12526	J A Dunlop;C Steffensen;H Ono	Mesothele spiders in the Museum für Naturkunde Berlin	Arachnologische Mitteilungen			47		35	40	2014				10.5431/aramit4705	http://www.wsc.nmbe.ch/reference/12526		Dunlop, J. A., Steffensen, C. & Ono, H. (2014). Mesothele spiders in the Museum für Naturkunde Berlin. Arachnologische Mitteilungen 47: 35-40. doi:10.5431/aramit4705
12555	N Dupérré	Demystifying three species of Ctenidae (Arachnida: Araneae) described by Embrik Strand. Part I, Ecuador	Zootaxa			3784	1	67	73	2014				10.11646/zootaxa.3784.1.3	http://www.wsc.nmbe.ch/reference/12555		Dupérré, N. (2014a). Demystifying three species of Ctenidae (Arachnida: Araneae) described by Embrik Strand. Part I, Ecuador. Zootaxa 3784(1): 67-73. doi:10.11646/zootaxa.3784.1.3
12640	N Dupérré	Three new species of Caponiid spiders from Ecuador (Araneae, Caponiidae)	Zootaxa			3838	4	462	474	2014				10.11646/zootaxa.3838.4.5	http://www.wsc.nmbe.ch/reference/12640		Dupérré, N. (2014b). Three new species of Caponiid spiders from Ecuador (Araneae, Caponiidae). Zootaxa 3838(4): 462-474. doi:10.11646/zootaxa.3838.4.5
12616	K L Edward;M S Harvey	Australian goblin spiders of the genus Ischnothyreus (Araneae, Oonopidae)	Bulletin of the American Museum of Natural History			389		1	144	2014					http://www.wsc.nmbe.ch/reference/12616		Edward, K. L. & Harvey, M. S. (2014). Australian goblin spiders of the genus Ischnothyreus (Araneae, Oonopidae). Bulletin of the American Museum of Natural History 389: 1-144. Link
12842	R Ehrler;G Ackermann;A Grabolle;R Breitling	Theridion zonulatum Thorell 1890, a senior synonym of Theridion zebrinusum Zhu 1998	Acta Arachnologica			63	2	79	82	2014				10.2476/asjaa.63.79	http://www.wsc.nmbe.ch/reference/12842		Ehrler, R., Ackermann, G., Grabolle, A. & Breitling, R. (2014). Theridion zonulatum Thorell 1890, a senior synonym of Theridion zebrinusum Zhu 1998. Acta Arachnologica 63(2): 79-82.
12632	H K El-Hennawy	Preliminary list of spiders and other arachnids of Saudi Arabia (except ticks and mites)	Serket			14	1	22	58	2014					http://www.wsc.nmbe.ch/reference/12632		El-Hennawy, H. K. (2014a). Preliminary list of spiders and other arachnids of Saudi Arabia (except ticks and mites). Serket 14(1): 22-58.
12795	H K El-Hennawy	The first record of Levymanus gershomi in Saudi Arabia (Araneae, Palpimanidae)	Serket			14	2	97	101	2014					http://www.wsc.nmbe.ch/reference/12795		El-Hennawy, H. K. (2014b). The first record of Levymanus gershomi in Saudi Arabia (Araneae, Palpimanidae). Serket 14(2): 97-101.
12701	J C Estrada-Alvarez	New data from mygalomorph spiders (Araneae: Mygalomorphae) of Estado de Mexico, with taxonomic comments about the genus Davus O. Pickard-Cambridge, 1892	Dugesiana			21	1	55	66	2014					http://www.wsc.nmbe.ch/reference/12701		Estrada-Alvarez, J. C. (2014). New data from mygalomorph spiders (Araneae: Mygalomorphae) of Estado de Mexico, with taxonomic comments about the genus Davus O. Pickard-Cambridge, 1892. Dugesiana 21(1): 55-66.
12785	S L Esyunin;A S Stepina	A new spider species of the genus Argenna (Aranei, Dictynidae) from Western Siberia	Entomological Review			94	5	781	784	2014				10.1134/S001387381405011X	http://www.wsc.nmbe.ch/reference/12785		Esyunin, S. L. & Stepina, A. S. (2014a). A new spider species of the genus Argenna (Aranei, Dictynidae) from Western Siberia. Entomological Review 94(5): 781-784. [Original Russian text published in Zoologicheskii Zhurnal, 2014, Vol. 93, No. 2, pp. 305–308] doi:10.1134/S001387381405011X
12854	S L Esyunin;A S Stepina	The fauna and biotopic distribution of the spiders (Aranei) in the southern taiga subzone of the West Siberia	Bulletin of Perm University, Biology			4		24	54	2014					http://www.wsc.nmbe.ch/reference/12854		Esyunin, S. L. & Stepina, A. S. (2014b). The fauna and biotopic distribution of the spiders (Aranei) in the southern taiga subzone of the West Siberia. Bulletin of Perm University, Biology 4: 24-54.
12548	B T Faleiro;A J Santos	Three new species and new records of the orb-weaving spider genus Philoponella (Araneae, Uloboridae) from Brazil and Ecuador	Zootaxa			3754	5	572	582	2014				10.11646/zootaxa.3754.5.3	http://www.wsc.nmbe.ch/reference/12548		Faleiro, B. T. & Santos, A. J. (2014). Three new species and new records of the orb-weaving spider genus Philoponella (Araneae, Uloboridae) from Brazil and Ecuador. Zootaxa 3754(5): 572-582. doi:10.11646/zootaxa.3754.5.3
12884	J Fernández-Pérez;A Castro;C E Prieto	Arañas cavernícolas (Araneae) de la región Vasco-Cantábrica: Nuevos registros y actualizacion del conocimiento	Revista Ibérica de Aracnología			25		77	91	2014					http://www.wsc.nmbe.ch/reference/12884		Fernández-Pérez, J., Castro, A. & Prieto, C. E. (2014). Arañas cavernícolas (Araneae) de la región Vasco-Cantábrica: Nuevos registros y actualizacion del conocimiento. Revista Ibérica de Aracnología 25: 77-91.
12861	N Ferretti	Chaco ansilta new species from Mendoza province, Western Argentina (Araneae: Nemesiidae)	Anais da Academia Brasileira de Ciências			86	4	1887	1898	2014				10.1095/0001-3765201420140226	http://www.wsc.nmbe.ch/reference/12861		Ferretti, N. (2014). Chaco ansilta new species from Mendoza province, Western Argentina (Araneae: Nemesiidae). Anais da Academia Brasileira de Ciências 86(4): 1887-1898. doi:10.1095/0001-3765201420140226
12587	A A Fomichev;Y M Marusik;S Koponen	A new species of Xysticus C.L. Koch, 1835 (Aranei: Thomisidae) from South Siberia	Arthropoda Selecta			23	2	127	134	2014					http://www.wsc.nmbe.ch/reference/12587		Fomichev, A. A., Marusik, Y. M. & Koponen, S. (2014). A new species of Xysticus C.L. Koch, 1835 (Aranei: Thomisidae) from South Siberia. Arthropoda Selecta 23(2): 127-134.
12545	H Frick;N Scharff	Phantoms of Gondwana?—phylogeny of the spider subfamily Mynogleninae (Araneae: Linyphiidae)	Cladistics			30	1	67	106	2014				10.1111/cla.12025	http://www.wsc.nmbe.ch/reference/12545		Frick, H. & Scharff, N. (2014). Phantoms of Gondwana?—phylogeny of the spider subfamily Mynogleninae (Araneae: Linyphiidae). Cladistics 30(1): 67-106. doi:10.1111/cla.12025
12746	F Fu;C Jin;F Zhang	Three new species of the genus Otacilia Thorell (Araneae: Phrurolithidae) from China	Zootaxa			3869	4	483	492	2014				10.11646/zootaxa.3869.4.10	http://www.wsc.nmbe.ch/reference/12746		Fu, F., Jin, C. & Zhang, F. (2014). Three new species of the genus Otacilia Thorell (Araneae: Phrurolithidae) from China. Zootaxa 3869(4): 483-492. doi:10.11646/zootaxa.3869.4.10
12847	R Gabriel	Revised taxonomic position of Psalmopoeus rufus Petrunkevitch, 1925 and Psalmopoeus affinis Strand, 1907 (Araneae: Theraphosidae)	British Tarantula Society Journal			29	3	132	137	2014					http://www.wsc.nmbe.ch/reference/12847		Gabriel, R. (2014a). Revised taxonomic position of Psalmopoeus rufus Petrunkevitch, 1925 and Psalmopoeus affinis Strand, 1907 (Araneae: Theraphosidae). British Tarantula Society Journal 29(3): 132-137.
12848	R Gabriel	A new genus and species of theraphosid spider from El Salvador (Araneae: Theraphosidae)	British Tarantula Society Journal			29	3	146	153	2014					http://www.wsc.nmbe.ch/reference/12848		Gabriel, R. (2014b). A new genus and species of theraphosid spider from El Salvador (Araneae: Theraphosidae). British Tarantula Society Journal 29(3): 146-153.
12779	W Galvis	Maeota ibargueni: nueva especie de araña saltarina para Colombia (Araneae: Salticidae) y primera descripción de una hembra para el género	Arquivos Entomolóxicos			12		149	154	2014					http://www.wsc.nmbe.ch/reference/12779		Galvis, W. (2014). Maeota ibargueni: nueva especie de araña saltarina para Colombia (Araneae: Salticidae) y primera descripción de una hembra para el género. Arquivos Entomolóxicos 12: 149-154.
12507	C X Gao;S Q Li	Comb-footed spiders (Araneae: Theridiidae) in the tropical rainforest of Xishuangbanna, Southwest China	Zoological Systematics			39	1	1	135	2014				10.11865/zs20140101	http://www.wsc.nmbe.ch/reference/12507		Gao, C. X. & Li, S. Q. (2014). Comb-footed spiders (Araneae: Theridiidae) in the tropical rainforest of Xishuangbanna, Southwest China. Zoological Systematics 39(1): 1-135. doi:10.11865/zs20140101
12234	F Gasparo	Descrizione di una nuova Harpactea Bristowe, 1939 delle Isole Cicladi (Araneae, Dysderidae)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			44		115	123	2014					http://www.wsc.nmbe.ch/reference/12234		Gasparo, F. (2014a). Descrizione di una nuova Harpactea Bristowe, 1939 delle Isole Cicladi (Araneae, Dysderidae). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 44: 115-123. [available online in January 2013, published in March 2014]
12852	F Gasparo	Descrizione di una nuova specie del genere Harpactea Bristowe, 1939 del Carso triestino (Araneae, Dysderidae)	Atti del Museo Civico di Storia Naturale di Trieste			56		207	217	2014					http://www.wsc.nmbe.ch/reference/12852		Gasparo, F. (2014b). Descrizione di una nuova specie del genere Harpactea Bristowe, 1939 del Carso triestino (Araneae, Dysderidae). Atti del Museo Civico di Storia Naturale di Trieste 56: 207-217.
12807	V A Gnelitsa	On a new Agyneta species from Ukraine related to A. suecica Holm, 1950 (Araneae: Linyphiidae)	Zootaxa			3894	1	169	176	2014				10.11646/zootaxa.3894.1.14	http://www.wsc.nmbe.ch/reference/12807		Gnelitsa, V. A. (2014). On a new Agyneta species from Ukraine related to A. suecica Holm, 1950 (Araneae: Linyphiidae). Zootaxa 3894(1): 169-176. doi:10.11646/zootaxa.3894.1.14
13131	J F Gómez-Rodríguez;H Montaño;G Ibarra-Núñez;C A Salazar O	Arácnidos (excepto ácaros) de Tamaulipas: listado actualizado y algunos registros nuevos. In: Correa S., A., Horta V., J. V.,  García J., J. & Barrientos L., L. (eds.) Biodiversidad Tamaulipeca Vol. 2, Núm. 2	Tecnológico Nacional de México - Instituto Tecnológico de Ciudad Victoria, Tamaulipas, México, pp.			51-57		64	74	2014					http://www.wsc.nmbe.ch/reference/13131		Gómez-Rodríguez, J. F., Montaño, H., Ibarra-Núñez, G. & Salazar O., C. A. (2014). Arácnidos (excepto ácaros) de Tamaulipas: listado actualizado y algunos registros nuevos. In: Correa S., A., Horta V., J. V.,  García J., J. & Barrientos L., L. (eds.) Biodiversidad Tamaulipeca Vol. 2, Núm. 2. Tecnológico Nacional de México - Instituto Tecnológico de Ciudad Victoria, Tamaulipas, México, pp. 51-57, 64-74.
12723	H M O Gonzalez-Filho;A D Brescovit;S M Lucas	A new species of Tmesiphantes (Araneae, Theraphosidae) from the state of Pará, Brazil	Iheringia, Série Zoologia			104	2	223	227	2014				10.1590/1678-476620141042223227	http://www.wsc.nmbe.ch/reference/12723		Gonzalez-Filho, H. M. O., Brescovit, A. D. & Lucas, S. M. (2014). A new species of Tmesiphantes (Araneae, Theraphosidae) from the state of Pará, Brazil. Iheringia, Série Zoologia 104(2): 223-227. doi:10.1590/1678-476620141042223227
12568	C J Grismado;C L Deeleman-Reinhold;L N Piacentini;M A Izquierdo;M J Ramírez	Taxonomic review of the goblin spiders of the genus Dysderoides Fage and their Himalayan relatives of the genera Trilacuna Tong and Li and Himalayana, new genus (Araneae, Oonopidae)	Bulletin of the American Museum of Natural History			387		1	108	2014					http://www.wsc.nmbe.ch/reference/12568		Grismado, C. J., Deeleman-Reinhold, C. L., Piacentini, L. N., Izquierdo, M. A. & Ramírez, M. J. (2014). Taxonomic review of the goblin spiders of the genus Dysderoides Fage and their Himalayan relatives of the genera Trilacuna Tong and Li and Himalayana, new genus (Araneae, Oonopidae). Bulletin of the American Museum of Natural History 387: 1-108.
12931	C J Grismado;P A Goloboff	Mecicobothriidae, Hexathelidae y Dipluridae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12931		Grismado, C. J. & Goloboff, P. A. (2014a). Mecicobothriidae, Hexathelidae y Dipluridae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 95-101.
12932	C J Grismado;P A Goloboff	Rastelloidina. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12932		Grismado, C. J. & Goloboff, P. A. (2014b). Rastelloidina. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 103-110.
12933	C J Grismado;P A Goloboff	Nemesiidae y Microstigmatidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12933		Grismado, C. J. & Goloboff, P. A. (2014c). Nemesiidae y Microstigmatidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 111-117.
12934	C J Grismado;M J Ramírez	Austrochilidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12934		Grismado, C. J. & Ramírez, M. J. (2014a). Austrochilidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 125-129.
12935	C J Grismado;M J Ramírez	Diguetidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12935		Grismado, C. J. & Ramírez, M. J. (2014b). Diguetidae. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 141-145.
12936	C J Grismado;M A Izquierdo	Dysderoidea. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3								2014		Sociedad Entomológica Argentina	pp		http://www.wsc.nmbe.ch/reference/12936		Grismado, C. J. & Izquierdo, M. A. (2014). Dysderoidea. In: Roig-Juñent, S., Claps, L.E. & J.J. Morrone (eds.) Biodiversidad de Artrópodos Argentinos, vol. 3. Sociedad Entomológica Argentina, pp. 151-166.
12515	J P L Guadanucci;D Weinmann	The spider genera Euthycaelus Simon and Schismatothele Karsch (Mygalomorphae, Theraphosidae)	Zootaxa			3795	3	275	288	2014				10.11646/zootaxa.3795.3.3	http://www.wsc.nmbe.ch/reference/12515		Guadanucci, J. P. L. & Weinmann, D. (2014). The spider genera Euthycaelus Simon and Schismatothele Karsch (Mygalomorphae, Theraphosidae). Zootaxa 3795(3): 275-288. doi:10.11646/zootaxa.3795.3.3
12563	J P L Guadanucci;I Wendt	Revision of the spider genus Ischnocolus Ausserer, 1871 (Mygalomorphae: Theraphosidae: Ischnocolinae)	Journal of Natural History			48	7-8	387	402	2014				10.1080/00222933.2013.809492	http://www.wsc.nmbe.ch/reference/12563		Guadanucci, J. P. L. & Wendt, I. (2014). Revision of the spider genus Ischnocolus Ausserer, 1871 (Mygalomorphae: Theraphosidae: Ischnocolinae). Journal of Natural History 48(7-8): 387-402. doi:10.1080/00222933.2013.809492
12745	J P L Guadanucci	Theraphosidae phylogeny: relationships of the ‘Ischnocolinae’ genera (Araneae, Mygalomorphae)	Zoologica Scripta			43	5	508	518	2014				10.1111/zsc.12065	http://www.wsc.nmbe.ch/reference/12745		Guadanucci, J. P. L. (2014). Theraphosidae phylogeny: relationships of the ‘Ischnocolinae’ genera (Araneae, Mygalomorphae). Zoologica Scripta 43(5): 508-518. doi:10.1111/zsc.12065
12581	H Guarisco	The funnelweb spider genus Agelenopsis (Araneae: Agelenidae) in Kansas	Transactions of the Kansas Academy of Science			117	1-2	79	87	2014				10.1660/062.117.0111	http://www.wsc.nmbe.ch/reference/12581		Guarisco, H. (2014). The funnelweb spider genus Agelenopsis (Araneae: Agelenidae) in Kansas. Transactions of the Kansas Academy of Science 117(1-2): 79-87.
12602	C H Guo;F Zhang	First description of the male of Diaea mikhailovi (Araneae: Thomisidae)	Zootaxa			3815	3	447	450	2014				10.11646/zootaxa.3815.3.11	http://www.wsc.nmbe.ch/reference/12602		Guo, C. H. & Zhang, F. (2014). First description of the male of Diaea mikhailovi (Araneae: Thomisidae). Zootaxa 3815(3): 447-450. doi:10.11646/zootaxa.3815.3.11
12758	C R Haddad	A revision of the endemic South African sac spider genus Lessertina Lawrence, 1942 (Araneae: Eutichuridae)	Zootaxa			3873	1	82	92	2014				10.11646/zootaxa.3873.1.7	http://www.wsc.nmbe.ch/reference/12758		Haddad, C. R. (2014). A revision of the endemic South African sac spider genus Lessertina Lawrence, 1942 (Araneae: Eutichuridae). Zootaxa 3873(1): 82-92. doi:10.11646/zootaxa.3873.1.7
12764	I Hajdamowicz;M Stańska;T Rutkowski	Walckenaeria incisa (O.P.-Cambridge) - a rare European species, new to Poland (Araneae: Linyphiidae)	Genus			25	3	357	363	2014					http://www.wsc.nmbe.ch/reference/12764		Hajdamowicz, I., Stańska, M. & Rutkowski, T. (2014). Walckenaeria incisa (O.P.-Cambridge) - a rare European species, new to Poland (Araneae: Linyphiidae). Genus 25(3): 357-363.
12729	G X Han;F Zhang	A new species of the genus Ummeliata Strand 1942 (Araneae: Linyphiidae) from China	Acta Arachnologica			63	1	1	5	2014				10.2476/asjaa.63.1	http://www.wsc.nmbe.ch/reference/12729		Han, G. X. & Zhang, F. (2014). A new species of the genus Ummeliata Strand 1942 (Araneae: Linyphiidae) from China. Acta Arachnologica 63(1): 1-5. doi:10.2476/asjaa.63.1
12565	A Henrard;R Jocqué;B C Baehr	Redescription of Tapinesthis inermis (Araneae, Oonopidae), with detailed information on its ultrastructure	European Journal of Taxonomy			82		1	20	2014				10.5852/ejt.2014.82	http://www.wsc.nmbe.ch/reference/12565		Henrard, A., Jocqué, R. & Baehr, B. C. (2014). Redescription of Tapinesthis inermis (Araneae, Oonopidae), with detailed information on its ultrastructure. European Journal of Taxonomy 82: 1-20. doi:10.5852/ejt.2014.82
12727	A Henrard;J Van Keer;R Jocqué	On the spider species Oecobius amboseli Shear & Benoit, 1974 (Araneae; Oecobiidae) newly found in Belgium and Rwanda	Nieuwsbrief van de Belgische Arachnologische Vereniging			29		1	8	2014					http://www.wsc.nmbe.ch/reference/12727		Henrard, A., Van Keer, J. & Jocqué, R. (2014). On the spider species Oecobius amboseli Shear &amp; Benoit, 1974 (Araneae; Oecobiidae) newly found in Belgium and Rwanda. Nieuwsbrief van de Belgische Arachnologische Vereniging 29: 1-8.
12580	G Hormiga;N Scharff	The strange case of Laetesia raveni n. sp., a green linyphiid spider from Eastern Australia with a preference for thorny plants (Araneae, Linyphiidae)	Zootaxa			3811	1	83	94	2014				10.11646/zootaxa.3811.1.4	http://www.wsc.nmbe.ch/reference/12580		Hormiga, G. & Scharff, N. (2014). The strange case of Laetesia raveni n. sp., a green linyphiid spider from Eastern Australia with a preference for thorny plants (Araneae, Linyphiidae). Zootaxa 3811(1): 83-94. doi:10.11646/zootaxa.3811.1.4
12623	G Hormiga;S Lew	A new American species of the spider genus Pimoa (Araneae, Pimoidae)	Zootaxa			3827	1	95	100	2014				10.11646/zootaxa.3827.1.9	http://www.wsc.nmbe.ch/reference/12623		Hormiga, G. & Lew, S. (2014). A new American species of the spider genus Pimoa (Araneae, Pimoidae). Zootaxa 3827(1): 95-100. doi:10.11646/zootaxa.3827.1.9
12719	M Hosseini;O Mirshamsi;R Kashefi;L Fekrat	A contribution to the knowledge of spiders in wheat fields of Khorasan-e-Razavi Province, Iran	Turkish Journal of Zoology			38		437	443	2014				10.3906/zoo-1307-16	http://www.wsc.nmbe.ch/reference/12719		Hosseini, M., Mirshamsi, O., Kashefi, R. & Fekrat, L. (2014). A contribution to the knowledge of spiders in wheat fields of Khorasan-e-Razavi Province, Iran. Turkish Journal of Zoology 38: 437-443. doi:10.3906/zoo-1307-16
12564	B A Huber;P Le Gall;J F Mavoungou	Pholcid spiders from the Lower Guinean region of Central Africa: an overview, with descriptions of seven new species (Araneae, Pholcidae)	European Journal of Taxonomy			81		1	46	2014				10.5852/ejt.2014.81	http://www.wsc.nmbe.ch/reference/12564		Huber, B. A., Le Gall, P. & Mavoungou, J. F. (2014). Pholcid spiders from the Lower Guinean region of Central Africa: an overview, with descriptions of seven new species (Araneae, Pholcidae). European Journal of Taxonomy 81: 1-46. doi:10.5852/ejt.2014.81
12567	B A Huber;D Dimitrov	Slow genital and genetic but rapid non-genital and ecological differentiation in a pair of spider species (Araneae, Pholcidae)	Zoologischer Anzeiger			253	5	394	403	2014				10.1016/j.jcz.2014.04.001	http://www.wsc.nmbe.ch/reference/12567		Huber, B. A. & Dimitrov, D. (2014). Slow genital and genetic but rapid non-genital and ecological differentiation in a pair of spider species (Araneae, Pholcidae). Zoologischer Anzeiger 253(5): 394-403. doi:10.1016/j.jcz.2014.04.001
12663	B A Huber;P A Colmenares;M J Ramírez	Fourteen new generic and ten new specific synonymies in Pholcidae (Araneae), and transfer of Mystes Bristowe to Filistatidae	Zootaxa			3847	3	413	422	2014				10.11646/zootaxa.3847.3.5	http://www.wsc.nmbe.ch/reference/12663		Huber, B. A., Colmenares, P. A. & Ramírez, M. J. (2014). Fourteen new generic and ten new specific synonymies in Pholcidae (Araneae), and transfer of Mystes Bristowe to Filistatidae. Zootaxa 3847(3): 413-422. doi:10.11646/zootaxa.3847.3.5
12726	B A Huber;L S Carvalho;S P Benjamin	On the New World spiders previously misplaced in Leptopholcus: molecular and morphological analyses and descriptions of four new species (Araneae : Pholcidae)	Invertebrate Systematics			28		432	450	2014				10.1071/IS13050	http://www.wsc.nmbe.ch/reference/12726		Huber, B. A., Carvalho, L. S. & Benjamin, S. P. (2014). On the New World spiders previously misplaced in Leptopholcus: molecular and morphological analyses and descriptions of four new species (Araneae : Pholcidae). Invertebrate Systematics 28: 432-450. doi:10.1071/IS13050
12846	S Ijland;P J Van Helsdingen	On some spiders (Arachnida, Araneae) from the surroundings of Castellabate, Italy	Nieuwsbrief SPINED			34		16	33	2014					http://www.wsc.nmbe.ch/reference/12846		IJland, S. & Helsdingen, P. J. van (2014). On some spiders (Arachnida, Araneae) from the surroundings of Castellabate, Italy. Nieuwsbrief SPINED 34: 16-33.
12752	H Ikeda	The epigynum variation of Yaginumaella striatipes (Salticidae)	Kishidaia			103		11	13	2014					http://www.wsc.nmbe.ch/reference/12752		Ikeda, H. (2014). The epigynum variation of Yaginumaella striatipes (Salticidae). Kishidaia 103: 11-13.
12773	H Ikeda;H Nakajima	[Two species of the jumping spiders collected in Malaysia]	Kishidaia			103		35	36	2014					http://www.wsc.nmbe.ch/reference/12773		Ikeda, H. & Nakajima, H. (2014). [Two species of the jumping spiders collected in Malaysia]. Kishidaia 103: 35-36.
13600	E Iorio	Première observation de Tetragnatha intermedia Kulczyński, 1891, en France (Araneae, Tetragnathidae)	Bulletin de la Société Linnéenne de Bordeaux			148	n.s. 41/4[2013]	369	378	2014					http://www.wsc.nmbe.ch/reference/13600		Iorio, E. (2014). Première observation de Tetragnatha intermedia Kulczyński, 1891, en France (Araneae, Tetragnathidae). Bulletin de la Société Linnéenne de Bordeaux 148(n.s. 41/4[2013]): 369-378.
12570	M A Izquierdo;C J Grismado	Description of a new species of the genus Neotrops from Colombia (Araneae: Oonopidae)	Studies on Neotropical Fauna and Environment			49	1	61	65	2014				10.1080/01650521.2014.913406	http://www.wsc.nmbe.ch/reference/12570		Izquierdo, M. A. & Grismado, C. J. (2014). Description of a new species of the genus Neotrops from Colombia (Araneae: Oonopidae). Studies on Neotropical Fauna and Environment 49(1): 61-65. doi:10.1080/01650521.2014.913406
12517	P Jäger	Cebrennus Simon, 1880 (Araneae: Sparassidae): a revisionary up-date with the description of four new species and an updated identification key for all species	Zootaxa			3790	2	319	356	2014				10.11646/zootaxa.3790.2.4	http://www.wsc.nmbe.ch/reference/12517		Jäger, P. (2014a). Cebrennus Simon, 1880 (Araneae: Sparassidae): a revisionary up-date with the description of four new species and an updated identification key for all species. Zootaxa 3790(2): 319-356. doi:10.11646/zootaxa.3790.2.4
12588	P Jäger	Heteropoda Latreille, 1804: new species, synonymies, transfers and records (Araneae: Sparassidae: Heteropodinae)	Arthropoda Selecta			23	2	145	188	2014					http://www.wsc.nmbe.ch/reference/12588		Jäger, P. (2014b). Heteropoda Latreille, 1804: new species, synonymies, transfers and records (Araneae: Sparassidae: Heteropodinae). Arthropoda Selecta 23(2): 145-188.
12651	P Jäger	Olios sjostedti Lessert, 1921 (Araneae: Sparassidae): first description of the female and first records from South Africa and Botswana	African Invertebrates			55	2	201	208	2014					http://www.wsc.nmbe.ch/reference/12651		Jäger, P. (2014c). Olios sjostedti Lessert, 1921 (Araneae: Sparassidae): first description of the female and first records from South Africa and Botswana. African Invertebrates 55(2): 201-208.
12751	L Jansen	Opmerkelijke veldwaarnemingen	Nieuwsbrief van de Belgische Arachnologische Vereniging			29	1,2	36	37	2014					http://www.wsc.nmbe.ch/reference/12751		Jansen, L. (2014). Opmerkelijke veldwaarnemingen. Nieuwsbrief van de Belgische Arachnologische Vereniging 29(1,2): 36-37.
12763	P Jastrzębski;B Patoleta	Salticidae from the Himalayas. First description of the female Chinattus validus (Xie, Peng & Kim, 1993) (Araneae: Salticidae)	Genus			25	3	351	355	2014					http://www.wsc.nmbe.ch/reference/12763		Jastrzębski, P. & Patoleta, B. (2014). Salticidae from the Himalayas. First description of the female Chinattus validus (Xie, Peng &amp; Kim, 1993) (Araneae: Salticidae). Genus 25(3): 351-355.
12578	K S Jose	First record of Dolichognatha longiceps (Thorell, 1895) from India (Araneae: Tetragnathidae)	Munis Entomology and Zoology			9	1	473	477	2014					http://www.wsc.nmbe.ch/reference/12578		Jose, K. S. (2014). First record of Dolichognatha longiceps (Thorell, 1895) from India (Araneae: Tetragnathidae). Munis Entomology and Zoology 9(1): 473-477.
12879	R Kaderka	Ami armihuariensis, a new species from Peru (Araneae: Theraphosidae: Theraphosinae)	Revista Peruana de Biología			21	3	207	212	2014				10.15381/rpb.v21i3.10906	http://www.wsc.nmbe.ch/reference/12879		Kaderka, R. (2014). Ami armihuariensis, a new species from Peru (Araneae: Theraphosidae: Theraphosinae). Revista Peruana de Biología 21(3): 207-212. doi:10.15381/rpb.v21i3.10906
12653	T Kamura	A newly recorded spider of the family Gnaphosidae (Araneae) from Japan	Bulletin of Institute of Liberal Arts Otemon Gakuin University			1		61	64	2014					http://www.wsc.nmbe.ch/reference/12653		Kamura, T. (2014). A newly recorded spider of the family Gnaphosidae (Araneae) from Japan. Bulletin of Institute of Liberal Arts Otemon Gakuin University 1: 61-64.
12798	A Kananbala;M Bhubaneshwari;O Sandhyarani;M Siliwal	First record of the jumping spider Epocilla praetextata Thorell, 1887 (Araneae: Salticidae) from India	Journal of Threatened Taxa			6	12	6582	6584	2014				10.11609/JoTT.o3777.6582-4	http://www.wsc.nmbe.ch/reference/12798		Kananbala, A., Bhubaneshwari, M., Sandhyarani, O. & Siliwal, M. (2014). First record of the jumping spider Epocilla praetextata Thorell, 1887 (Araneae: Salticidae) from India. Journal of Threatened Taxa 6(12): 6582-6584. doi:10.11609/JoTT.o3777.6582-4
