5073	D X Song;D W Shang;R M Wang;C F Cheng;S X Cheng	[On the wolf spiders from farm fields in Chekiang province]	Dongwuxue zazhi (Chinese Journal of Zoology)			1978	2	1	5	1978					http://www.wsc.nmbe.ch/reference/5073		Song, D. X., Shang, D. W., Wang, R. M., Cheng, C. F. & Cheng, S. X. (1978). [On the wolf spiders from farm fields in Chekiang province]. Dongwuxue zazhi (Chinese Journal of Zoology) 1978(2): 1-5.
5074	H Tanaka	Discovery of a spider of the genus Hygrolycosa F. Dahl (Araneae: Lycosidae) in Japan	Acta Arachnologica			28		13	18	1978					http://www.wsc.nmbe.ch/reference/5074		Tanaka, H. (1978a). Discovery of a spider of the genus Hygrolycosa F. Dahl (Araneae: Lycosidae) in Japan. Acta Arachnologica 28: 13-18.
5075	H Tanaka	On distinction between Pardosa astrigera and P. t-insignita	Atypus			71		12	14	1978					http://www.wsc.nmbe.ch/reference/5075		Tanaka, H. (1978b). On distinction between Pardosa astrigera and P. t-insignita. Atypus 71: 12-14.
5076	K Thaler	Über wenig bekannte Zwergspinnen aus den Alpen-V (Arachnida: Aranei, Erigonidae)	Beiträge zur Entomologie			28		183	200	1978					http://www.wsc.nmbe.ch/reference/5076		Thaler, K. (1978a). Über wenig bekannte Zwergspinnen aus den Alpen-V (Arachnida: Aranei, Erigonidae). Beiträge zur Entomologie 28: 183-200.
5077	K Thaler	Die Gattung Cryphoeca in den Alpen (Arachnida, Aranei, Agelenidae)	Zoologischer Anzeiger			200		334	346	1978					http://www.wsc.nmbe.ch/reference/5077		Thaler, K. (1978b). Die Gattung Cryphoeca in den Alpen (Arachnida, Aranei, Agelenidae). Zoologischer Anzeiger 200: 334-346.
5078	K Thaler	Troglohyphantes novicordis n.sp. aus der Steiermark, Österreich (Arachnida: Araneae: Linyphiidae)	Senckenbergiana Biologica			59		289	296	1978					http://www.wsc.nmbe.ch/reference/5078		Thaler, K. (1978c). Troglohyphantes novicordis n.sp. aus der Steiermark, Österreich (Arachnida: Araneae: Linyphiidae). Senckenbergiana Biologica 59: 289-296.
5079	K Thaler	Bodenspinnen aus der Steiermark und ihren Nachbarländern, gesammelt von Prof. Dr. R. Schuster (Arachnida, Aranei)	Mitteilungen der Abteilung für Zoologie am Landesmuseum Joanneum			7		173	183	1978					http://www.wsc.nmbe.ch/reference/5079		Thaler, K. (1978d). Bodenspinnen aus der Steiermark und ihren Nachbarländern, gesammelt von Prof. Dr. R. Schuster (Arachnida, Aranei). Mitteilungen der Abteilung für Zoologie am Landesmuseum Joanneum 7: 173-183.
5080	B K Tikader;B Biswas	Two new species of spiders of the family Lyssomanidae from India	Proceedings of the Indian Academy Of Science			87	B	257	260	1978					http://www.wsc.nmbe.ch/reference/5080		Tikader, B. K. & Biswas, B. (1978). Two new species of spiders of the family Lyssomanidae from India. Proceedings of the Indian Academy Of Science 87(B): 257-260.
5081	B K Tikader;M S Malhotra	A new record of rare spider of the family Dinopidae from India with description of a new species	Proceedings of the Indian Academy Of Science			87	B	157	159	1978					http://www.wsc.nmbe.ch/reference/5081		Tikader, B. K. & Malhotra, M. S. (1978a). A new record of rare spider of the family Dinopidae from India with description of a new species. Proceedings of the Indian Academy Of Science 87(B): 157-159.
5082	B K Tikader;M S Malhotra	Sexual dimorphism in the jumping spider Phidippus pateli Tikader (family: Salticidae)	Journal of the Bombay Natural History Society			74		543	546	1978					http://www.wsc.nmbe.ch/reference/5082		Tikader, B. K. & Malhotra, M. S. (1978b). Sexual dimorphism in the jumping spider Phidippus pateli Tikader (family: Salticidae). Journal of the Bombay Natural History Society 74: 543-546.
5083	H K Wallace;H Exline	Spiders of the genus Pirata in North America, Central America and the West Indies (Araneae: Lycosidae)	Journal of Arachnology			5		1	112	1978					http://www.wsc.nmbe.ch/reference/5083		Wallace, H. K. & Exline, H. (1978). Spiders of the genus Pirata in North America, Central America and the West Indies (Araneae: Lycosidae). Journal of Arachnology 5: 1-112.
5084	F R Wanless	A revision of the spider genera Belippo and Myrmarachne (Araneae: Salticidae) in the Ethiopian region	Bulletin of the British Museum of Natural History (Zool.)			33		1	139	1978					http://www.wsc.nmbe.ch/reference/5084		Wanless, F. R. (1978a). A revision of the spider genera Belippo and Myrmarachne (Araneae: Salticidae) in the Ethiopian region. Bulletin of the British Museum of Natural History (Zool.) 33: 1-139.
5085	F R Wanless	On the identity of the spider Emertonius exasperans Peckham & Peckham (Araneae: Salticidae)	Bulletin of the British Museum of Natural History (Zool.)			33		235	238	1978					http://www.wsc.nmbe.ch/reference/5085		Wanless, F. R. (1978b). On the identity of the spider Emertonius exasperans Peckham &amp; Peckham (Araneae: Salticidae). Bulletin of the British Museum of Natural History (Zool.) 33: 235-238.
5086	F R Wanless	A revision of the spider genus Bocus Simon (Araneae: Salticidae)	Bulletin of the British Museum of Natural History (Zool.)			33		239	244	1978					http://www.wsc.nmbe.ch/reference/5086		Wanless, F. R. (1978c). A revision of the spider genus Bocus Simon (Araneae: Salticidae). Bulletin of the British Museum of Natural History (Zool.) 33: 239-244.
5087	F R Wanless	A revision of the spider genus Sobasina (Araneae: Salticidae)	Bulletin of the British Museum of Natural History (Zool.)			33		245	257	1978					http://www.wsc.nmbe.ch/reference/5087		Wanless, F. R. (1978d). A revision of the spider genus Sobasina (Araneae: Salticidae). Bulletin of the British Museum of Natural History (Zool.) 33: 245-257.
5088	F R Wanless	A revision of the spider genus Marengo (Araneae: Salticidae)	Bulletin of the British Museum of Natural History (Zool.)			33		259	278	1978					http://www.wsc.nmbe.ch/reference/5088		Wanless, F. R. (1978e). A revision of the spider genus Marengo (Araneae: Salticidae). Bulletin of the British Museum of Natural History (Zool.) 33: 259-278.
5089	F R Wanless	A revision of the spider genus Portia (Araneae: Salticidae)	Bulletin of the British Museum of Natural History (Zool.)			34		83	124	1978					http://www.wsc.nmbe.ch/reference/5089		Wanless, F. R. (1978f). A revision of the spider genus Portia (Araneae: Salticidae). Bulletin of the British Museum of Natural History (Zool.) 34: 83-124.
5090	I Weiss	Beschreibung des bisher unbekannten Männchens von Taranucnus bihari Fage, 1931 (Arachnida, Linyphiidae)	Studii şi Comunicări Muzeul Brukenthal, Ştiin ţe Naturale			22		229	232	1978					http://www.wsc.nmbe.ch/reference/5090		Weiss, I. (1978). Beschreibung des bisher unbekannten Männchens von Taranucnus bihari Fage, 1931 (Arachnida, Linyphiidae). Studii şi Comunicări Muzeul Brukenthal, Ştiin ţe Naturale 22: 229-232.
5091	R J Wolff	The cribellate genus Tengella (Araneae: Tengellidae?)	Journal of Arachnology			5		139	144	1978					http://www.wsc.nmbe.ch/reference/5091		Wolff, R. J. (1978). The cribellate genus Tengella (Araneae: Tengellidae?). Journal of Arachnology 5: 139-144.
5092	M Woźny	Die Beschreibung des Weibchens der Spinnenart Micrargus kaestneri Wiehle (Aranei, Erigonidae)	Polskie Pismo Entomologiczne			48		437	438	1978					http://www.wsc.nmbe.ch/reference/5092		Woźny, M. (1978). Die Beschreibung des Weibchens der Spinnenart Micrargus kaestneri Wiehle (Aranei, Erigonidae). Polskie Pismo Entomologiczne 48: 437-438.
5093	J Wunderlich	Zu Taxonomie und Synonymie der Taxa Hadrotarsidae, Lucarachne Bryant 1940 und Flegia C. L. Koch & Berendt 1854 (Arachnida: Araneida: Theridiidae)	Zoologische Beiträge (N.F.)			24		25	31	1978					http://www.wsc.nmbe.ch/reference/5093		Wunderlich, J. (1978a). Zu Taxonomie und Synonymie der Taxa Hadrotarsidae, Lucarachne Bryant 1940 und Flegia C. L. Koch &amp; Berendt 1854 (Arachnida: Araneida: Theridiidae). Zoologische Beiträge (N.F.) 24: 25-31.
5094	J Wunderlich	Zur Kenntnis der Cyatholipinae Simon 1894 (Arachnida: Araneida: ?Tetragnathidae)	Zoologische Beiträge (N.F.)			24		33	41	1978					http://www.wsc.nmbe.ch/reference/5094		Wunderlich, J. (1978b). Zur Kenntnis der Cyatholipinae Simon 1894 (Arachnida: Araneida: ?Tetragnathidae). Zoologische Beiträge (N.F.) 24: 33-41.
5095	J Wunderlich	Die Synonymie der Gattungen Notiomaso Banks 1914, Drepanotylus Holm 1945, Perimaso Tambs-Lyche 1954 und Micromaso Tambs-Lyche 1954 (Arachnida: Araneae: Linyphiidae)	Senckenbergiana Biologica			58		253	255	1978					http://www.wsc.nmbe.ch/reference/5095		Wunderlich, J. (1978c). Die Synonymie der Gattungen Notiomaso Banks 1914, Drepanotylus Holm 1945, Perimaso Tambs-Lyche 1954 und Micromaso Tambs-Lyche 1954 (Arachnida: Araneae: Linyphiidae). Senckenbergiana Biologica 58: 253-255.
5096	J Wunderlich	Zur Kenntnis der Gattungen Oedothorax Bertkau 1883, Callitrichia Fage 1936 und Toschia Caporiacco 1949 (Arachnida: Araneae: Linyphiidae)	Senckenbergiana Biologica			58		257	260	1978					http://www.wsc.nmbe.ch/reference/5096		Wunderlich, J. (1978d). Zur Kenntnis der Gattungen Oedothorax Bertkau 1883, Callitrichia Fage 1936 und Toschia Caporiacco 1949 (Arachnida: Araneae: Linyphiidae). Senckenbergiana Biologica 58: 257-260.
5097	J Wunderlich	Die Gattungen Stemonyphantes Menge 1866 und Narcissius Jermolajew 1930, mit zwei Neubeschreibungen (Arachnida: Araneae: Linyphiidae)	Senckenbergiana Biologica			59		125	132	1978					http://www.wsc.nmbe.ch/reference/5097		Wunderlich, J. (1978e). Die Gattungen Stemonyphantes Menge 1866 und Narcissius Jermolajew 1930, mit zwei Neubeschreibungen (Arachnida: Araneae: Linyphiidae). Senckenbergiana Biologica 59: 125-132.
5098	T Yaginuma	Supplementary notes to "A list of Japanese spiders (revised in 1977)"	Atypus			71		15	19	1978					http://www.wsc.nmbe.ch/reference/5098		Yaginuma, T. (1978a). Supplementary notes to "A list of Japanese spiders (revised in 1977)". Atypus 71: 15-19.
5099	T Yaginuma	Spiders from tuff and wave-cut caves of southern Kyushu, Japan (I)	Journal of the Speleological Society of Japan			3		35	40	1978					http://www.wsc.nmbe.ch/reference/5099		Yaginuma, T. (1978b). Spiders from tuff and wave-cut caves of southern Kyushu, Japan (I). Journal of the Speleological Society of Japan 3: 35-40.
5100	T Yaginuma	Nesticid spiders of Shikoku, Japan	Faculty of Letters Revue, Otemon Gakuin University			12		151	160	1978					http://www.wsc.nmbe.ch/reference/5100		Yaginuma, T. (1978c). Nesticid spiders of Shikoku, Japan. Faculty of Letters Revue, Otemon Gakuin University 12: 151-160.
5101	C M Yin	[A study on the general orb-weaver spiders and wolf-spiders (Araneae: Araneidae, Lycosidae) from rice fields]. Journal of Hunan Teachers College (nat. Sci	Ed.)			1978	10	1	21	1978					http://www.wsc.nmbe.ch/reference/5101		Yin, C. M. (1978). [A study on the general orb-weaver spiders and wolf-spiders (Araneae: Araneidae, Lycosidae) from rice fields]. Journal of Hunan Teachers College (nat. Sci. Ed.) 1978(10): 1-21.
5102	H Yoshida	On some Formosan spiders (1)	Atypus			71		21	28	1978					http://www.wsc.nmbe.ch/reference/5102		Yoshida, H. (1978a). On some Formosan spiders (1). Atypus 71: 21-28.
5103	H Yoshida	On some Formosan spiders (2)	Atypus			72		8	13	1978					http://www.wsc.nmbe.ch/reference/5103		Yoshida, H. (1978b). On some Formosan spiders (2). Atypus 72: 8-13.
5104	C D Zhu;Z G Wen	[A new species of spider of the genus Dyschiriognatha (Araneae: Tetragnathidae) from China]	Journal of Jilin Medical University			3		16	18	1978					http://www.wsc.nmbe.ch/reference/5104		Zhu, C. D. & Wen, Z. G. (1978). [A new species of spider of the genus Dyschiriognatha (Araneae: Tetragnathidae) from China]. Journal of Jilin Medical University 3: 16-18.
5105	P Balogh	New species of Papuan Attidae (Araneae)	Acta Zoologica Hungarica			25		213	219	1979					http://www.wsc.nmbe.ch/reference/5105		Balogh, P. (1979). New species of Papuan Attidae (Araneae). Acta Zoologica Hungarica 25: 213-219.
5106	M Barman	Studies on some spiders of the genera Tegenaria and Agelena from Khasi and Jaintia hills, India (Araneae: Agelenidae)	Journal of the Bombay Natural History Society			75		454	457	1979					http://www.wsc.nmbe.ch/reference/5106		Barman, M. (1979). Studies on some spiders of the genera Tegenaria and Agelena from Khasi and Jaintia hills, India (Araneae: Agelenidae). Journal of the Bombay Natural History Society 75: 454-457.
5107	K C Basu	On a new spider of the genus Xysticus Koch, 1835 (Thomisidae: Arachnida) from Nainital, India	Journal of the Zoological Society of India			28		149	150	1979					http://www.wsc.nmbe.ch/reference/5107		Basu, K. C. (1979). On a new spider of the genus Xysticus Koch, 1835 (Thomisidae: Arachnida) from Nainital, India. Journal of the Zoological Society of India 28: 149-150.
5108	M J Bauab V	Espécie nova de Clubionidae do Brasil (Araneae)	Revista Brasileira de Entomologia			23		15	17	1979					http://www.wsc.nmbe.ch/reference/5108		Bauab V., M. J. (1979a). Espécie nova de Clubionidae do Brasil (Araneae). Revista Brasileira de Entomologia 23: 15-17.
5109	M J Bauab V	Descrição de nova espécie de Sassacus Peckham & Peckham, 1895 e a fêmea de Beata albopilosa Simon, 1903 (Araneae, Salticidae)	Revista Brasileira de Entomologia			23		193	196	1979					http://www.wsc.nmbe.ch/reference/5109		Bauab V., M. J. (1979b). Descrição de nova espécie de Sassacus Peckham &amp; Peckham, 1895 e a fêmea de Beata albopilosa Simon, 1903 (Araneae, Salticidae). Revista Brasileira de Entomologia 23: 193-196.
5110	P L G Benoit	Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol 1972). Oonopidae (Araneae)	Revue Zoologique Africaine			93		185	222	1979					http://www.wsc.nmbe.ch/reference/5110		Benoit, P. L. G. (1979a). Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol 1972). Oonopidae (Araneae). Revue Zoologique Africaine 93: 185-222.
5111	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) VIII. Gen. Ctenus Walck.-groupe abditus	Revue Zoologique Africaine			93		425	444	1979					http://www.wsc.nmbe.ch/reference/5111		Benoit, P. L. G. (1979b). Etudes sur les Ctenidae africains (Araneae) VIII. Gen. Ctenus Walck.-groupe abditus. Revue Zoologique Africaine 93: 425-444.
5112	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) IX. Gen. Ctenus Walck. - groupe pilosus	Revue Zoologique Africaine			93		568	574	1979					http://www.wsc.nmbe.ch/reference/5112		Benoit, P. L. G. (1979c). Etudes sur les Ctenidae africains (Araneae) IX. Gen. Ctenus Walck. - groupe pilosus. Revue Zoologique Africaine 93: 568-574.
5113	P Blandin	Etudes sur les Pisauridae africaines XI. Genres peu connus ou nouveaux des Iles Canaries, du continent africain et de Madagascar (Araneae, Pisauridae)	Revue Zoologique Africaine			93		347	375	1979					http://www.wsc.nmbe.ch/reference/5113		Blandin, P. (1979). Etudes sur les Pisauridae africaines XI. Genres peu connus ou nouveaux des Iles Canaries, du continent africain et de Madagascar (Araneae, Pisauridae). Revue Zoologique Africaine 93: 347-375.
5114	A D Blest	The spiders of New Zealand. Part V. Linyphiidae-Mynoglenidae	Otago Museum Bulletin			5		95	173	1979					http://www.wsc.nmbe.ch/reference/5114		Blest, A. D. (1979). The spiders of New Zealand. Part V. Linyphiidae-Mynoglenidae. Otago Museum Bulletin 5: 95-173.
5115	A Bohdanowicz	Descriptions of spiders of the genus Synagelides (Araneae: Salticidae) from Japan and Nepal	Acta Arachnologica			28		53	62	1979					http://www.wsc.nmbe.ch/reference/5115		Bohdanowicz, A. (1979). Descriptions of spiders of the genus Synagelides (Araneae: Salticidae) from Japan and Nepal. Acta Arachnologica 28: 53-62.
5116	R Bosmans	Spiders of the subfamily Linyphiinae from Mount Kenya (Araneae - Linyphidae). Scientific report of the Belgian Mt. Kenya Bio-Expedition 1975, n° 17	Revue Zoologique Africaine			93		53	100	1979					http://www.wsc.nmbe.ch/reference/5116		Bosmans, R. (1979). Spiders of the subfamily Linyphiinae from Mount Kenya (Araneae - Linyphidae). Scientific report of the Belgian Mt. Kenya Bio-Expedition 1975, n° 17. Revue Zoologique Africaine 93: 53-100.
5117	B L Bradoo	Uloborus ferokus sp. nov. (Araneae: Uloboridae) a commensal of Stegodyphus sarasinorum Karsch	Bulletin of the British Arachnological Society			4		353	355	1979					http://www.wsc.nmbe.ch/reference/5117		Bradoo, B. L. (1979). Uloborus ferokus sp. nov. (Araneae: Uloboridae) a commensal of Stegodyphus sarasinorum Karsch. Bulletin of the British Arachnological Society 4: 353-355.
5118	P M Brignoli	Spiders from Turkey, VI. Four new species from the coast of the Black Sea (Araneae)	Bulletin of the British Arachnological Society			4		310	313	1979					http://www.wsc.nmbe.ch/reference/5118		Brignoli, P. M. (1979a). Spiders from Turkey, VI. Four new species from the coast of the Black Sea (Araneae). Bulletin of the British Arachnological Society 4: 310-313.
5119	P M Brignoli	Ragni di Grecia XI. Specie nuove o interessanti, cavernicole ed epigee	Revue Suisse de Zoologie			86		181	202	1979					http://www.wsc.nmbe.ch/reference/5119		Brignoli, P. M. (1979b). Ragni di Grecia XI. Specie nuove o interessanti, cavernicole ed epigee. Revue Suisse de Zoologie 86: 181-202.
5120	P M Brignoli	On some cave spiders from Guatemala and United States (Araneae)	Revue Suisse de Zoologie			86		435	443	1979					http://www.wsc.nmbe.ch/reference/5120		Brignoli, P. M. (1979c). On some cave spiders from Guatemala and United States (Araneae). Revue Suisse de Zoologie 86: 435-443.
5121	P M Brignoli	Un nuovo Theridiosoma del Kenya (Araneae, Theridiosomatidae)	Revue Suisse de Zoologie			86		485	489	1979					http://www.wsc.nmbe.ch/reference/5121		Brignoli, P. M. (1979d). Un nuovo Theridiosoma del Kenya (Araneae, Theridiosomatidae). Revue Suisse de Zoologie 86: 485-489.
5122	P M Brignoli	Ragni d'Italia XXXII. Specie cavernicole di Sicilia (Araneae)	Animalia			5		273	286	1979					http://www.wsc.nmbe.ch/reference/5122		Brignoli, P. M. (1979e). Ragni d'Italia XXXII. Specie cavernicole di Sicilia (Araneae). Animalia 5: 273-286.
5123	P M Brignoli	Ragni d'Italia XXIX. Dysderidae nuovi o interessanti (Araneae)	Bollettino della Società Entomologica Italiana			111		17	26	1979					http://www.wsc.nmbe.ch/reference/5123		Brignoli, P. M. (1979f). Ragni d'Italia XXIX. Dysderidae nuovi o interessanti (Araneae). Bollettino della Società Entomologica Italiana 111: 17-26.
5124	P M Brignoli	Ragni delle Filippine III. Su alcuni Ochyroceratidae (Araneae)	Revue Suisse de Zoologie			86		595	604	1979					http://www.wsc.nmbe.ch/reference/5124		Brignoli, P. M. (1979g). Ragni delle Filippine III. Su alcuni Ochyroceratidae (Araneae). Revue Suisse de Zoologie 86: 595-604.
5125	P M Brignoli	Spiders from Lebanon, V. On Hoplopholcus cecconii Kulczynski, 1908 (Pholcidae)	Bulletin of the British Arachnological Society			4		350	352	1979					http://www.wsc.nmbe.ch/reference/5125		Brignoli, P. M. (1979h). Spiders from Lebanon, V. On Hoplopholcus cecconii Kulczynski, 1908 (Pholcidae). Bulletin of the British Arachnological Society 4: 350-352.
5126	P M Brignoli	Ragni del Brasile V. Due nuovi generi e quattro nuove specie dello stato di Santa Catarina (Araneae)	Revue Suisse de Zoologie			86		913	924	1979					http://www.wsc.nmbe.ch/reference/5126		Brignoli, P. M. (1979i). Ragni del Brasile V. Due nuovi generi e quattro nuove specie dello stato di Santa Catarina (Araneae). Revue Suisse de Zoologie 86: 913-924.
5127	P M Brignoli	Contribution à la connaissance des Uloboridae paléarctiques (Araneae)	Revue Arachnologique			2		275	282	1979					http://www.wsc.nmbe.ch/reference/5127		Brignoli, P. M. (1979j). Contribution à la connaissance des Uloboridae paléarctiques (Araneae). Revue Arachnologique 2: 275-282.
5128	P M Brignoli	Recherches en Afrique de l'Institut de Zoologie de l'Aquila (Italie) II. Reo latro nov. gen., nov. sp. du Kenya (Araneae: Mimetidae)	Revue Zoologique Africaine			93		919	928	1979					http://www.wsc.nmbe.ch/reference/5128		Brignoli, P. M. (1979k). Recherches en Afrique de l'Institut de Zoologie de l'Aquila (Italie) II. Reo latro nov. gen., nov. sp. du Kenya (Araneae: Mimetidae). Revue Zoologique Africaine 93: 919-928.
5129	P M Brignoli	Sur quelques araignées cavernicoles des Alpes Maritimes françaises et italiennes (Araneae)	Bulletin de la Société d'Histoire Naturelle de Toulouse			115		316	322	1979					http://www.wsc.nmbe.ch/reference/5129		Brignoli, P. M. (1979l). Sur quelques araignées cavernicoles des Alpes Maritimes françaises et italiennes (Araneae). Bulletin de la Société d'Histoire Naturelle de Toulouse 115: 316-322.
5130	P M Brignoli	Une nouvelle Theonoe de Sumatra (Araneae, Theridiidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris (4)			1	A	1075	1078	1979					http://www.wsc.nmbe.ch/reference/5130		Brignoli, P. M. (1979m). Une nouvelle Theonoe de Sumatra (Araneae, Theridiidae). Bulletin du Muséum National d'Histoire Naturelle de Paris (4) 1(A): 1075-1078.
5131	P M Brignoli	Sur quelques Dysderidae de France, d'Espagne et de Tunisie (Araneae)	Vie Milieu			28-29	C	111	116	1979					http://www.wsc.nmbe.ch/reference/5131		Brignoli, P. M. (1979n). Sur quelques Dysderidae de France, d'Espagne et de Tunisie (Araneae). Vie Milieu 28-29(C): 111-116.
5132	P M Brignoli	Ragni d'Italia XXXI. Specie cavernicole nuove o interessanti (Araneae). Quaderni del Museo di Speleologia "V	Rivera"			5	10	1	48	1979					http://www.wsc.nmbe.ch/reference/5132		Brignoli, P. M. (1979o). Ragni d'Italia XXXI. Specie cavernicole nuove o interessanti (Araneae). Quaderni del Museo di Speleologia "V. Rivera" 5(10): 1-48.
5133	P M Brignoli	On some African Oecobius and Zimiris (Araneae, Oecobiidae and Gnaphosidae)	Zoologische Mededelingen			54		123	126	1979					http://www.wsc.nmbe.ch/reference/5133		Brignoli, P. M. (1979p). On some African Oecobius and Zimiris (Araneae, Oecobiidae and Gnaphosidae). Zoologische Mededelingen 54: 123-126.
5134	P M Brignoli;A Gaddini	Nuovi dati su alcuni Anyphaenidae, Liocranidae e Gnaphosidae italiani	Bollettino dell'Associazione Romana di Entomologia			34		10	15	1979					http://www.wsc.nmbe.ch/reference/5134		Brignoli, P. M. & Gaddini, A. (1979). Nuovi dati su alcuni Anyphaenidae, Liocranidae e Gnaphosidae italiani. Bollettino dell'Associazione Romana di Entomologia 34: 10-15.
5135	R M Capocasale;F Pérez-Miles	Arañas del Uruguay, II. Nuevos aportes al género Pycnothelopsis Schiapelli y Gerschman, 1942 (Araneae, Pycnothelidae)	Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo			10	141	1	9	1979					http://www.wsc.nmbe.ch/reference/5135		Capocasale, R. M. & Pérez-Miles, F. (1979). Arañas del Uruguay, II. Nuevos aportes al género Pycnothelopsis Schiapelli y Gerschman, 1942 (Araneae, Pycnothelidae). Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo 10(141): 1-9.
5136	M E Casanueva	Licuodistension: metodo para el estudio del aparato copulador en Araneae (Chelicerata, Arachnida)	Brenesia			16		117	121	1979					http://www.wsc.nmbe.ch/reference/5136		Casanueva, M. E. (1979). Licuodistension: metodo para el estudio del aparato copulador en Araneae (Chelicerata, Arachnida). Brenesia 16: 117-121.
5137	J Crocker	The Sherwood Forest arachnid survey	Newsletter of the British Arachnological Society			25		4	7	1979					http://www.wsc.nmbe.ch/reference/5137		Crocker, J. (1979). The Sherwood Forest arachnid survey. Newsletter of the British Arachnological Society 25: 4-7.
5138	P M C Croeser	Eastern Cape "flatties" or crack spiders	Eastern Cape Naturalist			67		18	20	1979					http://www.wsc.nmbe.ch/reference/5138		Croeser, P. M. C. (1979). Eastern Cape "flatties" or crack spiders. Eastern Cape Naturalist 67: 18-20.
5139	C D Deltshev	A contribution to the study of cave spiders (Araneae) in Greece. Four new species (Araneae, Nesticidae, Linyphiidae) from the islands of Crete and Thera	Acta Zoologica Bulgarica			13		53	63	1979					http://www.wsc.nmbe.ch/reference/5139		Deltshev, C. D. (1979). A contribution to the study of cave spiders (Araneae) in Greece. Four new species (Araneae, Nesticidae, Linyphiidae) from the islands of Crete and Thera. Acta Zoologica Bulgarica 13: 53-63.
5140	C D Dondale;J H Redner	Revision of the wolf spider genus Alopecosa Simon in North America (Araneae: Lycosidae)	The Canadian Entomologist			111		1033	1055	1979				10.4039/ent1111033-9	http://www.wsc.nmbe.ch/reference/5140		Dondale, C. D. & Redner, J. H. (1979). Revision of the wolf spider genus Alopecosa Simon in North America (Araneae: Lycosidae). The Canadian Entomologist 111: 1033-1055.
5141	E Dresco	Etude des Leptoneta. Description de Leptoneta fouresi, araignée cavernicole nouvelle des Pyrénées françaises (fam. Leptonetidae)	Bulletin de la Société d'Histoire Naturelle de Toulouse			115		388	392	1979					http://www.wsc.nmbe.ch/reference/5141		Dresco, E. (1979). Etude des Leptoneta. Description de Leptoneta fouresi, araignée cavernicole nouvelle des Pyrénées françaises (fam. Leptonetidae). Bulletin de la Société d'Histoire Naturelle de Toulouse 115: 388-392.
5142	E Dresco;M L Célérier	Étude des tégénaires. Tegenaria soriculata Simon 1873 et Tegenaria cyrnea Brignoli 1974 (Araneae, Agelenidae)	Bulletin de la Société Zoologique de France			104		221	231	1979					http://www.wsc.nmbe.ch/reference/5142		Dresco, E. & Célérier, M. L. (1979). Étude des tégénaires. Tegenaria soriculata Simon 1873 et Tegenaria cyrnea Brignoli 1974 (Araneae, Agelenidae). Bulletin de la Société Zoologique de France 104: 221-231.
5143	M Dumitrescu	La monographie des représentants du genre Nesticus des grottes de Roumania. I note	Travaux de l’Institut de Spéologie “Émile Racovitza”			18		53	84	1979					http://www.wsc.nmbe.ch/reference/5143		Dumitrescu, M. (1979). La monographie des représentants du genre Nesticus des grottes de Roumania. I note. Travaux de l’Institut de Spéologie “Émile Racovitza” 18: 53-84.
5144	K Y Eskov	Three new species of spiders of the family Linyphiidae from Siberia (Aranei)	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			85		65	72	1979					http://www.wsc.nmbe.ch/reference/5144		Eskov, K. Y. (1979). Three new species of spiders of the family Linyphiidae from Siberia (Aranei). Trudy Zoologieskogo Instituta Akademija Nauk SSSR 85: 65-72.
5145	R R Forster	The spiders of New Zealand. Part V. Cycloctenidae, Gnaphosidae, Clubionidae	Otago Museum Bulletin			5		1	95	1979					http://www.wsc.nmbe.ch/reference/5145		Forster, R. R. (1979). The spiders of New Zealand. Part V. Cycloctenidae, Gnaphosidae, Clubionidae. Otago Museum Bulletin 5: 1-95.
5146	R R Forster;M R Gray	Progradungula, a new cribellate genus of the spider family Gradungulidae (Araneae)	Australian Journal of Zoology			27		1051	1071	1979				10.1071/zo9791051	http://www.wsc.nmbe.ch/reference/5146		Forster, R. R. & Gray, M. R. (1979). Progradungula, a new cribellate genus of the spider family Gradungulidae (Araneae). Australian Journal of Zoology 27: 1051-1071.
5147	H G Fowler;H W Levi	A new quasisocial Anelosimus spider (Araneae, Theridiidae) from Paraguay	Psyche, Cambridge			86		11	18	1979					http://www.wsc.nmbe.ch/reference/5147		Fowler, H. G. & Levi, H. W. (1979). A new quasisocial Anelosimus spider (Araneae, Theridiidae) from Paraguay. Psyche, Cambridge 86: 11-18.
5148	U A Gajbe	Studies on some spiders of the genus Sosticus from India (Araneae: Gnaphosidae)	Bulletin of the Zoological Survey of India			2		69	74	1979					http://www.wsc.nmbe.ch/reference/5148		Gajbe, U. A. (1979). Studies on some spiders of the genus Sosticus from India (Araneae: Gnaphosidae). Bulletin of the Zoological Survey of India 2: 69-74.
5149	M E Galiano	Revisión del género Eustiromastix Simon, 1902 (Araneae, Salticidae)	Journal of Arachnology			7		169	186	1979					http://www.wsc.nmbe.ch/reference/5149		Galiano, M. E. (1979a). Revisión del género Eustiromastix Simon, 1902 (Araneae, Salticidae). Journal of Arachnology 7: 169-186.
