8013	X J Peng;L P Xie	One new species of the genus Zeuxippus from China (Araneae: Salticidae)	Acta Arachnologica Sinica			4		134	136	1995					http://www.wsc.nmbe.ch/reference/8013		Peng, X. J. & Xie, L. P. (1995b). One new species of the genus Zeuxippus from China (Araneae: Salticidae). Acta Arachnologica Sinica 4: 134-136.
8014	W H Piel	A new Chrosiothes spider from West Virginia (Araneae, Theridiidae)	Journal of Arachnology			22		181	184	1995					http://www.wsc.nmbe.ch/reference/8014		Piel, W. H. (1995). A new Chrosiothes spider from West Virginia (Araneae, Theridiidae). Journal of Arachnology 22: 181-184.
8015	R Pinto-Da-Rocha;E H Buckup	Wagneriana levii, a new species of Araneidae from Brazil (Araneae)	Iheringia, Série Zoologia			79		159	161	1995					http://www.wsc.nmbe.ch/reference/8015		Pinto-da-Rocha, R. & Buckup, E. H. (1995). Wagneriana levii, a new species of Araneidae from Brazil (Araneae). Iheringia, Série Zoologia 79: 159-161.
8016	N I Platnick	New species and records of the ground spider family Gallieniellidae (Araneae, Gnaphosoidea) from Madagascar	Journal of Arachnology			23		9	12	1995					http://www.wsc.nmbe.ch/reference/8016		Platnick, N. I. (1995a). New species and records of the ground spider family Gallieniellidae (Araneae, Gnaphosoidea) from Madagascar. Journal of Arachnology 23: 9-12.
8017	N I Platnick	A revision of the spider genus Orthonops (Araneae, Caponiidae)	American Museum Novitates			3150		1	18	1995					http://www.wsc.nmbe.ch/reference/8017		Platnick, N. I. (1995b). A revision of the spider genus Orthonops (Araneae, Caponiidae). American Museum Novitates 3150: 1-18.
8018	N I Platnick;R L C Baptista	On the spider genus Attacobius (Araneae, Dionycha)	American Museum Novitates			3120		1	9	1995					http://www.wsc.nmbe.ch/reference/8018		Platnick, N. I. & Baptista, R. L. C. (1995). On the spider genus Attacobius (Araneae, Dionycha). American Museum Novitates 3120: 1-9.
8019	N I Platnick;A B Bonaldo	On the spider genus Hebrithele (Araneae, Miturgidae)	Journal of Arachnology			23		13	16	1995					http://www.wsc.nmbe.ch/reference/8019		Platnick, N. I. & Bonaldo, A. B. (1995). On the spider genus Hebrithele (Araneae, Miturgidae). Journal of Arachnology 23: 13-16.
8020	N I Platnick;A D Brescovit	On Unicorn, a new genus of the spider family Oonopidae (Araneae, Dysderoidea)	American Museum Novitates			3152		1	12	1995					http://www.wsc.nmbe.ch/reference/8020		Platnick, N. I. & Brescovit, A. D. (1995). On Unicorn, a new genus of the spider family Oonopidae (Araneae, Dysderoidea). American Museum Novitates 3152: 1-12.
8021	N I Platnick;C Ewing	A revision of the tracheline spiders (Araneae, Corinnidae) of southern South America	American Museum Novitates			3128		1	41	1995					http://www.wsc.nmbe.ch/reference/8021		Platnick, N. I. & Ewing, C. (1995). A revision of the tracheline spiders (Araneae, Corinnidae) of southern South America. American Museum Novitates 3128: 1-41.
8022	N I Platnick;V I Ovtsharenko	An Australian ground spider of the genus Zelotes (Araneae: Gnaphosidae)	Records of the Western Australian Museum, Supplement			52		131	133	1995					http://www.wsc.nmbe.ch/reference/8022		Platnick, N. I. & Ovtsharenko, V. I. (1995). An Australian ground spider of the genus Zelotes (Araneae: Gnaphosidae). Records of the Western Australian Museum, Supplement 52: 131-133.
8023	N I Platnick;C F D Rocha	On a new Brazilian spider of the genus Trachelopachys (Araneae, Corinnidae), with notes on misplaced taxa	American Museum Novitates			3153		1	8	1995					http://www.wsc.nmbe.ch/reference/8023		Platnick, N. I. & Rocha, C. F. D. (1995). On a new Brazilian spider of the genus Trachelopachys (Araneae, Corinnidae), with notes on misplaced taxa. American Museum Novitates 3153: 1-8.
8024	M J Ramírez	A phylogenetic analysis of the subfamilies of Anyphaenidae (Arachnida, Araneae)	Entomologica Scandinavica			26		361	384	1995					http://www.wsc.nmbe.ch/reference/8024		Ramírez, M. J. (1995a). A phylogenetic analysis of the subfamilies of Anyphaenidae (Arachnida, Araneae). Entomologica Scandinavica 26: 361-384.
8025	M J Ramírez	Revisión y filogenía del género Monapia, con notas sobre otras Amaurobioidinae (Araneae, Anyphaenidae)	Boletin de la Sociedad de Biologia de Concepcion			66		71	102	1995					http://www.wsc.nmbe.ch/reference/8025		Ramírez, M. J. (1995b). Revisión y filogenía del género Monapia, con notas sobre otras Amaurobioidinae (Araneae, Anyphaenidae). Boletin de la Sociedad de Biologia de Concepcion 66: 71-102.
8026	U M Ratschker	Bemerkenswerte Spinnenfunde in den St. Pauler Bergen in Kärnten (Araneae, Atypidae - Eresidae - Theridiidae)	Carinthia II			185		723	728	1995					http://www.wsc.nmbe.ch/reference/8026		Ratschker, U. M. (1995). Bemerkenswerte Spinnenfunde in den St. Pauler Bergen in Kärnten (Araneae, Atypidae - Eresidae - Theridiidae). Carinthia II 185: 723-728.
8027	U M Ratschker;H Bellmann	Zur Bestimmung der mitteleuropäischen Arten der Gattung Eresus Walckenaer 1805 (Arachnida: Araneae: Eresidae)	Beiträge zur Araneologie			4		217	218	1995					http://www.wsc.nmbe.ch/reference/8027		Ratschker, U. M. & Bellmann, H. (1995). Zur Bestimmung der mitteleuropäischen Arten der Gattung Eresus Walckenaer 1805 (Arachnida: Araneae: Eresidae). Beiträge zur Araneologie 4: 217-218.
8028	R J Raven;P J Schwendinger	Three new mygalomorph spider genera from Thailand and China (Araneae)	Memoirs of the Queensland Museum			38		623	641	1995					http://www.wsc.nmbe.ch/reference/8028		Raven, R. J. & Schwendinger, P. J. (1995). Three new mygalomorph spider genera from Thailand and China (Araneae). Memoirs of the Queensland Museum 38: 623-641.
8029	C Ribera;G Guerao	Nesticus luquei n. sp. (Arachnida, Araneae) une nouvelle espece cavernicole du nord de l'espagne	Mémoires de Biospéologie			22		121	124	1995					http://www.wsc.nmbe.ch/reference/8029		Ribera, C. & Guerao, G. (1995). Nesticus luquei n. sp. (Arachnida, Araneae) une nouvelle espece cavernicole du nord de l'espagne. Mémoires de Biospéologie 22: 121-124.
8030	M J Roberts	Collins Field Guide: Spiders of Britain & Northern Europe						383		1995		HarperCollins	London		http://www.wsc.nmbe.ch/reference/8030		Roberts, M. J. (1995). Collins Field Guide: Spiders of Britain &amp; Northern Europe. HarperCollins, London, 383 pp.
8031	V D Roth	Karsch's 1880 paper on Hawaiian spiders: ignored or overlooked?	Bishop Museum Occasional Papers			42		44	48	1995					http://www.wsc.nmbe.ch/reference/8031		Roth, V. D. (1995). Karsch's 1880 paper on Hawaiian spiders: ignored or overlooked?. Bishop Museum Occasional Papers 42: 44-48.
8032	J-P Rudloff	Descripciòn del macho de Cyrtopholis regibbosus Rudloff 1994 (Theraphosidae: Mygalomorphae)	Garciana			23		13	14	1995					http://www.wsc.nmbe.ch/reference/8032		Rudloff, J.-P. (1995a). Descripciòn del macho de Cyrtopholis regibbosus Rudloff 1994 (Theraphosidae: Mygalomorphae). Garciana 23: 13-14.
8033	J-P Rudloff	Una nueva especie de Cyrtopholis de San Blas (Cienfuegos) - Cuba (Theraphosidae: Mygalomorphae) incluido una comparación entre Cyrtopholis gibbosus Franganillo 1936 y Cyrtopholis regibbosus Rudloff 1994	Garciana			23		14	20	1995					http://www.wsc.nmbe.ch/reference/8033		Rudloff, J.-P. (1995b). Una nueva especie de Cyrtopholis de San Blas (Cienfuegos) - Cuba (Theraphosidae: Mygalomorphae) incluido una comparación entre Cyrtopholis gibbosus Franganillo 1936 y Cyrtopholis regibbosus Rudloff 1994. Garciana 23: 14-20.
8034	J-P Rudloff	Cyrtopholis cyaneus se coloca en el gènero Citharacanthus (Pocock 1901); inclusive una perfecciòn diagnóstica de este gènero (Mygalomorphae: Theraphosidae)	Garciana			24		12	14	1995					http://www.wsc.nmbe.ch/reference/8034		Rudloff, J.-P. (1995c). Cyrtopholis cyaneus se coloca en el gènero Citharacanthus (Pocock 1901); inclusive una perfecciòn diagnóstica de este gènero (Mygalomorphae: Theraphosidae). Garciana 24: 12-14.
8035	J-P Rudloff	Una nueva especie del gènero Citharacanthus (Pocock 1901) (Mygalomorphae: Theraphosidae)	Garciana			24		14	16	1995					http://www.wsc.nmbe.ch/reference/8035		Rudloff, J.-P. (1995d). Una nueva especie del gènero Citharacanthus (Pocock 1901) (Mygalomorphae: Theraphosidae). Garciana 24: 14-16.
8036	J-P Rudloff	Una nueva especie de Cyrtopholis (Mygalomorphae: Theraphosidae) de Cuba oriental incluyendo una clave para este gènero	Garciana			24		17	24	1995					http://www.wsc.nmbe.ch/reference/8036		Rudloff, J.-P. (1995e). Una nueva especie de Cyrtopholis (Mygalomorphae: Theraphosidae) de Cuba oriental incluyendo una clave para este gènero. Garciana 24: 17-24.
8037	M I Saaristo	Linyphiid spiders of the granitic islands of Seychelles (Araneae, Linyphiidae)	Phelsuma			3		41	52	1995					http://www.wsc.nmbe.ch/reference/8037		Saaristo, M. I. (1995a). Linyphiid spiders of the granitic islands of Seychelles (Araneae, Linyphiidae). Phelsuma 3: 41-52.
8038	M I Saaristo	Clubionids of the granitic islands of Seychelles (Araneae, Clubionidae)	Phelsuma			3		53	57	1995					http://www.wsc.nmbe.ch/reference/8038		Saaristo, M. I. (1995b). Clubionids of the granitic islands of Seychelles (Araneae, Clubionidae). Phelsuma 3: 53-57.
8039	M I Saaristo;J Wunderlich	Cornicephalus jilinensis n.sp. - a new spider genus and species from China (Araneae: Linyphiidae: Micronetinae)	Beiträge zur Araneologie			4		307	310	1995					http://www.wsc.nmbe.ch/reference/8039		Saaristo, M. I. & Wunderlich, J. (1995a). Cornicephalus jilinensis n.sp. - a new spider genus and species from China (Araneae: Linyphiidae: Micronetinae). Beiträge zur Araneologie 4: 307-310.
8040	M I Saaristo;J Wunderlich	Midia - a new genus for Lepthyphantes midas Simon 1884 (Arachnida: Araneae: Linyphiidae)	Beiträge zur Araneologie			4		311	314	1995					http://www.wsc.nmbe.ch/reference/8040		Saaristo, M. I. & Wunderlich, J. (1995b). Midia - a new genus for Lepthyphantes midas Simon 1884 (Arachnida: Araneae: Linyphiidae). Beiträge zur Araneologie 4: 311-314.
8041	G L Sadana;N K Goel	New species of spider of the genus Oxyopes Latreille from India	Entomon			20		71	73	1995					http://www.wsc.nmbe.ch/reference/8041		Sadana, G. L. & Goel, N. K. (1995). New species of spider of the genus Oxyopes Latreille from India. Entomon 20: 71-73.
8042	G L Sadana;A Gupta	A new species of oxyopid spider from India	Journal of the Bombay Natural History Society			92		242	243	1995					http://www.wsc.nmbe.ch/reference/8042		Sadana, G. L. & Gupta, A. (1995). A new species of oxyopid spider from India. Journal of the Bombay Natural History Society 92: 242-243.
8043	S Saha;V Biswas;S C Majumder;D Raychaudhuri	Araneidae of Buxa Tiger Reserve, West Bengal	Acta Arachnologica			44		11	14	1995					http://www.wsc.nmbe.ch/reference/8043		Saha, S., Biswas, V., Majumder, S. C. & Raychaudhuri, D. (1995). Araneidae of Buxa Tiger Reserve, West Bengal. Acta Arachnologica 44: 11-14.
8044	S Saha;V Biswas;D Raychaudhuri	A new name for Heteropoda acuta Saha, Biswas et Raychaudhuri, 1994 (Araneae: Heteropodidae)	Acta Arachnologica			44		15	16	1995					http://www.wsc.nmbe.ch/reference/8044		Saha, S., Biswas, V. & Raychaudhuri, D. (1995). A new name for Heteropoda acuta Saha, Biswas et Raychaudhuri, 1994 (Araneae: Heteropodidae). Acta Arachnologica 44: 15-16.
8045	R Schaefer;J-P Rudloff	Eine ungewöhnliche Vogelspinne aus Chile - Notizen über Acanthogonatus pissii (Simon, 1888) (Mygalomorphae: Nemesiidae)	Arthropoda			3		59	65	1995					http://www.wsc.nmbe.ch/reference/8045		Schaefer, R. & Rudloff, J.-P. (1995). Eine ungewöhnliche Vogelspinne aus Chile - Notizen über Acanthogonatus pissii (Simon, 1888) (Mygalomorphae: Nemesiidae). Arthropoda 3: 59-65.
8046	H-B Schikora	Intraspecific variation in taxonomic characters, and notes on distribution and habitats of Meioneta mossica Schikora and M. saxatilis (Blackwall), two closely related spiders from northern and central Europe (Araneae, Linyphiidae)	Bulletin of the British Arachnological Society			10		65	74	1995					http://www.wsc.nmbe.ch/reference/8046		Schikora, H.-B. (1995). Intraspecific variation in taxonomic characters, and notes on distribution and habitats of Meioneta mossica Schikora and M. saxatilis (Blackwall), two closely related spiders from northern and central Europe (Araneae, Linyphiidae). Bulletin of the British Arachnological Society 10: 65-74.
8047	G Schmidt	Eine neue Tapinauchenius-Art aus Brasilien (Araneida: Theraphosidae: Aviculariinae), Tapinauchenius brunneus sp. n	Arachnologisches Magazin			3	1	1	4	1995					http://www.wsc.nmbe.ch/reference/8047		Schmidt, G. (1995a). Eine neue Tapinauchenius-Art aus Brasilien (Araneida: Theraphosidae: Aviculariinae), Tapinauchenius brunneus sp. n. Arachnologisches Magazin 3(1): 1-4.
8048	G Schmidt	Ist Typhlochlaena magdalena Karsch, 1879 wirklich eine Avicularia?	Arachnologisches Magazin			3	2	10	13	1995					http://www.wsc.nmbe.ch/reference/8048		Schmidt, G. (1995b). Ist Typhlochlaena magdalena Karsch, 1879 wirklich eine Avicularia?. Arachnologisches Magazin 3(2): 10-13.
8049	G Schmidt	Eine weitere Tapinauchenius-Art aus Französisch-Guyana, Tapinauchenius purpureus sp. n. (Araneida: Theraphosidae: Aviculariinae)	Arachnologisches Magazin			3	3	11	17	1995					http://www.wsc.nmbe.ch/reference/8049		Schmidt, G. (1995c). Eine weitere Tapinauchenius-Art aus Französisch-Guyana, Tapinauchenius purpureus sp. n. (Araneida: Theraphosidae: Aviculariinae). Arachnologisches Magazin 3(3): 11-17.
8050	G Schmidt	Die erste Megaphobema-Art aus Ekuador (Arachnida: Araneae: Theraphosidae: Theraphosinae)	Entomologische Zeitschrift, Frankfurt a.M.			105		85	90	1995					http://www.wsc.nmbe.ch/reference/8050		Schmidt, G. (1995d). Die erste Megaphobema-Art aus Ekuador (Arachnida: Araneae: Theraphosidae: Theraphosinae). Entomologische Zeitschrift, Frankfurt a.M. 105: 85-90.
8051	G Schmidt	Die Blaufemur-Vogelspinne aus Ekuador, Pamphobeteus ultramarinus n. sp. (Arachnida: Araneae: Theraphosidae: Theraphosinae)	Entomologische Zeitschrift, Frankfurt a.M.			105		279	285	1995					http://www.wsc.nmbe.ch/reference/8051		Schmidt, G. (1995e). Die Blaufemur-Vogelspinne aus Ekuador, Pamphobeteus ultramarinus n. sp. (Arachnida: Araneae: Theraphosidae: Theraphosinae). Entomologische Zeitschrift, Frankfurt a.M. 105: 279-285.
8052	G Schmidt	Chromatopelma gen.n.; eine neue Gattung der Theraphosidae (Arachnida: Araneida: Theraphosidae: Theraphosinae)	Arthropoda			3	2	25	26	1995					http://www.wsc.nmbe.ch/reference/8052		Schmidt, G. (1995f). Chromatopelma gen.n.; eine neue Gattung der Theraphosidae (Arachnida: Araneida: Theraphosidae: Theraphosinae). Arthropoda 3(2): 25-26.
8053	G Schmidt	Das Männchen von Avicularia urticans Schmidt, 1994 (Araneida: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			3	4	1	4	1995					http://www.wsc.nmbe.ch/reference/8053		Schmidt, G. (1995g). Das Männchen von Avicularia urticans Schmidt, 1994 (Araneida: Theraphosidae: Theraphosinae). Arachnologisches Magazin 3(4): 1-4.
8054	G Schmidt	Eine weitere Coelogenium-Art von Ostafrika (Araneida: Theraphosidae: Harpactirinae), Coelogenium nigrifemur sp. n	Arachnologisches Magazin			3	6	7	10	1995					http://www.wsc.nmbe.ch/reference/8054		Schmidt, G. (1995h). Eine weitere Coelogenium-Art von Ostafrika (Araneida: Theraphosidae: Harpactirinae), Coelogenium nigrifemur sp. n. Arachnologisches Magazin 3(6): 7-10.
8055	G Schmidt	Eine neue Vogelspinnenart von den Virgin Islands, Cyrtopholis flavostriatus sp. n. (Araneida: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			3	10	1	6	1995					http://www.wsc.nmbe.ch/reference/8055		Schmidt, G. (1995i). Eine neue Vogelspinnenart von den Virgin Islands, Cyrtopholis flavostriatus sp. n. (Araneida: Theraphosidae: Theraphosinae). Arachnologisches Magazin 3(10): 1-6.
8056	G Schmidt	Die Stellung der Gattung Poecilotheria im System	Arachnida (Schweiz)			3	10	4	5	1995					http://www.wsc.nmbe.ch/reference/8056		Schmidt, G. (1995j). Die Stellung der Gattung Poecilotheria im System. Arachnida (Schweiz) 3(10): 4-5.
8057	G Schmidt	Gehören "Selenocosmia" crassipes (L. Koch, 1873) und "Selenocosmia" stirlingi Hogg, 1901 (Araneida: Theraphosidae: Selenocosmiinae) wirklich zu Selenocosmia Ausserer, 1871?	Arachnologisches Magazin			3	11	1	12	1995					http://www.wsc.nmbe.ch/reference/8057		Schmidt, G. (1995k). Gehören "Selenocosmia" crassipes (L. Koch, 1873) und "Selenocosmia" stirlingi Hogg, 1901 (Araneida: Theraphosidae: Selenocosmiinae) wirklich zu Selenocosmia Ausserer, 1871?. Arachnologisches Magazin 3(11): 1-12.
8058	G Schmidt;R H Krause	Eine neue Art der Theraphosidae aus Vietnam: Selenopelma kovariki gen. et sp. n. (Araneida: Theraphosidae: Selenocosmiinae)	Arthropoda			3	2	21	24	1995					http://www.wsc.nmbe.ch/reference/8058		Schmidt, G. & Krause, R. H. (1995a). Eine neue Art der Theraphosidae aus Vietnam: Selenopelma kovariki gen. et sp. n. (Araneida: Theraphosidae: Selenocosmiinae). Arthropoda 3(2): 21-24.
8059	G Schmidt;R H Krause	Weitere Spinnen von Cabo Verde	Entomologische Zeitschrift, Frankfurt a.M.			105		355	364	1995					http://www.wsc.nmbe.ch/reference/8059		Schmidt, G. & Krause, R. H. (1995b). Weitere Spinnen von Cabo Verde. Entomologische Zeitschrift, Frankfurt a.M. 105: 355-364.
8060	G Schmidt;R H Krause	Weitere Spinnen von Cabo Verde (Schluss)	Entomologische Zeitschrift, Frankfurt a.M.			105		365	377	1995					http://www.wsc.nmbe.ch/reference/8060		Schmidt, G. & Krause, R. H. (1995c). Weitere Spinnen von Cabo Verde (Schluss). Entomologische Zeitschrift, Frankfurt a.M. 105: 365-377.
8061	G Schmidt;A Smith	Chaetopelma anatolicum sp. n., (Araneida: Theraphosidae: Ischnocolinae), eine Vogelspinne aus der Türkei	Arachnologisches Magazin			3	7	1	6	1995					http://www.wsc.nmbe.ch/reference/8061		Schmidt, G. & Smith, A. (1995). Chaetopelma anatolicum sp. n., (Araneida: Theraphosidae: Ischnocolinae), eine Vogelspinne aus der Türkei. Arachnologisches Magazin 3(7): 1-6.
8062	P J Schwendinger	New Liphistius species (Araneae, Mesothelae) from southern Thailand and northern Malaysia	Zoologica Scripta			24		143	156	1995				10.1111/j.1463-6409.1995.tb00396.x	http://www.wsc.nmbe.ch/reference/8062		Schwendinger, P. J. (1995). New Liphistius species (Araneae, Mesothelae) from southern Thailand and northern Malaysia. Zoologica Scripta 24: 143-156.
8063	C L Scioscia	Variaciones individuales en ejemplares de Bryantella smaragdus obtenidos por crianza en el laboratorio (Salticidae, Araneae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C			50		37	40	1995					http://www.wsc.nmbe.ch/reference/8063		Scioscia, C. L. (1995). Variaciones individuales en ejemplares de Bryantella smaragdus obtenidos por crianza en el laboratorio (Salticidae, Araneae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C 50: 37-40.
8064	B K Seo	Redescription and multivariate analysis of genus Phintella (Araneae, Salticidae) from Korea	Korean Journal of Systematic Zoology			11		183	197	1995					http://www.wsc.nmbe.ch/reference/8064		Seo, B. K. (1995a). Redescription and multivariate analysis of genus Phintella (Araneae, Salticidae) from Korea. Korean Journal of Systematic Zoology 11: 183-197.
8065	B K Seo	A new species of genus Neon (Araneae, Salticidae) from Korea	Korean Journal of Systematic Zoology			11		323	327	1995					http://www.wsc.nmbe.ch/reference/8065		Seo, B. K. (1995b). A new species of genus Neon (Araneae, Salticidae) from Korea. Korean Journal of Systematic Zoology 11: 323-327.
8066	Y H Sha;C D Zhu	Notes of three new species and one new record of Erigoninae from China (Araneae: Linyphiidae)	Acta Zootaxonomica Sinica			20		281	288	1995					http://www.wsc.nmbe.ch/reference/8066		Sha, Y. H. & Zhu, C. D. (1995). Notes of three new species and one new record of Erigoninae from China (Araneae: Linyphiidae). Acta Zootaxonomica Sinica 20: 281-288.
8067	A M Smith	Tarantula Spiders: Tarantulas of the U.S.A. and Mexico						196		1995		Fitzgerald Publishing	London		http://www.wsc.nmbe.ch/reference/8067		Smith, A. M. (1995). Tarantula Spiders: Tarantulas of the U.S.A. and Mexico. Fitzgerald Publishing, London, 196 pp.
8068	R Snazell	Euophrys thorelli Kulczyński (Araneae: Salticidae), a salticid spider recently found in Britain	Bulletin of the British Arachnological Society			10		39	40	1995					http://www.wsc.nmbe.ch/reference/8068		Snazell, R. (1995). Euophrys thorelli Kulczyński (Araneae: Salticidae), a salticid spider recently found in Britain. Bulletin of the British Arachnological Society 10: 39-40.
8069	D X Song	Notes on two species of the genus Lysiteles (Araneae: Thomisidae) from China	Acta Arachnologica Sinica			4		125	126	1995					http://www.wsc.nmbe.ch/reference/8069		Song, D. X. (1995). Notes on two species of the genus Lysiteles (Araneae: Thomisidae) from China. Acta Arachnologica Sinica 4: 125-126.
8070	D X Song;J Haupt	Wolf spiders of the genus Pardosa (Araneae: Lycosidae) from Karakorum and Hoh Xil, China	Acta Arachnologica Sinica			4		1	10	1995					http://www.wsc.nmbe.ch/reference/8070		Song, D. X. & Haupt, J. (1995). Wolf spiders of the genus Pardosa (Araneae: Lycosidae) from Karakorum and Hoh Xil, China. Acta Arachnologica Sinica 4: 1-10.
8071	D X Song;M S Zhu	On new species of the family Thomisidae (Araneae) from China	Acta Arachnologica Sinica			4		116	124	1995					http://www.wsc.nmbe.ch/reference/8071		Song, D. X. & Zhu, M. S. (1995). On new species of the family Thomisidae (Araneae) from China. Acta Arachnologica Sinica 4: 116-124.
8072	H Tanaka	A new species of the genus Pirata Sundevall (Araneae: Lycosidae) from Japan	Acta Arachnologica			44		47	49	1995					http://www.wsc.nmbe.ch/reference/8072		Tanaka, H. (1995). A new species of the genus Pirata Sundevall (Araneae: Lycosidae) from Japan. Acta Arachnologica 44: 47-49.
8073	G M Tang;Urita ;D X Song	Two new species of the wolf spiders of Pardosa from Inner Mongolia (Araneae: Lycosidae)	Acta Zootaxonomica Sinica			20		295	298	1995					http://www.wsc.nmbe.ch/reference/8073		Tang, G. M., Urita & Song, D. X. (1995). Two new species of the wolf spiders of Pardosa from Inner Mongolia (Araneae: Lycosidae). Acta Zootaxonomica Sinica 20: 295-298.
8074	Y Q Tang;D X Song;M S Zhu	On some species of crab spiders (Araneae: Thomisidae) from Kansu, China	Acta Arachnologica Sinica			4		17	22	1995					http://www.wsc.nmbe.ch/reference/8074		Tang, Y. Q., Song, D. X. & Zhu, M. S. (1995). On some species of crab spiders (Araneae: Thomisidae) from Kansu, China. Acta Arachnologica Sinica 4: 17-22.
8075	Y Q Tang;Y T Yang	A new species of the genus Evarcha from China (Araneae: Salticidae)	Journal of Lanzhou University Natural Sciences			31		110	112	1995					http://www.wsc.nmbe.ch/reference/8075		Tang, Y. Q. & Yang, Y. T. (1995a). A new species of the genus Evarcha from China (Araneae: Salticidae). Journal of Lanzhou University Natural Sciences 31: 110-112.
8076	Y Q Tang;Y T Yang	New records of Salticidae in Gansu Province, China (Araneae)	Journal of Gansu Sciences			7	3	61	63	1995					http://www.wsc.nmbe.ch/reference/8076		Tang, Y. Q. & Yang, Y. T. (1995b). New records of Salticidae in Gansu Province, China (Araneae). Journal of Gansu Sciences 7(3): 61-63.
8077	A Tanikawa	A revision of the Japanese spiders of the genus Araniella (Araneae: Araneidae)	Acta Arachnologica			44		51	60	1995					http://www.wsc.nmbe.ch/reference/8077		Tanikawa, A. (1995a). A revision of the Japanese spiders of the genus Araniella (Araneae: Araneidae). Acta Arachnologica 44: 51-60.
8078	A Tanikawa	Two new species of the spider genus Diphya (Araneae: Tetragnathidae) from Japan and Taiwan, with notes on the known species	Acta Arachnologica			44		101	111	1995					http://www.wsc.nmbe.ch/reference/8078		Tanikawa, A. (1995b). Two new species of the spider genus Diphya (Araneae: Tetragnathidae) from Japan and Taiwan, with notes on the known species. Acta Arachnologica 44: 101-111.
8079	Y Tao;S Q Li;C D Zhu	Linyphiid spiders of Changbai Mountains, China (Araneae: Linyphiidae: Linyphiinae)	Beiträge zur Araneologie			4		241	288	1995					http://www.wsc.nmbe.ch/reference/8079		Tao, Y., Li, S. Q. & Zhu, C. D. (1995). Linyphiid spiders of Changbai Mountains, China (Araneae: Linyphiidae: Linyphiinae). Beiträge zur Araneologie 4: 241-288.
8080	K Thaler	Mysmeniola spinifera n.gen. n.sp., eine merkwürdige Kleinspinne aus Venezuela (Arachnida, Araneae: Mysmenidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			68		429	433	1995					http://www.wsc.nmbe.ch/reference/8080		Thaler, K. (1995a). Mysmeniola spinifera n.gen. n.sp., eine merkwürdige Kleinspinne aus Venezuela (Arachnida, Araneae: Mysmenidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 68: 429-433.
8081	K Thaler	Spinnen (Araneida) mit Anhang über Weberknechte (Opiliones)	Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark			12		D473	D538	1995					http://www.wsc.nmbe.ch/reference/8081		Thaler, K. (1995b). Spinnen (Araneida) mit Anhang über Weberknechte (Opiliones). Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark 12: D473-D538.
8082	K Thaler;B Knoflach	Über Vorkommen und Verbreitung von Amaurobius-Arten in Peloponnes und Ägäis (Araneida: Amaurobiidae)	Revue Suisse de Zoologie			102		41	60	1995				10.5962/bhl.part.80458	http://www.wsc.nmbe.ch/reference/8082		Thaler, K. & Knoflach, B. (1995a). Über Vorkommen und Verbreitung von Amaurobius-Arten in Peloponnes und Ägäis (Araneida: Amaurobiidae). Revue Suisse de Zoologie 102: 41-60.
8083	K Thaler;B Knoflach	Xysticus obscurus Collett - eine arktoalpine Krabbenspinne neu für Österreich (Arachnida, Araneida: Thomisidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			82		145	152	1995					http://www.wsc.nmbe.ch/reference/8083		Thaler, K. & Knoflach, B. (1995b). Xysticus obscurus Collett - eine arktoalpine Krabbenspinne neu für Österreich (Arachnida, Araneida: Thomisidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 82: 145-152.
8084	D Ubick;M J Moody	On males of Californian Talanites (Araneae, Gnaphosidae)	Journal of Arachnology			23		209	211	1995					http://www.wsc.nmbe.ch/reference/8084		Ubick, D. & Moody, M. J. (1995). On males of Californian Talanites (Araneae, Gnaphosidae). Journal of Arachnology 23: 209-211.
8085	G Uhl;B A Huber;W Rose	Male pedipalp morphology and copulatory mechanism in Pholcus phalangioides (Fuesslin, 1775) (Araneae, Pholcidae)	Bulletin of the British Arachnological Society			10		1	9	1995					http://www.wsc.nmbe.ch/reference/8085		Uhl, G., Huber, B. A. & Rose, W. (1995). Male pedipalp morphology and copulatory mechanism in Pholcus phalangioides (Fuesslin, 1775) (Araneae, Pholcidae). Bulletin of the British Arachnological Society 10: 1-9.
8086	C Urones;J A Barrientos;A Espuny	El género Anyphaena Sundevall, 1833 (Araneae: Anyphaenidae) el la Península Ibérica	Boletín de la Asociación Española de Entomología			19		109	131	1995					http://www.wsc.nmbe.ch/reference/8086		Urones, C., Barrientos, J. A. & Espuny, A. (1995). El género Anyphaena Sundevall, 1833 (Araneae: Anyphaenidae) el la Península Ibérica. Boletín de la Asociación Española de Entomología 19: 109-131.
