8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8705	R Bosmans;J Van Keer	The genus Enoplognatha Pavesi, 1880 in the Mediterranean region (Araneae: Theridiidae)	Bulletin of the British Arachnological Society			11		209	241	1999					http://www.wsc.nmbe.ch/reference/8705		Bosmans, R. & Van Keer, J. (1999). The genus Enoplognatha Pavesi, 1880 in the Mediterranean region (Araneae: Theridiidae). Bulletin of the British Arachnological Society 11: 209-241.
8706	J Bosselaers	A new Uroctea from the Jordan desert (Araneae: Oecobiidae)	Phegea			27		103	113	1999					http://www.wsc.nmbe.ch/reference/8706		Bosselaers, J. (1999). A new Uroctea from the Jordan desert (Araneae: Oecobiidae). Phegea 27: 103-113.
8708	A Braul;A A Lise	Description of Rudra dagostinae sp. n. and Rudra brescoviti sp. n., from Brazil (Araneae, Salticidae)	Studies on Neotropical Fauna and Environment			34		10	15	1999				10.1076/snfe.34.1.10.8919	http://www.wsc.nmbe.ch/reference/8708		Braul, A. & Lise, A. A. (1999). Description of Rudra dagostinae sp. n. and Rudra brescoviti sp. n., from Brazil (Araneae, Salticidae). Studies on Neotropical Fauna and Environment 34: 10-15.
8709	A D Brescovit	Revisão das aranhas do gênero Lupettiana Brescovit (Araneae, Anyphaenidae, Anyphaeninae)	Revista Brasileira de Zoologia			16	Supl. 2	63	76	1999					http://www.wsc.nmbe.ch/reference/8709		Brescovit, A. D. (1999a). Revisão das aranhas do gênero Lupettiana Brescovit (Araneae, Anyphaenidae, Anyphaeninae). Revista Brasileira de Zoologia 16(Supl. 2): 63-76.
8710	A D Brescovit	Revisão das aranhas do gênero Jessica Brescovit (Araneae, Anyphaenidae, Anyphaeninae)	Revista Brasileira de Entomologia			43		249	269	1999					http://www.wsc.nmbe.ch/reference/8710		Brescovit, A. D. (1999b). Revisão das aranhas do gênero Jessica Brescovit (Araneae, Anyphaenidae, Anyphaeninae). Revista Brasileira de Entomologia 43: 249-269.
8711	A D Brescovit;H Höfer	Four new species of litter inhabiting Scytodes spiders (Araneae, Scytodidae) from Amazonia	Studies on Neotropical Fauna and Environment			34		105	113	1999				10.1076/snfe.34.2.105.2104	http://www.wsc.nmbe.ch/reference/8711		Brescovit, A. D. & Höfer, H. (1999). Four new species of litter inhabiting Scytodes spiders (Araneae, Scytodidae) from Amazonia. Studies on Neotropical Fauna and Environment 34: 105-113.
8712	J Chen;D X Song	On some species of the genus Arctosa from China (Araneae: Lycosidae)	Acta Zootaxonomica Sinica			24		138	143	1999					http://www.wsc.nmbe.ch/reference/8712		Chen, J. & Song, D. X. (1999). On some species of the genus Arctosa from China (Araneae: Lycosidae). Acta Zootaxonomica Sinica 24: 138-143.
8713	J I Chen;C M Yin	A new species of the genus Neriene from Yunnan, China (Araneae: Linyphiidae)	Acta Arachnologica Sinica			8		65	67	1999					http://www.wsc.nmbe.ch/reference/8713		Chen, J. I. & Yin, C. M. (1999). A new species of the genus Neriene from Yunnan, China (Araneae: Linyphiidae). Acta Arachnologica Sinica 8: 65-67.
8714	T Chida;A Tanikawa	A new species of the spider genus Argyrodes (Araneae: Theridiidae) from Japan previously misidentified with A. fissifrons	Acta Arachnologica			48		31	36	1999					http://www.wsc.nmbe.ch/reference/8714		Chida, T. & Tanikawa, A. (1999). A new species of the spider genus Argyrodes (Araneae: Theridiidae) from Japan previously misidentified with A. fissifrons. Acta Arachnologica 48: 31-36.
8715	S N Danilov	The spider family Liocranidae in Siberia and Far East (Aranei)	Arthropoda Selecta			7		313	317	1999					http://www.wsc.nmbe.ch/reference/8715		Danilov, S. N. (1999). The spider family Liocranidae in Siberia and Far East (Aranei). Arthropoda Selecta 7: 313-317.
13684	J Darvish;O Mirshamsi	[Identification and study of black widow spider Latrodectus teredecimguttatus [sic] in Khorasan Province]	Journal of Biaban			3		1	14	1999					http://www.wsc.nmbe.ch/reference/13684		Darvish, J. & Mirshamsi, O. (1999). [Identification and study of black widow spider Latrodectus teredecimguttatus [sic] in Khorasan Province].  Journal of Biaban 3: 1-14.
8716	V T Davies	Carbinea, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)	Journal of Arachnology			27		25	36	1999					http://www.wsc.nmbe.ch/reference/8716		Davies, V. T. (1999). Carbinea, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae). Journal of Arachnology 27: 25-36.
8717	D Dimitrov	The spider fauna of the Strandzha Mountain (south-east Bulgaria) I. Faunistic data and taxonomic remarks (Arachnida: Araneae)	Acta Zoologica Bulgarica			51	2-3	15	26	1999					http://www.wsc.nmbe.ch/reference/8717		Dimitrov, D. (1999). The spider fauna of the Strandzha Mountain (south-east Bulgaria) I. Faunistic data and taxonomic remarks (Arachnida: Araneae). Acta Zoologica Bulgarica 51(2-3): 15-26.
8718	D Dimitrov;S Lazarov	Two new species of Harpactea from Bulgaria (Araneae: Dysderidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			86		127	129	1999					http://www.wsc.nmbe.ch/reference/8718		Dimitrov, D. & Lazarov, S. (1999). Two new species of Harpactea from Bulgaria (Araneae: Dysderidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 86: 127-129.
8719	C D Dondale	Revision of the groenlandica subgroup of the genus Pardosa (Araneae, Lycosidae)	Journal of Arachnology			27		435	448	1999					http://www.wsc.nmbe.ch/reference/8719		Dondale, C. D. (1999). Revision of the groenlandica subgroup of the genus Pardosa (Araneae, Lycosidae). Journal of Arachnology 27: 435-448.
8720	G B Edwards	The genus Attidops (Araneae, Salticidae)	Journal of Arachnology			27		7	15	1999					http://www.wsc.nmbe.ch/reference/8720		Edwards, G. B. (1999a). The genus Attidops (Araneae, Salticidae). Journal of Arachnology 27: 7-15.
8721	G B Edwards	Corythalia canosa (Araneae: Salticidae) reassigned to Anasaitis	Insecta Mundi			13		10		1999					http://www.wsc.nmbe.ch/reference/8721		Edwards, G. B. (1999b). Corythalia canosa (Araneae: Salticidae) reassigned to Anasaitis. Insecta Mundi 13: 10.
8722	R L Edwards	A new Disembolus (Araneae, Linyphiidae) from Cape Cod, Massachusetts and Long Island, New York	Journal of Arachnology			27		16	18	1999					http://www.wsc.nmbe.ch/reference/8722		Edwards, R. L. (1999). A new Disembolus (Araneae, Linyphiidae) from Cape Cod, Massachusetts and Long Island, New York. Journal of Arachnology 27: 16-18.
8723	V E Efimik	A review of the spider genus Tibellus Simon, 1875 of the East Palearctic (Aranei: Philodromidae)	Arthropoda Selecta			8		103	124	1999					http://www.wsc.nmbe.ch/reference/8723		Efimik, V. E. (1999). A review of the spider genus Tibellus Simon, 1875 of the East Palearctic (Aranei: Philodromidae). Arthropoda Selecta 8: 103-124.
8724	S L Esyunin;V E Efimik	Remarks on the Ural spider fauna, 9. New data on the Ural species of the genus Lepthyphantes Menge, 1866 (s.l.) (Aranei: Linyphiidae)	Arthropoda Selecta			7		227	232	1999					http://www.wsc.nmbe.ch/reference/8724		Esyunin, S. L. & Efimik, V. E. (1999). Remarks on the Ural spider fauna, 9. New data on the Ural species of the genus Lepthyphantes Menge, 1866 (s.l.) (Aranei: Linyphiidae). Arthropoda Selecta 7: 227-232.
8725	S L Esyunin;V E Efimik;N S Mazura	Remarks on the Ural spider fauna, 10. New records of spider species (Aranei)	Arthropoda Selecta			7		319	327	1999					http://www.wsc.nmbe.ch/reference/8725		Esyunin, S. L., Efimik, V. E. & Mazura, N. S. (1999). Remarks on the Ural spider fauna, 10. New records of spider species (Aranei). Arthropoda Selecta 7: 319-327.
8726	R I Fei;S Y Xing;T Liang;Q A Xia	One new record genus and one new record species of Erigoninae from China	Journal of Northeast Normal University			2	2	81	83	1999					http://www.wsc.nmbe.ch/reference/8726		Fei, R. I., Xing, S. Y., Liang, T. & Xia, Q. A. (1999). One new record genus and one new record species of Erigoninae from China. Journal of Northeast Normal University 2(2): 81-83.
8727	O-D Finch	Erstnachweis von Dipoena nigroreticulata (Simon, 1879) in Deutschland (Araneae, Theridiidae)	Arachnologische Mitteilungen			18		66	70	1999				10.5431/aramit1807	http://www.wsc.nmbe.ch/reference/8727		Finch, O.-D. (1999). Erstnachweis von Dipoena nigroreticulata (Simon, 1879) in Deutschland (Araneae, Theridiidae). Arachnologische Mitteilungen 18: 66-70.
8728	R R Forster;L Forster	Spiders of New Zealand and their Worldwide Kin								1999		Otago University Press	vii		http://www.wsc.nmbe.ch/reference/8728		Forster, R. R. & Forster, L. (1999). Spiders of New Zealand and their Worldwide Kin. Otago University Press, vii+270 pp.
8729	U A Gajbe	Studies on some spiders of the family Oxyopidae (Araneae: Arachnida) from India	Records of the Zoological Survey of India			97	3	31	79	1999					http://www.wsc.nmbe.ch/reference/8729		Gajbe, U. A. (1999). Studies on some spiders of the family Oxyopidae (Araneae: Arachnida) from India. Records of the Zoological Survey of India 97(3): 31-79.
8730	U A Gajbe;P Gajbe	Two new species of Peucetia Thorell (Araneae: Oxyopidae) from Jabalpur, Madhya Pradesh, India	Geobios new Reports			18		9	12	1999					http://www.wsc.nmbe.ch/reference/8730		Gajbe, U. A. & Gajbe, P. (1999a). Two new species of Peucetia Thorell (Araneae: Oxyopidae) from Jabalpur, Madhya Pradesh, India. Geobios new Reports 18: 9-12.
8731	U A Gajbe;P Gajbe	Two new species of Oxyopes Latreille (Araneae: Oxyopidae) from Jabalpur, Madhya Pradesh, India	Geobios new Reports			18		13	16	1999					http://www.wsc.nmbe.ch/reference/8731		Gajbe, U. A. & Gajbe, P. (1999b). Two new species of Oxyopes Latreille (Araneae: Oxyopidae) from Jabalpur, Madhya Pradesh, India. Geobios new Reports 18: 13-16.
8732	U A Gajbe;P Gajbe	A new species of spider of the genus Tmarus Simon (Araneae: Thomisidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			97	3	141	143	1999					http://www.wsc.nmbe.ch/reference/8732		Gajbe, U. A. & Gajbe, P. (1999c). A new species of spider of the genus Tmarus Simon (Araneae: Thomisidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 97(3): 141-143.
8733	U A Gajbe;P Gajbe	On two new species of spiders of the genus Xysticus Koch (Araneae: Thomisidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			97	3	145	148	1999					http://www.wsc.nmbe.ch/reference/8733		Gajbe, U. A. & Gajbe, P. (1999d). On two new species of spiders of the genus Xysticus Koch (Araneae: Thomisidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 97(3): 145-148.
8734	U A Gajbe;P Gajbe	A new species of spider of the genus Tibellus Simon (Araneare [sic]: Philodromidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			97	3	191	193	1999					http://www.wsc.nmbe.ch/reference/8734		Gajbe, U. A. & Gajbe, P. (1999e). A new species of spider of the genus Tibellus Simon (Araneare [sic]: Philodromidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 97(3): 191-193.
8735	U A Gajbe;P Gajbe	A new species of spider of the genus Philodromus Walckenaer (Araneae: Philodromidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			97	3	195	197	1999					http://www.wsc.nmbe.ch/reference/8735		Gajbe, U. A. & Gajbe, P. (1999f). A new species of spider of the genus Philodromus Walckenaer (Araneae: Philodromidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 97(3): 195-197.
8736	U A Gajbe;P Gajbe	A new species of spider of the genus Thanatus Koch (Araneae: Philodromidae) from Madhya Pradesh, India	Records of the Zoological Survey of India			97	3	199	201	1999					http://www.wsc.nmbe.ch/reference/8736		Gajbe, U. A. & Gajbe, P. (1999g). A new species of spider of the genus Thanatus Koch (Araneae: Philodromidae) from Madhya Pradesh, India. Records of the Zoological Survey of India 97(3): 199-201.
8737	U A Gajbe;P Gajbe	On three new species of spiders of the genus Hippasa Simon (Araneae: Lycosidae) from Jabalpur, Madhya Pradesh, India	Records of the Zoological Survey of India			97	4	23	28	1999					http://www.wsc.nmbe.ch/reference/8737		Gajbe, U. A. & Gajbe, P. (1999h). On three new species of spiders of the genus Hippasa Simon (Araneae: Lycosidae) from Jabalpur, Madhya Pradesh, India. Records of the Zoological Survey of India 97(4): 23-28.
8738	U A Gajbe;P Gajbe	A new Cyrtophora spider (Araneae: Araneidae) from Jabalpur, Madhya Pradesh, India	Records of the Zoological Survey of India			97	4	29	31	1999					http://www.wsc.nmbe.ch/reference/8738		Gajbe, U. A. & Gajbe, P. (1999i). A new Cyrtophora spider (Araneae: Araneidae) from Jabalpur, Madhya Pradesh, India. Records of the Zoological Survey of India 97(4): 29-31.
8739	U A Gajbe;P Gajbe	A new species of spider of the genus Philodromus Walckenaer (Araneae: Philodromidae) from Madhya Pradesh	Records of the Zoological Survey of India			97	4	91	93	1999					http://www.wsc.nmbe.ch/reference/8739		Gajbe, U. A. & Gajbe, P. (1999j). A new species of spider of the genus Philodromus Walckenaer (Araneae: Philodromidae) from Madhya Pradesh. Records of the Zoological Survey of India 97(4): 91-93.
8740	U A Gajbe;P Gajbe	A new species of spider of the genus Pardosa Koch (Araneae: Lycosidae) from Madhya Pradesh	Records of the Zoological Survey of India			97	4	95	97	1999					http://www.wsc.nmbe.ch/reference/8740		Gajbe, U. A. & Gajbe, P. (1999k). A new species of spider of the genus Pardosa Koch (Araneae: Lycosidae) from Madhya Pradesh. Records of the Zoological Survey of India 97(4): 95-97.
8741	U A Gajbe;P Gajbe	New species of spider of the genus Sergiolus Simon from Madhya Pradesh (family: Gnaphosidae)	Records of the Zoological Survey of India			97	4	99	101	1999					http://www.wsc.nmbe.ch/reference/8741		Gajbe, U. A. & Gajbe, P. (1999l). New species of spider of the genus Sergiolus Simon from Madhya Pradesh (family: Gnaphosidae). Records of the Zoological Survey of India 97(4): 99-101.
8742	P Gajdoš;S Pekár	Dictyna szaboi Chyzer, a cribellate spider recently found in Slovakia (Araneae: Dictynidae)	Acta Universitatis Carolinae Biologica			43		3	5	1999					http://www.wsc.nmbe.ch/reference/8742		Gajdoš, P. & Pekár, S. (1999). Dictyna szaboi Chyzer, a cribellate spider recently found in Slovakia (Araneae: Dictynidae). Acta Universitatis Carolinae Biologica 43: 3-5.
8743	M E Galiano	Description of Yacuitella, new genus (Araneae, Salticidae)	Bulletin of the British Arachnological Society			11		158	160	1999					http://www.wsc.nmbe.ch/reference/8743		Galiano, M. E. (1999a). Description of Yacuitella, new genus (Araneae, Salticidae). Bulletin of the British Arachnological Society 11: 158-160.
8744	M E Galiano	Descripción de Akela ruricola, nueva especies (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C			55		1	4	1999					http://www.wsc.nmbe.ch/reference/8744		Galiano, M. E. (1999b). Descripción de Akela ruricola, nueva especies (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C 55: 1-4.
8745	R C Gallon	Appendage deformity in an African theraphosid spider: Coelogenium pillansi Purcell, 1902	Newsletter of the British Arachnological Society			85		8		1999					http://www.wsc.nmbe.ch/reference/8745		Gallon, R. C. (1999). Appendage deformity in an African theraphosid spider: Coelogenium pillansi Purcell, 1902. Newsletter of the British Arachnological Society 85: 8.
8746	F Gasparo	Stalita comottii n. sp., un nuovo ragno cavernicolo della Dalmazia centrale (Araneae, Dysderidae)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			36		17	25	1999					http://www.wsc.nmbe.ch/reference/8746		Gasparo, F. (1999a). Stalita comottii n. sp., un nuovo ragno cavernicolo della Dalmazia centrale (Araneae, Dysderidae). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 36: 17-25.
8747	F Gasparo	Ridescrizione di Stalita patrizii Roewer, 1956, specie tipo del nuovo genere Sardostalita (Araneae, Dysderidae)	Bollettino del Museo Regionale di Scienze Naturali di Torino			16		59	76	1999					http://www.wsc.nmbe.ch/reference/8747		Gasparo, F. (1999b). Ridescrizione di Stalita patrizii Roewer, 1956, specie tipo del nuovo genere Sardostalita (Araneae, Dysderidae). Bollettino del Museo Regionale di Scienze Naturali di Torino 16: 59-76.
8748	F Gasparo	Descrizione di Harpactea zoiai n. sp. del Peloponneso meridionale (Araneae, Dysderidae)	Bollettino del Museo Regionale di Scienze Naturali di Torino			16		303	308	1999					http://www.wsc.nmbe.ch/reference/8748		Gasparo, F. (1999c). Descrizione di Harpactea zoiai n. sp. del Peloponneso meridionale (Araneae, Dysderidae). Bollettino del Museo Regionale di Scienze Naturali di Torino 16: 303-308.
8749	M De O Gonzaga;A J Dos Santos	The females of Anelosimus dubiosus and Anelosimus jabaquara (Araneae, Theridiidae)	Journal of Arachnology			27		432	434	1999					http://www.wsc.nmbe.ch/reference/8749		Gonzaga, M. de O. & Santos, A. J. dos (1999). The females of Anelosimus dubiosus and Anelosimus jabaquara (Araneae, Theridiidae). Journal of Arachnology 27: 432-434.
8750	M A González-Sponga	Aracnidos de Venezuela. Ocho especies nuevas del genero Priscula y descripcion de Priscula venezuelana Simon, 1893 (Arachnida: Araneae: Pholcidae)	Boletin de la Academia de Ciencias Fisicas, Matematicas y Naturales, Caracas			54		123	168	1999					http://www.wsc.nmbe.ch/reference/8750		González-Sponga, M. A. (1999). Aracnidos de Venezuela. Ocho especies nuevas del genero Priscula y descripcion de Priscula venezuelana Simon, 1893 (Arachnida: Araneae: Pholcidae). Boletin de la Academia de Ciencias Fisicas, Matematicas y Naturales, Caracas 54: 123-168.
8751	C E Griswold;J A Coddington;N I Platnick;R R Forster	Towards a phylogeny of entelegyne spiders (Araneae, Araneomorphae, Entelegynae)	Journal of Arachnology			27		53	63	1999					http://www.wsc.nmbe.ch/reference/8751		Griswold, C. E., Coddington, J. A., Platnick, N. I. & Forster, R. R. (1999). Towards a phylogeny of entelegyne spiders (Araneae, Araneomorphae, Entelegynae). Journal of Arachnology 27: 53-63.
8752	C E Griswold;C L Long;G Hormiga	A new spider of the genus Pimoa from Gaoligong Mountains, Yunnan, China (Araneae, Araneoidea, Pimoidae)	Acta Botanica Yunnanica, Supplement			11		91	97	1999					http://www.wsc.nmbe.ch/reference/8752		Griswold, C. E., Long, C. L. & Hormiga, G. (1999). A new spider of the genus Pimoa from Gaoligong Mountains, Yunnan, China (Araneae, Araneoidea, Pimoidae). Acta Botanica Yunnanica, Supplement 11: 91-97.
8753	P Grostal	Five species of kleptobiotic Argyrodes Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeastern Queensland	Memoirs of the Queensland Museum			43		621	638	1999					http://www.wsc.nmbe.ch/reference/8753		Grostal, P. (1999). Five species of kleptobiotic Argyrodes Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeastern Queensland. Memoirs of the Queensland Museum 43: 621-638.
8754	S He;J L Hu	A new species of the genus Oxytate from Guangxi Zhuang Autonomous Region, China (Araneae: Thomisidae)	Acta Arachnologica Sinica			8		30	31	1999					http://www.wsc.nmbe.ch/reference/8754		He, S. & Hu, J. L. (1999a). A new species of the genus Oxytate from Guangxi Zhuang Autonomous Region, China (Araneae: Thomisidae). Acta Arachnologica Sinica 8: 30-31.
8755	S He;J L Hu	A new species of the genus Pseudicius from Yunnan Province, China (Araneae: Salticidae)	Acta Arachnologica Sinica			8		32	33	1999					http://www.wsc.nmbe.ch/reference/8755		He, S. & Hu, J. L. (1999b). A new species of the genus Pseudicius from Yunnan Province, China (Araneae: Salticidae). Acta Arachnologica Sinica 8: 32-33.
8756	S He;J L Hu	A new species of the genus Lysiteles from Guangxi Zhuang Autonomous Region, China (Araneae: Thomisidae)	Animal Science and Veterinary Medicine			16	4	8	9	1999					http://www.wsc.nmbe.ch/reference/8756		He, S. & Hu, J. L. (1999c). A new species of the genus Lysiteles from Guangxi Zhuang Autonomous Region, China (Araneae: Thomisidae). Animal Science and Veterinary Medicine 16(4): 8-9.
8757	D B Hirst	Revision of Typostola (Araneae: Heteropodidae) in Australasia	Memoirs of the Queensland Museum			43		639	648	1999					http://www.wsc.nmbe.ch/reference/8757		Hirst, D. B. (1999). Revision of Typostola (Araneae: Heteropodidae) in Australasia. Memoirs of the Queensland Museum 43: 639-648.
8758	P Horak;C Kropf	Landeskundlich bedeutsame Spinnenfunde in der Steiermark (Arachnida: Araneae)	Mitteilungen des Naturwissenschaftlichen Vereines für Steiermark			129		253	268	1999					http://www.wsc.nmbe.ch/reference/8758		Horak, P. & Kropf, C. (1999). Landeskundlich bedeutsame Spinnenfunde in der Steiermark (Arachnida: Araneae). Mitteilungen des Naturwissenschaftlichen Vereines für Steiermark 129: 253-268.
8759	B A Huber;C L Deeleman-Reinhold;A Pérez G	The spider genus Crossopriza (Araneae, Pholcidae) in the New World	American Museum Novitates			3262		1	10	1999					http://www.wsc.nmbe.ch/reference/8759		Huber, B. A., Deeleman-Reinhold, C. L. & Pérez G., A. (1999). The spider genus Crossopriza (Araneae, Pholcidae) in the New World. American Museum Novitates 3262: 1-10.
8760	T Irie	A new species of the genus Leptopholcus (Araneae: Pholcidae) from the Yaeyama Islands, Japan	Acta Arachnologica			48		37	39	1999					http://www.wsc.nmbe.ch/reference/8760		Irie, T. (1999a). A new species of the genus Leptopholcus (Araneae: Pholcidae) from the Yaeyama Islands, Japan. Acta Arachnologica 48: 37-39.
8761	T Irie	A new species of the genus Nesticus (Araneae: Nesticidae) found in a tuff cave from Oita Prefecture in Kyushu, Japan	Acta Arachnologica			48		139	142	1999					http://www.wsc.nmbe.ch/reference/8761		Irie, T. (1999b). A new species of the genus Nesticus (Araneae: Nesticidae) found in a tuff cave from Oita Prefecture in Kyushu, Japan. Acta Arachnologica 48: 139-142.
8762	P Jäger	Sparassidae - the valid scientific name for the huntsman spiders (Arachnida: Araneae)	Arachnologische Mitteilungen			17		1	10	1999				10.5431/aramit1701	http://www.wsc.nmbe.ch/reference/8762		Jäger, P. (1999a). Sparassidae - the valid scientific name for the huntsman spiders (Arachnida: Araneae). Arachnologische Mitteilungen 17: 1-10.
8763	P Jäger	Sinopoda, a new genus of Heteropodinae (Araneae, Sparassidae) from Asia	Journal of Arachnology			27		19	24	1999					http://www.wsc.nmbe.ch/reference/8763		Jäger, P. (1999b). Sinopoda, a new genus of Heteropodinae (Araneae, Sparassidae) from Asia. Journal of Arachnology 27: 19-24.
8764	P Jastrzębski	Salticidae from the Himalaya: The genus Carrhotus Thorell 1891 (Araneae, Salticidae)	Senckenbergiana Biologica			79		1	9	1999					http://www.wsc.nmbe.ch/reference/8764		Jastrzębski, P. (1999). Salticidae from the Himalaya: The genus Carrhotus Thorell 1891 (Araneae, Salticidae). Senckenbergiana Biologica 79: 1-9.
8765	R Jocqué	The new genera Procydrela and Rotundrela, sister taxa for Storenomorphinae and Cydrelinae (Araneae: Zodariidae)	Entomologica Scandinavica			30		225	240	1999					http://www.wsc.nmbe.ch/reference/8765		Jocqué, R. (1999). The new genera Procydrela and Rotundrela, sister taxa for Storenomorphinae and Cydrelinae (Araneae: Zodariidae). Entomologica Scandinavica 30: 225-240.
8766	T Kamura	Spiders of the genus Zelotes (Araneae: Gnaphosidae) from Ryukyu Islands, southwest Japan	Acta Arachnologica			48		79	91	1999					http://www.wsc.nmbe.ch/reference/8766		Kamura, T. (1999). Spiders of the genus Zelotes (Araneae: Gnaphosidae) from Ryukyu Islands, southwest Japan. Acta Arachnologica 48: 79-91.
8767	T Kamura;K-I Yodoe;M Saito	Spider fauna in the Hiikawa Riversides, Shimane Prefecture: Results of a survey in 1997	Bulletin of the Hoshizaki Green Foundation			3		39	56	1999					http://www.wsc.nmbe.ch/reference/8767		Kamura, T., Yodoe, K.-I. & Saito, M. (1999). Spider fauna in the Hiikawa Riversides, Shimane Prefecture: Results of a survey in 1997. Bulletin of the Hoshizaki Green Foundation 3: 39-56.
8768	J P Kim	Taxonomic study of P. lyrifera and P. isago on the genus Pardosa (Araneae: Lycosidae) from Korea	Korean Arachnology			15	1	1	6	1999					http://www.wsc.nmbe.ch/reference/8768		Kim, J. P. (1999a). Taxonomic study of P. lyrifera and P. isago on the genus Pardosa (Araneae: Lycosidae) from Korea. Korean Arachnology 15(1): 1-6.
8769	J P Kim	Study of poisonous spiders from China	Korean Arachnology			15	1	19	26	1999					http://www.wsc.nmbe.ch/reference/8769		Kim, J. P. (1999b). Study of poisonous spiders from China. Korean Arachnology 15(1): 19-26.
8770	J P Kim;Y H Ji;Y B Lee	A revisional study of the Korean spiders, family Atypidae (Thorell, 1870) (Arachnida: Araneae)	Korean Arachnology			15	2	115	136	1999					http://www.wsc.nmbe.ch/reference/8770		Kim, J. P., Ji, Y. H. & Lee, Y. B. (1999). A revisional study of the Korean spiders, family Atypidae (Thorell, 1870) (Arachnida: Araneae). Korean Arachnology 15(2): 115-136.
8771	J P Kim;S D Kim;Y B Lee	A revisional study of the Korean spiders, family Tetragnathidae Menge, 1866 (Arachnida: Araneae)	Korean Arachnology			15	2	41	100	1999					http://www.wsc.nmbe.ch/reference/8771		Kim, J. P., Kim, S. D. & Lee, Y. B. (1999). A revisional study of the Korean spiders, family Tetragnathidae Menge, 1866 (Arachnida: Araneae). Korean Arachnology 15(2): 41-100.
8772	J P Kim;M S Lee	A revisional study of the Korean spiders, family Uloboridae (Thorell, 1869) (Arachnida: Araneae)	Korean Arachnology			15	2	1	30	1999					http://www.wsc.nmbe.ch/reference/8772		Kim, J. P. & Lee, M. S. (1999). A revisional study of the Korean spiders, family Uloboridae (Thorell, 1869) (Arachnida: Araneae). Korean Arachnology 15(2): 1-30.
8773	J P Kim;Y S Yoo;Y B Lee	A newly recorded species of the genus Nesticella (Aranea, Nesticidae) in Korea	Korean Journal of Systematic Zoology			15		183	187	1999					http://www.wsc.nmbe.ch/reference/8773		Kim, J. P., Yoo, Y. S. & Lee, Y. B. (1999). A newly recorded species of the genus Nesticella (Aranea, Nesticidae) in Korea. Korean Journal of Systematic Zoology 15: 183-187.
12999	J P Kim	The spider fauna of DMZ of Chulwon areas in Kangwon-do, Korea	Korean Journal of Soil Zoology			4	2	69	73	1999					http://www.wsc.nmbe.ch/reference/12999		Kim, J. P. (1999c). The spider fauna of DMZ of Chulwon areas in Kangwon-do, Korea. Korean Journal of Soil Zoology 4(2): 69-73.
8774	B Knoflach	The comb-footed spider genera Neottiura and Coleosoma in Europe (Araneaem Theridiidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			72		341	371	1999					http://www.wsc.nmbe.ch/reference/8774		Knoflach, B. (1999). The comb-footed spider genera Neottiura and Coleosoma in Europe (Araneaem Theridiidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 72: 341-371.
8775	T Kronestedt	A new species in the Pardosa lugubris group from central Europe (Arachnida, Araneae, Lycosidae)	Spixiana			22		1	11	1999					http://www.wsc.nmbe.ch/reference/8775		Kronestedt, T. (1999). A new species in the Pardosa lugubris group from central Europe (Arachnida, Araneae, Lycosidae). Spixiana 22: 1-11.
8776	Z Krumpalova	A case of gynandromorph spider (Araneae, Liocranidae) in Slovakia	Revue Arachnologique			13		61	67	1999					http://www.wsc.nmbe.ch/reference/8776		Krumpalova, Z. (1999). A case of gynandromorph spider (Araneae, Liocranidae) in Slovakia. Revue Arachnologique 13: 61-67.
8777	M Kumari;O P Mittal	A new species of crab spiders of the genus Pistius (Araneae: Thomisidae) from India	Research Bulletin of the Panjab University			48		17	19	1999					http://www.wsc.nmbe.ch/reference/8777		Kumari, M. & Mittal, O. P. (1999). A new species of crab spiders of the genus Pistius (Araneae: Thomisidae) from India. Research Bulletin of the Panjab University 48: 17-19.
