3185	R R Forster	New Zealand spiders of the family Oonopidae	Records of the Canterbury Museum			7		89	169	1956					http://www.wsc.nmbe.ch/reference/3185		Forster, R. R. (1956b). New Zealand spiders of the family Oonopidae. Records of the Canterbury Museum 7: 89-169.
3186	L González	Descripcion de una nueva especie de araña: Anisaedus stridulans n. sp. (Araneida: Palpimanidae)	Revista Peruana de Medicina Experimental y Salud Publica			10		75	83	1956					http://www.wsc.nmbe.ch/reference/3186		González, L. (1956). Descripcion de una nueva especie de araña: Anisaedus stridulans n. sp. (Araneida: Palpimanidae). Revista Peruana de Medicina Experimental y Salud Publica 10: 75-83.
3187	Å Holm	Notes on Arctic spiders of the genera Erigone Aud. and Hilaira Sim	Arkiv för Zoologi			9		453	468	1956					http://www.wsc.nmbe.ch/reference/3187		Holm, Å. (1956). Notes on Arctic spiders of the genera Erigone Aud. and Hilaira Sim. Arkiv för Zoologi 9: 453-468.
3188	J Kekenbosch	Notes sur les araignées de la faune de Belgique. II.-Clubionidae	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique			32	46	1	12	1956					http://www.wsc.nmbe.ch/reference/3188		Kekenbosch, J. (1956). Notes sur les araignées de la faune de Belgique. II.-Clubionidae. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique 32(46): 1-12.
3189	O Kraus	Eine neue Deinopide aus El Salvador (Arach., Araneae)	Senckenbergiana Biologica			37		167	170	1956					http://www.wsc.nmbe.ch/reference/3189		Kraus, O. (1956). Eine neue Deinopide aus El Salvador (Arach., Araneae). Senckenbergiana Biologica 37: 167-170.
3190	E Kritscher	Araneen aus den Sibillinischen Bergen	Memorie del Museo Civico di Storia Naturale di Verona			5		283	300	1956					http://www.wsc.nmbe.ch/reference/3190		Kritscher, E. (1956). Araneen aus den Sibillinischen Bergen. Memorie del Museo Civico di Storia Naturale di Verona 5: 283-300.
3191	H W Levi	The spider genus Mysmena in the Americas (Araneae, Theridiidae)	American Museum Novitates			1801		1	13	1956					http://www.wsc.nmbe.ch/reference/3191		Levi, H. W. (1956a). The spider genus Mysmena in the Americas (Araneae, Theridiidae). American Museum Novitates 1801: 1-13.
3192	H W Levi	The spider genera Neottiura and Anelosimus in America (Araneae: Theridiidae)	Transactions of the American Microscopical Society			75		407	422	1956					http://www.wsc.nmbe.ch/reference/3192		Levi, H. W. (1956b). The spider genera Neottiura and Anelosimus in America (Araneae: Theridiidae). Transactions of the American Microscopical Society 75: 407-422.
3193	A De B Machado	Captures d'araignées Telemidae au Congo Belge et paleographie de cette famille	Folia Scientifica Africae Centralis			2		17	18	1956					http://www.wsc.nmbe.ch/reference/3193		Machado, A. de B. (1956). Captures d'araignées Telemidae au Congo Belge et paleographie de cette famille. Folia Scientifica Africae Centralis 2: 17-18.
3194	P I Marikovskii	[Tarantula and karakurt: morphology, biology, toxicity]. Akad. Nauk Kirghiz						282		1956		SSR	Frunze		http://www.wsc.nmbe.ch/reference/3194		Marikovskii, P. I. (1956). [Tarantula and karakurt: morphology, biology, toxicity]. Akad. Nauk Kirghiz. SSR, Frunze, 282 pp.
3195	B J Marples	Spiders from the Three Kings Islands	Records of the Auckland Institute and Museum			4		329	342	1956					http://www.wsc.nmbe.ch/reference/3195		Marples, B. J. (1956). Spiders from the Three Kings Islands. Records of the Auckland Institute and Museum 4: 329-342.
3196	L Muller	Les cribellates dans le Grand-Duché de Luxembourg	Archives de l'Institut Grand-Ducal de Luxembourg			23		195	207	1956					http://www.wsc.nmbe.ch/reference/3196		Muller, L. (1956). Les cribellates dans le Grand-Duché de Luxembourg. Archives de l'Institut Grand-Ducal de Luxembourg 23: 195-207.
3197	H Nemenz	Über der Artengruppen Singa und Hyposinga [sic] nebst Beschreibung einer neuen Art, Singa phragmiteti nov. spec	Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse			1956		60	66	1956					http://www.wsc.nmbe.ch/reference/3197		Nemenz, H. (1956). Über der Artengruppen Singa und Hyposinga [sic] nebst Beschreibung einer neuen Art, Singa phragmiteti nov. spec. Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse 1956: 60-66.
3198	C F Roewer	Cavernicole Arachniden aus Sardinien II	Fragmenta Entomologica			2		97	104	1956					http://www.wsc.nmbe.ch/reference/3198		Roewer, C. F. (1956a). Cavernicole Arachniden aus Sardinien II. Fragmenta Entomologica 2: 97-104.
3199	C F Roewer	Einige Araneen aus Ostafrika	Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg			111		47	49	1956					http://www.wsc.nmbe.ch/reference/3199		Roewer, C. F. (1956b). Einige Araneen aus Ostafrika. Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg 111: 47-49.
3200	V D Roth	Revision of the genus Yorima Chamberlin and Ivie (Arachnida, Agelenidae)	American Museum Novitates			1773		1	10	1956					http://www.wsc.nmbe.ch/reference/3200		Roth, V. D. (1956a). Revision of the genus Yorima Chamberlin and Ivie (Arachnida, Agelenidae). American Museum Novitates 1773: 1-10.
3201	V D Roth	Taxonomic changes in the Agelenidae (Arachnida)	The Pan-Pacific Entomologist			32		175	180	1956					http://www.wsc.nmbe.ch/reference/3201		Roth, V. D. (1956b). Taxonomic changes in the Agelenidae (Arachnida). The Pan-Pacific Entomologist 32: 175-180.
3202	G Schmidt	Genus- und Speziesdiagnosen neuer, mit Bananen eingeschleppter Spinnen nebst Mitteilung über das Auffinden der Männchen zweier Spinnenarten	Zoologischer Anzeiger			157		24	31	1956					http://www.wsc.nmbe.ch/reference/3202		Schmidt, G. (1956a). Genus- und Speziesdiagnosen neuer, mit Bananen eingeschleppter Spinnen nebst Mitteilung über das Auffinden der Männchen zweier Spinnenarten. Zoologischer Anzeiger 157: 24-31.
3203	G Schmidt	Eine neue Dipluride aus der Arachnidensammlung des Zoologischen Instituts der Universität Mainz	Zoologischer Anzeiger			157		31	32	1956					http://www.wsc.nmbe.ch/reference/3203		Schmidt, G. (1956b). Eine neue Dipluride aus der Arachnidensammlung des Zoologischen Instituts der Universität Mainz. Zoologischer Anzeiger 157: 31-32.
3204	G Schmidt	Zoropsis rufipes (Luc.), eine canarische Jagdspinne	Zoologischer Anzeiger			157		78	85	1956					http://www.wsc.nmbe.ch/reference/3204		Schmidt, G. (1956c). Zoropsis rufipes (Luc.), eine canarische Jagdspinne. Zoologischer Anzeiger 157: 78-85.
3205	G Schmidt	Eine neue pluridentate Salticide aus der Arachnidensammlung des Zoologischen Museums der Universität Hamburg	Zoologischer Anzeiger			157		85	86	1956					http://www.wsc.nmbe.ch/reference/3205		Schmidt, G. (1956d). Eine neue pluridentate Salticide aus der Arachnidensammlung des Zoologischen Museums der Universität Hamburg. Zoologischer Anzeiger 157: 85-86.
3206	G Schmidt	Zur Fauna der durch canarische Bananen eingeschleppten Spinnen mit Beschreibungen neuer Arten	Zoologischer Anzeiger			157		140	153	1956					http://www.wsc.nmbe.ch/reference/3206		Schmidt, G. (1956e). Zur Fauna der durch canarische Bananen eingeschleppten Spinnen mit Beschreibungen neuer Arten. Zoologischer Anzeiger 157: 140-153.
3207	G Schmidt	Liste der in den Jahren 1953 and 1954 mit Bananen nach Hamburg eingeschleppten Spinnen aus Franz.-Guinea	Zoologischer Anzeiger			157		239	241	1956					http://www.wsc.nmbe.ch/reference/3207		Schmidt, G. (1956f). Liste der in den Jahren 1953 and 1954 mit Bananen nach Hamburg eingeschleppten Spinnen aus Franz.-Guinea. Zoologischer Anzeiger 157: 239-241.
3208	G Schmidt	Die Spinnenfauna der Kanarischen Bananen	Zeitschrift für Angewandte Zoologie			43		237	249	1956					http://www.wsc.nmbe.ch/reference/3208		Schmidt, G. (1956g). Die Spinnenfauna der Kanarischen Bananen. Zeitschrift für Angewandte Zoologie 43: 237-249.
3209	E Tretzel	Ein Beitrag zur Systematik und Verbreitung mitteleuropäischer Arten aus der Gattung Porrhomma (Araneae, Linyphiidae)	Zoologischer Anzeiger			157		42	56	1956					http://www.wsc.nmbe.ch/reference/3209		Tretzel, E. (1956). Ein Beitrag zur Systematik und Verbreitung mitteleuropäischer Arten aus der Gattung Porrhomma (Araneae, Linyphiidae). Zoologischer Anzeiger 157: 42-56.
3210	J T Wiebes	Tricca lutetiana Simon, a rare spider, new to the Dutch fauna (Araneae, Lycosidae)	Koninklijke Nederlandse Akademie van Wetenschappen Amsterdam			59	C	405	415	1956					http://www.wsc.nmbe.ch/reference/3210		Wiebes, J. T. (1956). Tricca lutetiana Simon, a rare spider, new to the Dutch fauna (Araneae, Lycosidae). Koninklijke Nederlandse Akademie van Wetenschappen Amsterdam 59(C): 405-415.
3211															http://www.wsc.nmbe.ch/reference/3211		Wiehle, H. (1956). Spinnentiere oder Arachnoidea (Araneae). 28. Familie Linyphiidae-Baldachinspinnen. Tierwelt Deutschlands 44: i-viii, 1-337.
3211															http://www.wsc.nmbe.ch/reference/3211		Wiehle, H. (1956). Spinnentiere oder Arachnoidea (Araneae). 28. Familie Linyphiidae-Baldachinspinnen. Tierwelt Deutschlands 44: i-viii, 1-337.
3212	T Yaginuma	A new species of Arachnura (Araneae: Argiopidae) with an observation on its egg cocoons	Arachnological News			3		1	4	1956					http://www.wsc.nmbe.ch/reference/3212		Yaginuma, T. (1956a). A new species of Arachnura (Araneae: Argiopidae) with an observation on its egg cocoons. Arachnological News 3: 1-4.
3213	T Yaginuma	A new species of marine spider Desis from Japan	Publications of the Seto Marine Biological Laboratory			5		363	366	1956				10.5134/174565	http://www.wsc.nmbe.ch/reference/3213		Yaginuma, T. (1956b). A new species of marine spider Desis from Japan. Publications of the Seto Marine Biological Laboratory 5: 363-366.
3214	T Yaginuma	Linyphia marginata C. L. Koch and L. longipedella Bös. & Str	Atypus			10		19	23	1956					http://www.wsc.nmbe.ch/reference/3214		Yaginuma, T. (1956c). Linyphia marginata C. L. Koch and L. longipedella Bös. &amp; Str. Atypus 10: 19-23.
3215	T Yaginuma	Revision of scientific names of Japanese spiders (2)	Atypus			11		26	27	1956					http://www.wsc.nmbe.ch/reference/3215		Yaginuma, T. (1956d). Revision of scientific names of Japanese spiders (2). Atypus 11: 26-27.
3216	H Billaudelle	Zur Biologie de Mauerspinne Dictyna civica (H. Luc.) (Dictynidae, Araneida)	Zeitschrift für Angewandte Entomologie			41		475	512	1957				10.1111/j.1439-0418.1957.tb01310.x	http://www.wsc.nmbe.ch/reference/3216		Billaudelle, H. (1957). Zur Biologie de Mauerspinne Dictyna civica (H. Luc.) (Dictynidae, Araneida). Zeitschrift für Angewandte Entomologie 41: 475-512.
3217	M Birabén	Sobre Bigois antarctica Simon y descripcion del allotypus (Araneae Hahniidae)	Revista Chilena de Entomología			5		3	8	1957					http://www.wsc.nmbe.ch/reference/3217		Birabén, M. (1957). Sobre Bigois antarctica Simon y descripcion del allotypus (Araneae Hahniidae). Revista Chilena de Entomología 5: 3-8.
3218	P Bonnet	Bibliographia araneorum	Toulouse			2	3	1927	3026	1957					http://www.wsc.nmbe.ch/reference/3218		Bonnet, P. (1957). Bibliographia araneorum. Toulouse 2(3), 1927-3026.
3219	W Bücherl	Sôbre a importância dos bulbos copuladores e das apófises tibiais dos machos na sistemática das aranhas caranguejeiras (Orthognatha)	Anais da Academia Brasileira de Ciências			29		377	416	1957					http://www.wsc.nmbe.ch/reference/3219		Bücherl, W. (1957). Sôbre a importância dos bulbos copuladores e das apófises tibiais dos machos na sistemática das aranhas caranguejeiras (Orthognatha). Anais da Academia Brasileira de Ciências 29: 377-416.
3220	A M Chickering	Notes on certain species of Tetragnatha (Araneae, Argiopidae) in Central America and Mexico	Breviora			67		1	4	1957					http://www.wsc.nmbe.ch/reference/3220		Chickering, A. M. (1957a). Notes on certain species of Tetragnatha (Araneae, Argiopidae) in Central America and Mexico. Breviora 67: 1-4.
3221	A M Chickering	The genus Tetragnatha (Araneae, Argiopidae) in Jamaica, B.W.I., and other neighboring islands	Breviora			68		1	15	1957					http://www.wsc.nmbe.ch/reference/3221		Chickering, A. M. (1957b). The genus Tetragnatha (Araneae, Argiopidae) in Jamaica, B.W.I., and other neighboring islands. Breviora 68: 1-15.
3222	A M Chickering	A new zodariid spider from Panama	Breviora			69		1	7	1957					http://www.wsc.nmbe.ch/reference/3222		Chickering, A. M. (1957c). A new zodariid spider from Panama. Breviora 69: 1-7.
3223	A M Chickering	The genus Tetragnatha (Araneae, Argiopidae) in Panama	Bulletin of the Museum of Comparative Zoology at Harvard College			116		301	354	1957					http://www.wsc.nmbe.ch/reference/3223		Chickering, A. M. (1957d). The genus Tetragnatha (Araneae, Argiopidae) in Panama. Bulletin of the Museum of Comparative Zoology at Harvard College 116: 301-354.
3224	A Comellini	Notes sur les Thomisidae d'Afrique. 2. - Le genre Thomisus	Revue de Zoologie et de Botanique Africaines			55	1-2	1	32	1957					http://www.wsc.nmbe.ch/reference/3224		Comellini, A. (1957). Notes sur les Thomisidae d'Afrique. 2. - Le genre Thomisus. Revue de Zoologie et de Botanique Africaines 55(1-2): 1-32.
3225	J Denis	Description de deux araignées nouvelles de la Mer Rouge	Bulletin du Muséum National d'Histoire Naturelle de Paris			28		446	449	1957					http://www.wsc.nmbe.ch/reference/3225		Denis, J. (1957a). Description de deux araignées nouvelles de la Mer Rouge. Bulletin du Muséum National d'Histoire Naturelle de Paris 28: 446-449.
3226	J Denis	Zoologisch-systematische Ergebnisse der Studienreise von H. Janetschek und W. Steiner in die spanische Sierra Nevada 1954. VII. Araneae	Sitzungsberichte der Österreichischen Akademie der Wissenschaften (I)			166		265	302	1957					http://www.wsc.nmbe.ch/reference/3226		Denis, J. (1957b). Zoologisch-systematische Ergebnisse der Studienreise von H. Janetschek und W. Steiner in die spanische Sierra Nevada 1954. VII. Araneae. Sitzungsberichte der Österreichischen Akademie der Wissenschaften (I) 166: 265-302.
3228	J Denis;E Dresco	Araignées cavernicoles du Maroc	Notes biospéologiques			12		49	52	1957					http://www.wsc.nmbe.ch/reference/3228		Denis, J. & Dresco, E. (1957). Araignées cavernicoles du Maroc. Notes biospéologiques 12: 49-52.
3229	R Donoso	Phryxotrichus roseus ater nov. subsp. consideraciones sobre la formacion de especies en arañas (Araneae)	Revista Chilena de Entomología			5		9	11	1957					http://www.wsc.nmbe.ch/reference/3229		Donoso, R. (1957). Phryxotrichus roseus ater nov. subsp. consideraciones sobre la formacion de especies en arañas (Araneae). Revista Chilena de Entomología 5: 9-11.
3230	E Dresco	Description d'une espèce nouvelle de Tegeneria et remarques sur Tegenaria saeva Black[.] et atrica C. Koch (Araneae, Agelenidae)	Vie Milieu			8		211	220	1957					http://www.wsc.nmbe.ch/reference/3230		Dresco, E. (1957). Description d'une espèce nouvelle de Tegeneria et remarques sur Tegenaria saeva Black[.] et atrica C. Koch (Araneae, Agelenidae). Vie Milieu 8: 211-220.
3231	S Dyal	A new genus of the spiders of the family Sparassidae	Research Bulletin of the Panjab University, Zoology			134		561	566	1957					http://www.wsc.nmbe.ch/reference/3231		Dyal, S. (1957). A new genus of the spiders of the family Sparassidae. Research Bulletin of the Panjab University, Zoology 134: 561-566.
3232	M E Galiano	Una nueva especie del género Thiodina Simon, 1900 (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			19		57	61	1957					http://www.wsc.nmbe.ch/reference/3232		Galiano, M. E. (1957). Una nueva especie del género Thiodina Simon, 1900 (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 19: 57-61.
3233	T Ishinoda	On 7 spiders of Japanese Agelena	Atypus			13		12	13	1957					http://www.wsc.nmbe.ch/reference/3233		Ishinoda, T. (1957). On 7 spiders of Japanese Agelena. Atypus 13: 12-13.
3234	T Komatsu	Some new cave spiders in Japan	Acta Arachnologica			14		67	73	1957					http://www.wsc.nmbe.ch/reference/3234		Komatsu, T. (1957). Some new cave spiders in Japan. Acta Arachnologica 14: 67-73.
3235	O Kraus	Araneenstudien 1. Pholcidae (Smeringopodinae, Ninetinae)	Senckenbergiana Biologica			38		217	243	1957					http://www.wsc.nmbe.ch/reference/3235		Kraus, O. (1957). Araneenstudien 1. Pholcidae (Smeringopodinae, Ninetinae). Senckenbergiana Biologica 38: 217-243.
3236	E Kritscher	Bisher unbekannt gebliebene Araneen-Männchen und -Weibchen des Wiener Naturhistorischen Museums (1. Teil)	Annalen des Naturhistorischen Museums in Wien			61		254	272	1957					http://www.wsc.nmbe.ch/reference/3236		Kritscher, E. (1957). Bisher unbekannt gebliebene Araneen-Männchen und -Weibchen des Wiener Naturhistorischen Museums (1. Teil). Annalen des Naturhistorischen Museums in Wien 61: 254-272.
3237	H W Levi	The spider genera Enoplognatha, Theridion, and Paidisca in America north of Mexico (Araneae, Theridiidae)	Bulletin of the American Museum of Natural History			112		1	124	1957					http://www.wsc.nmbe.ch/reference/3237		Levi, H. W. (1957a). The spider genera Enoplognatha, Theridion, and Paidisca in America north of Mexico (Araneae, Theridiidae). Bulletin of the American Museum of Natural History 112: 1-124.
3238	H W Levi	The spider genera Crustulina and Steatoda in North America, Central America, and the West Indies (Araneae, Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			117		367	424	1957					http://www.wsc.nmbe.ch/reference/3238		Levi, H. W. (1957b). The spider genera Crustulina and Steatoda in North America, Central America, and the West Indies (Araneae, Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 117: 367-424.
3239	H W Levi	The spider genera Chrysso and Tidarren in America	Journal of The New York Entomological Society			63		59	81	1957					http://www.wsc.nmbe.ch/reference/3239		Levi, H. W. (1957c). The spider genera Chrysso and Tidarren in America. Journal of The New York Entomological Society 63: 59-81.
3240	H W Levi	The North American spider genera Paratheridula, Tekellina, Pholcomma and Archerius (Araneae: Theridiidae)	Transactions of the American Microscopical Society			76		105	115	1957					http://www.wsc.nmbe.ch/reference/3240		Levi, H. W. (1957d). The North American spider genera Paratheridula, Tekellina, Pholcomma and Archerius (Araneae: Theridiidae). Transactions of the American Microscopical Society 76: 105-115.
3241	H W Levi	Spiders of the new genus Arctachaea (Araneae, Theridiidae)	Psyche, Cambridge			64		102	106	1957					http://www.wsc.nmbe.ch/reference/3241		Levi, H. W. (1957e). Spiders of the new genus Arctachaea (Araneae, Theridiidae). Psyche, Cambridge 64: 102-106.
3242	G H Locket;A F Millidge	On new and rare British spiders	Annals and Magazine of Natural History (12)			10		481	492	1957					http://www.wsc.nmbe.ch/reference/3242		Locket, G. H. & Millidge, A. F. (1957). On new and rare British spiders. Annals and Magazine of Natural History (12) 10: 481-492.
3243	B Y Main	Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae)	Australian Journal of Zoology			5		402	473	1957				10.1071/zo9570402	http://www.wsc.nmbe.ch/reference/3243		Main, B. Y. (1957a). Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae). Australian Journal of Zoology 5: 402-473.
3244	B Y Main	Occurrence of the trap-door spider Conothele malayana (Doleschall) in Australia [Mygalomorphae: Ctenizidae]	The Western Australian Naturalist			5		209	216	1957					http://www.wsc.nmbe.ch/reference/3244		Main, B. Y. (1957b). Occurrence of the trap-door spider Conothele malayana (Doleschall) in Australia [Mygalomorphae: Ctenizidae]. The Western Australian Naturalist 5: 209-216.
3245	B J Marples	Spiders from some Pacific islands, II	Pacific Science			11		386	395	1957					http://www.wsc.nmbe.ch/reference/3245		Marples, B. J. (1957). Spiders from some Pacific islands, II. Pacific Science 11: 386-395.
3246	K Matsuyama	[Ecology of Cyclosa atrata]	Atypus			14		9	13	1957					http://www.wsc.nmbe.ch/reference/3246		Matsuyama, K. (1957). [Ecology of Cyclosa atrata]. Atypus 14: 9-13.
3247	R Oi	On some spiders (including a new species) from Buttuji	Acta Arachnologica			14		45	50	1957					http://www.wsc.nmbe.ch/reference/3247		Oi, R. (1957). On some spiders (including a new species) from Buttuji. Acta Arachnologica 14: 45-50.
3248	K Y Paik	On fifteen unrecorded spiders from Korea	Korean Journal of Biology			2		43	47	1957					http://www.wsc.nmbe.ch/reference/3248		Paik, K. Y. (1957). On fifteen unrecorded spiders from Korea. Korean Journal of Biology 2: 43-47.
3249	L R Roddy	Some spiders from southeastern Louisiana	Transactions of the American Microscopical Society			76		285	295	1957					http://www.wsc.nmbe.ch/reference/3249		Roddy, L. R. (1957). Some spiders from southeastern Louisiana. Transactions of the American Microscopical Society 76: 285-295.
3250	R D Schiapelli;B S Gerschman De P	La familia Dinopidae en la Argentina y una nueva especie del género Dinopis Mac Leay, 1839 (Araneae)	Revista de la Sociedad Entomológica Argentina			19		63	67	1957					http://www.wsc.nmbe.ch/reference/3250		Schiapelli, R. D. & Gerschman de P., B. S. (1957). La familia Dinopidae en la Argentina y una nueva especie del género Dinopis Mac Leay, 1839 (Araneae). Revista de la Sociedad Entomológica Argentina 19: 63-67.
3251	G Schmidt	Zur Spinnenfauna der aus Belgisch-Congo eingeführten Bananen	Zoologischer Anzeiger			158		280	284	1957					http://www.wsc.nmbe.ch/reference/3251		Schmidt, G. (1957). Zur Spinnenfauna der aus Belgisch-Congo eingeführten Bananen. Zoologischer Anzeiger 158: 280-284.
3252	T Yaginuma	Spiders from Hokkaido and Rishiri Island	Acta Arachnologica			14		51	61	1957					http://www.wsc.nmbe.ch/reference/3252		Yaginuma, T. (1957a). Spiders from Hokkaido and Rishiri Island. Acta Arachnologica 14: 51-61.
3253	T Yaginuma	Two new conopisthine spiders from Japan	Acta Arachnologica			15		11	16	1957					http://www.wsc.nmbe.ch/reference/3253		Yaginuma, T. (1957b). Two new conopisthine spiders from Japan. Acta Arachnologica 15: 11-16.
3254	T Yaginuma	Coras luctuosus & Tegenaria corasides	Atypus			13		17	19	1957					http://www.wsc.nmbe.ch/reference/3254		Yaginuma, T. (1957c). Coras luctuosus &amp; Tegenaria corasides. Atypus 13: 17-19.
3256	A F Archer	Studies in the orbweaving spiders (Argiopidae). 4	American Museum Novitates			1922		1	21	1958					http://www.wsc.nmbe.ch/reference/3256		Archer, A. F. (1958). Studies in the orbweaving spiders (Argiopidae). 4. American Museum Novitates 1922: 1-21.
3258	R D Barnes	North American jumping spiders of the subfamily Marpissinae (Araneae, Salticidae)	American Museum Novitates			1867		1	50	1958					http://www.wsc.nmbe.ch/reference/3258		Barnes, R. D. (1958). North American jumping spiders of the subfamily Marpissinae (Araneae, Salticidae). American Museum Novitates 1867: 1-50.
3259	F Blażejewski	Atypus muralis Bertkau, a representative of the Mygalomorphae (Araneida) new to Poland	Fragmenta Faunistica, Warsaw			8		11	15	1958					http://www.wsc.nmbe.ch/reference/3259		Blażejewski, F. (1958). Atypus muralis Bertkau, a representative of the Mygalomorphae (Araneida) new to Poland. Fragmenta Faunistica, Warsaw 8: 11-15.
3260	P Bonnet	Bibliographia araneorum	Toulouse			2	4	3027	4230	1958					http://www.wsc.nmbe.ch/reference/3260		Bonnet, P. (1958). Bibliographia araneorum. Toulouse 2(4), 3027-4230.
3261	J Braendegaard	Araneida. In: The Zoology of Iceland	Ejnar Munksgaard, Copenhagen			3	54	1	113	1958					http://www.wsc.nmbe.ch/reference/3261		Braendegaard, J. (1958). Araneida. In: The Zoology of Iceland. Ejnar Munksgaard, Copenhagen 3(54), 1-113.
3262	W S Bristowe	The World of Spiders								1958		Collins	London, xii		http://www.wsc.nmbe.ch/reference/3262		Bristowe, W. S. (1958). The World of Spiders. Collins, London, xii + 304 pp.
3263	R V Chamberlin;W J Gertsch	The spider family Dictynidae in America north of Mexico	Bulletin of the American Museum of Natural History			116		1	152	1958					http://www.wsc.nmbe.ch/reference/3263		Chamberlin, R. V. & Gertsch, W. J. (1958). The spider family Dictynidae in America north of Mexico. Bulletin of the American Museum of Natural History 116: 1-152.
3264	P Chrysanthus	Spiders from south New Guinea I	Nova Guinea (N.S.)			9		235	243	1958					http://www.wsc.nmbe.ch/reference/3264		Chrysanthus, P. (1958a). Spiders from south New Guinea I. Nova Guinea (N.S.) 9: 235-243.
3265	P Chrysanthus	Notes on spiders III. The females of some Clubiona species	Entomologische Berichten, Amsterdam			18		111	115	1958					http://www.wsc.nmbe.ch/reference/3265		Chrysanthus, P. (1958b). Notes on spiders III. The females of some Clubiona species. Entomologische Berichten, Amsterdam 18: 111-115.
3266	S Dabelow	Zur Biologie der Leimschleuderspinne Scytodes thoracica (Latrielle)	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			86		85	126	1958					http://www.wsc.nmbe.ch/reference/3266		Dabelow, S. (1958). Zur Biologie der Leimschleuderspinne Scytodes thoracica (Latrielle). Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 86: 85-126.
3227	J Denis	Araignées du massif calcaire des Eaux-Bonnes (Basses-Pyrénées)	Bulletin de la Société d'Histoire Naturelle de Toulouse 92(1957): 245-258. N.B.: year corrected from 1957 to 1958 by Canard &amp; Cruveillier,			2016		43		1958					http://www.wsc.nmbe.ch/reference/3227		Denis, J. (1958c). Araignées du massif calcaire des Eaux-Bonnes (Basses-Pyrénées). Bulletin de la Société d'Histoire Naturelle de Toulouse 92(1957): 245-258. N.B.: year corrected from 1957 to 1958 by Canard &amp; Cruveillier, 2016: 43.
3267	J Denis	Quelques micro-araignées de Belgique	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique			34	29	1	14	1958					http://www.wsc.nmbe.ch/reference/3267		Denis, J. (1958a). Quelques micro-araignées de Belgique. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique 34(29): 1-14.
3268	J Denis	Araignées (Araneidea) de l'Afghanistan. I	Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn			120		81	120	1958					http://www.wsc.nmbe.ch/reference/3268		Denis, J. (1958b). Araignées (Araneidea) de l'Afghanistan. I. Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn 120: 81-120.
3269	C D Dondale	Two new species of Ceraticelus (Araneae: Erigonidae) from western North America	The Canadian Entomologist			90		155	157	1958				10.4039/ent90155-3	http://www.wsc.nmbe.ch/reference/3269		Dondale, C. D. (1958). Two new species of Ceraticelus (Araneae: Erigonidae) from western North America. The Canadian Entomologist 90: 155-157.
3270	E Duffey	Dolomedes plantarius Clerck, a spider new to Britain, found in the Upper Waveney Valley	Transactions of the Norfolk and Norwich Naturalists' Society			18		1	5	1958					http://www.wsc.nmbe.ch/reference/3270		Duffey, E. (1958). Dolomedes plantarius Clerck, a spider new to Britain, found in the Upper Waveney Valley. Transactions of the Norfolk and Norwich Naturalists' Society 18: 1-5.
3271	R J Edwards	The spider subfamily Clubioninae of the United States, Canada and Alaska (Araneae: Clubionidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			118		365	436	1958					http://www.wsc.nmbe.ch/reference/3271		Edwards, R. J. (1958). The spider subfamily Clubioninae of the United States, Canada and Alaska (Araneae: Clubionidae). Bulletin of the Museum of Comparative Zoology at Harvard College 118: 365-436.
3272	R R Forster	Spiders of the family Symphytognathidae from North and South America	American Museum Novitates			1885		1	14	1958					http://www.wsc.nmbe.ch/reference/3272		Forster, R. R. (1958). Spiders of the family Symphytognathidae from North and South America. American Museum Novitates 1885: 1-14.
3273	M E Galiano	Novedades sobre los géneros Scopocira Simon y Gypogyna Simon (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			20		21	32	1958					http://www.wsc.nmbe.ch/reference/3273		Galiano, M. E. (1958). Novedades sobre los géneros Scopocira Simon y Gypogyna Simon (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 20: 21-32.
