1896	R Lessert	Araignées du sud de l'Afrique (suite)	Revue Suisse de Zoologie			32		323	365	1925					http://www.wsc.nmbe.ch/reference/1896		Lessert, R. (1925b). Araignées du sud de l'Afrique (suite). Revue Suisse de Zoologie 32: 323-365.
1897	C F De Mello-Leitão	Pequenas notas arachnologicas	Boletim do Museu Nacional do Rio de Janeiro			1		455	463	1925					http://www.wsc.nmbe.ch/reference/1897		Mello-Leitão, C. F. de (1925a). Pequenas notas arachnologicas. Boletim do Museu Nacional do Rio de Janeiro 1: 455-463.
1898	C F De Mello-Leitão	Trois nouvelles araignées cribellees du Bresil	Revista Chilena de Historia Natural			29		280	285	1925					http://www.wsc.nmbe.ch/reference/1898		Mello-Leitão, C. F. de (1925b). Trois nouvelles araignées cribellees du Bresil. Revista Chilena de Historia Natural 29: 280-285.
1899	C F De Mello-Leitão	Dois interessantes arachnideos myrmecophilos	Physis			8		228	237	1925					http://www.wsc.nmbe.ch/reference/1899		Mello-Leitão, C. F. de (1925c). Dois interessantes arachnideos myrmecophilos. Physis 8: 228-237.
1900	A Petrunkevitch	Arachnida from Panama	Transactions of the Connecticut Academy of Arts and Sciences			27		51	248	1925					http://www.wsc.nmbe.ch/reference/1900		Petrunkevitch, A. (1925a). Arachnida from Panama. Transactions of the Connecticut Academy of Arts and Sciences 27: 51-248.
1901	A Petrunkevitch	Descriptions of new or inadequately-known American spiders	Annals of the Entomological Society of America			18		313	322	1925				10.1093/aesa/18.3.313	http://www.wsc.nmbe.ch/reference/1901		Petrunkevitch, A. (1925b). Descriptions of new or inadequately-known American spiders. Annals of the Entomological Society of America 18: 313-322.
1902	A Petrunkevitch	New Erigoninae from Tennessee	Journal of The New York Entomological Society			33		170	176	1925					http://www.wsc.nmbe.ch/reference/1902		Petrunkevitch, A. (1925c). New Erigoninae from Tennessee. Journal of The New York Entomological Society 33: 170-176.
1903	E Reimoser	Fauna sumatrensis (Beitrag Nr.7). Araneina	Supplementa Entomologica			10		89	94	1925					http://www.wsc.nmbe.ch/reference/1903		Reimoser, E. (1925). Fauna sumatrensis (Beitrag Nr.7). Araneina. Supplementa Entomologica 10: 89-94.
1904	E Schenkel	Spinnen der Salzstellan von Oldesloe	Mitteilungen der Geographischen Gesellschaft in Lübeck (2)			30		143	147	1925					http://www.wsc.nmbe.ch/reference/1904		Schenkel, E. (1925a). Spinnen der Salzstellan von Oldesloe. Mitteilungen der Geographischen Gesellschaft in Lübeck (2) 30: 143-147.
1905	E Schenkel	Beitrag zur Kenntnis der Spinnenfauna von Todtmoos	Mitteilungen des Badischen Landesvereins für Naturkunde und Naturschutz			1		347	353	1925					http://www.wsc.nmbe.ch/reference/1905		Schenkel, E. (1925b). Beitrag zur Kenntnis der Spinnenfauna von Todtmoos. Mitteilungen des Badischen Landesvereins für Naturkunde und Naturschutz 1: 347-353.
1906	E Schenkel	Fauna Faerøensis. Araneina	Entomologiske Meddelelser			14		395	406	1925					http://www.wsc.nmbe.ch/reference/1906		Schenkel, E. (1925c). Fauna Faerøensis. Araneina. Entomologiske Meddelelser 14: 395-406.
1907	E Schenkel	Beitrag zur Kenntnis der schweizerschen Spinnenfauna	Revue Suisse de Zoologie			32		253	318	1925					http://www.wsc.nmbe.ch/reference/1907		Schenkel, E. (1925d). Beitrag zur Kenntnis der schweizerschen Spinnenfauna. Revue Suisse de Zoologie 32: 253-318.
1908	S A Spassky	[An identification book of spiders of Don area]						62		1925		Znanie Press	Novocherkassk		http://www.wsc.nmbe.ch/reference/1908		Spassky, S. A. (1925). [An identification book of spiders of Don area]. Znanie Press, Novocherkassk, 62 pp.
1909	J Vellard	Um novo genero e duas especies novas de aranha do estado de S.-Paulo	Memórias do Instituto Butantan			2		78	84	1925					http://www.wsc.nmbe.ch/reference/1909		Vellard, J. (1925). Um novo genero e duas especies novas de aranha do estado de S.-Paulo. Memórias do Instituto Butantan 2: 78-84.
1910	N Banks	[Description of new species, Myrmecotypus cubanus sp. nov.]	Transactions of the Entomological Society of London			74		427	436	1926					http://www.wsc.nmbe.ch/reference/1910		Banks, N. (1926). [Description of new species, Myrmecotypus cubanus sp. nov.]. Transactions of the Entomological Society of London 74: 427-436.
1911	L Berland	Capture de quelques araignées rares en Provence	Bulletin de la Société Entomologique de France			1926		175	178	1926					http://www.wsc.nmbe.ch/reference/1911		Berland, L. (1926). Capture de quelques araignées rares en Provence. Bulletin de la Société Entomologique de France 1926: 175-178.
1912	S C Bishop;C R Crosby	Notes on the spiders of the southeastern United States with descriptions of new species	Journal of the Elisha Mitchell Scientific Society			41		163	212	1926					http://www.wsc.nmbe.ch/reference/1912		Bishop, S. C. & Crosby, C. R. (1926). Notes on the spiders of the southeastern United States with descriptions of new species. Journal of the Elisha Mitchell Scientific Society 41: 163-212.
13553	V Brazil;J Vellard	Contribuição ao estudo do veneno das aranhas (continuação) (segunda memoria) Lycosa raptoria–Ctenus nigriventer–genero Latrodectus–genero Grammostola–Lasiodora curtior e Acanthoscuria sternalis	Memórias do Instituto Butantan			3		243	299	1926					http://www.wsc.nmbe.ch/reference/13553		Brazil, V. & Vellard, J. (1926). Contribuição ao estudo do veneno das aranhas (continuação) (segunda memoria) Lycosa raptoria–Ctenus nigriventer–genero Latrodectus–genero Grammostola–Lasiodora curtior e Acanthoscuria sternalis. Memórias do Instituto Butantan 3: 243-299, Pl. 12-22.
1913	W S Bristowe	The mating habits of British thomisid and sparassid spiders	Annals and Magazine of Natural History (9)			18		114	131	1926					http://www.wsc.nmbe.ch/reference/1913		Bristowe, W. S. (1926). The mating habits of British thomisid and sparassid spiders. Annals and Magazine of Natural History (9) 18: 114-131.
1914	L Di Caporiacco	Aracnidi della provincia di Forli	Memorie della Società Entomologica Italiana, Genova			4		229	258	1926					http://www.wsc.nmbe.ch/reference/1914		Caporiacco, L. di (1926). Aracnidi della provincia di Forli. Memorie della Società Entomologica Italiana, Genova 4: 229-258.
1915	D E Charitonov	Materialy k faounié paoukow Tscherdynskogo kraia	Izwestia Biologitschieskogo naoutschno-Issliedowatielskogo Institouta pri Permskom Ouniwersitete			4		257	272	1926					http://www.wsc.nmbe.ch/reference/1915		Charitonov, D. E. (1926a). Materialy k faounié paoukow Tscherdynskogo kraia. Izwestia Biologitschieskogo naoutschno-Issliedowatielskogo Institouta pri Permskom Ouniwersitete 4: 257-272.
1916	D E Charitonov	Materialy k faounié paoukow Werchotourskogo Ourala	Izwestia Biologitschieskogo naoutschno-Issliedowatielskogo Institouta pri Permskom Ouniwersitete			5		49	60	1926					http://www.wsc.nmbe.ch/reference/1916		Charitonov, D. E. (1926b). Materialy k faounié paoukow Werchotourskogo Ourala. Izwestia Biologitschieskogo naoutschno-Issliedowatielskogo Institouta pri Permskom Ouniwersitete 5: 49-60.
1917	D E Charitonov	Materialy k faounié paoukow Permskoy goubernii. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St	Petersburg			26		103	136	1926					http://www.wsc.nmbe.ch/reference/1917		Charitonov, D. E. (1926c). Materialy k faounié paoukow Permskoy goubernii. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St. Petersburg 26: 103-136.
1918	C R Crosby	Some arachnids from the Carlsbad Cave of New Mexico	Proceedings of the Entomological Society of Washington			28		1	5	1926					http://www.wsc.nmbe.ch/reference/1918		Crosby, C. R. (1926). Some arachnids from the Carlsbad Cave of New Mexico. Proceedings of the Entomological Society of Washington 28: 1-5.
1919	M Dahl	Spinnentiere oder Arachnoidea. Springspinnen (Salticidae). In: Die Tierwelt Deutschlands	Jena			3		1	55	1926					http://www.wsc.nmbe.ch/reference/1919		Dahl, M. (1926). Spinnentiere oder Arachnoidea. Springspinnen (Salticidae). In: Die Tierwelt Deutschlands. Jena 3, 1-55.
1920	J H Emerton	New spiders from Canada and the adjoining states, No. 5	The Canadian Entomologist			58		115	119	1926					http://www.wsc.nmbe.ch/reference/1920		Emerton, J. H. (1926). New spiders from Canada and the adjoining states, No. 5. The Canadian Entomologist 58: 115-119.
1921	L Fage	Sur quelques araignées de Madagascar, nouvelles ou peu connues et sur leur curieuse industrie	Archives de Zoologie Expérimentale et Générale			65		5	17	1926					http://www.wsc.nmbe.ch/reference/1921		Fage, L. (1926). Sur quelques araignées de Madagascar, nouvelles ou peu connues et sur leur curieuse industrie. Archives de Zoologie Expérimentale et Générale 65: 5-17.
1922	P Franganillo B	Arácnidos nuevos o poco conocidos de la Isla de Cuba	Boletín de la Sociedad Entomológica de España			9		42	68	1926					http://www.wsc.nmbe.ch/reference/1922		Franganillo B., P. (1926a). Arácnidos nuevos o poco conocidos de la Isla de Cuba. Boletín de la Sociedad Entomológica de España 9: 42-68.
1923	P Franganillo B	Arácnidos de Andalucía	Boletín de la Sociedad Entomológica de España			9		69	82	1926					http://www.wsc.nmbe.ch/reference/1923		Franganillo B., P. (1926b). Arácnidos de Andalucía. Boletín de la Sociedad Entomológica de España 9: 69-82.
1924	P Franganillo B	Arácnidos de Cuba: Arácnidos nuevos o poco conocidos de la Isla de Cuba								1926		Habana	pp		http://www.wsc.nmbe.ch/reference/1924		Franganillo B., P. (1926c). Arácnidos de Cuba: Arácnidos nuevos o poco conocidos de la Isla de Cuba. Habana, pp. 1-24. (possibly reprinted from "Cuba Contemporania 41(161)")
1925	V V Hickman	Notes on Tasmanian Araneidae (with descriptions of a new species)	Papers and Proceedings of the Royal Society of Tasmania			1925		171	186	1926					http://www.wsc.nmbe.ch/reference/1925		Hickman, V. V. (1926). Notes on Tasmanian Araneidae (with descriptions of a new species). Papers and Proceedings of the Royal Society of Tasmania 1925: 171-186.
1926	W Kulczyński	Arachnoidea Camtschadalica. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St	Petersburg			27		29	72	1926					http://www.wsc.nmbe.ch/reference/1926		Kulczyński, W. (1926). Arachnoidea Camtschadalica. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St. Petersburg 27: 29-72.
1927	R Lessert	Araignées du Kilimandjaro et du Merou (suite et fin). 6. Lycosidae	Revue Suisse de Zoologie			33		335	357	1926					http://www.wsc.nmbe.ch/reference/1927		Lessert, R. (1926). Araignées du Kilimandjaro et du Merou (suite et fin). 6. Lycosidae. Revue Suisse de Zoologie 33: 335-357.
1928	C F De Mello-Leitão	Algumas Theraphosoideas novas do Brasil	Revista do Museu Paulista			14		307	324	1926					http://www.wsc.nmbe.ch/reference/1928		Mello-Leitão, C. F. de (1926a). Algumas Theraphosoideas novas do Brasil. Revista do Museu Paulista 14: 307-324.
1929	C F De Mello-Leitão	Algumas aranhas do Brasil meridional	Boletim do Museu Nacional do Rio de Janeiro			2		1	18	1926					http://www.wsc.nmbe.ch/reference/1929		Mello-Leitão, C. F. de (1926b). Algumas aranhas do Brasil meridional. Boletim do Museu Nacional do Rio de Janeiro 2: 1-18.
1930	C F De Mello-Leitão	Une nouvelle espece di Coenypha	Revista Chilena de Historia Natural			30		322	323	1926					http://www.wsc.nmbe.ch/reference/1930		Mello-Leitão, C. F. de (1926c). Une nouvelle espece di Coenypha. Revista Chilena de Historia Natural 30: 322-323.
1931	A Petrunkevitch	Spiders from the Virgin Islands	Transactions of the Connecticut Academy of Arts and Sciences			28		21	78	1926					http://www.wsc.nmbe.ch/reference/1931		Petrunkevitch, A. (1926). Spiders from the Virgin Islands. Transactions of the Connecticut Academy of Arts and Sciences 28: 21-78.
1932	T H Savory	British spiders: their haunts and habits								1926		Oxford	180		http://www.wsc.nmbe.ch/reference/1932		Savory, T. H. (1926). British spiders: their haunts and habits. Oxford, 180 pp.
1933	E Schenkel	Beitrag zur Kenntnis der schweizerschen Spinnenfauna. II. Teil	Revue Suisse de Zoologie			33		301	316	1926					http://www.wsc.nmbe.ch/reference/1933		Schenkel, E. (1926). Beitrag zur Kenntnis der schweizerschen Spinnenfauna. II. Teil. Revue Suisse de Zoologie 33: 301-316.
1934	E Simon	Les arachnides de France. Synopsis générale et catalogue des espèces françaises de l'ordre des Araneae; 2e partie	Paris			6		309	532	1926					http://www.wsc.nmbe.ch/reference/1934		Simon, E. (1926). Les arachnides de France. Synopsis générale et catalogue des espèces françaises de l'ordre des Araneae; 2e partie. Paris 6, 309-532.
1935	J Vellard	Contribution à l'étude des araignées. Nouvelles espèces d'Argiopidae	Memórias do Instituto Butantan			3		327	331	1926					http://www.wsc.nmbe.ch/reference/1935		Vellard, J. (1926). Contribution à l'étude des araignées. Nouvelles espèces d'Argiopidae. Memórias do Instituto Butantan 3: 327-331.
1936	L Berland	Note sur les araignées recueillies aux Iles Marquises par le R. P. Siméon Delmas	Bulletin du Muséum National d'Histoire Naturelle de Paris			38		366	368	1927					http://www.wsc.nmbe.ch/reference/1936		Berland, L. (1927a). Note sur les araignées recueillies aux Iles Marquises par le R. P. Siméon Delmas. Bulletin du Muséum National d'Histoire Naturelle de Paris 38: 366-368.
1937	L Berland	Contributions à l'étude de la biologie des arachnides (2e Mémoire)	Archives de Zoologie Expérimentale et Générale			66	N&R	7	31	1927					http://www.wsc.nmbe.ch/reference/1937		Berland, L. (1927b). Contributions à l'étude de la biologie des arachnides (2e Mémoire). Archives de Zoologie Expérimentale et Générale 66(N&R): 7-31.
1938	L Berland	Sur une araignée myrmécomorphe de Nouvelle Calédonie	Bulletin de la Société Entomologique de France			1927		52	55	1927					http://www.wsc.nmbe.ch/reference/1938		Berland, L. (1927c). Sur une araignée myrmécomorphe de Nouvelle Calédonie. Bulletin de la Société Entomologique de France 1927: 52-55.
1939	L Di Caporiacco	Alcuni ragni del Carso liburnico	Bollettino della Società Entomologica Italiana			59		41	45	1927					http://www.wsc.nmbe.ch/reference/1939		Caporiacco, L. di (1927a). Alcuni ragni del Carso liburnico. Bollettino della Società Entomologica Italiana 59: 41-45.
1940	L Di Caporiacco	Secondo saggio sulla-fauna aracnologica della Carnia e regioni limitrofe	Memorie della Società Entomologica Italiana, Genova			5		70	130	1927					http://www.wsc.nmbe.ch/reference/1940		Caporiacco, L. di (1927b). Secondo saggio sulla-fauna aracnologica della Carnia e regioni limitrofe. Memorie della Società Entomologica Italiana, Genova 5: 70-130.
1941	C R Crosby;S C Bishop	New species of Erigoneae and Theridiidae	Journal of The New York Entomological Society			35		147	154	1927					http://www.wsc.nmbe.ch/reference/1941		Crosby, C. R. & Bishop, S. C. (1927). New species of Erigoneae and Theridiidae. Journal of The New York Entomological Society 35: 147-154.
1942	F Dahl;M Dahl	Spinnentiere oder Arachnoidea. Lycosidae s. lat. (Wolfspinnen im weiteren Sinne). In: Die Tierwelt Deutschlands	Jena			5		1	80	1927					http://www.wsc.nmbe.ch/reference/1942		Dahl, F. & Dahl, M. (1927). Spinnentiere oder Arachnoidea. Lycosidae s. lat. (Wolfspinnen im weiteren Sinne). In: Die Tierwelt Deutschlands. Jena 5, 1-80.
1943	W N Ermolajev	Nowyï wid roda Coelotes Blackwall (Araneae, Agelenidae) iz Zapadnoy Sibiri. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St	Petersburg			27		347	355	1927					http://www.wsc.nmbe.ch/reference/1943		Ermolajev, W. N. (1927). Nowyï wid roda Coelotes Blackwall (Araneae, Agelenidae) iz Zapadnoy Sibiri. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St. Petersburg 27: 347-355.
1944	W Fischel	Über Sudamerikanische Aviculariiden	Zoologischer Anzeiger			74		59	74	1927					http://www.wsc.nmbe.ch/reference/1944		Fischel, W. (1927). Über Sudamerikanische Aviculariiden. Zoologischer Anzeiger 74: 59-74.
1945	L Giltay	Une araignée sociale du Kasaï (Stegodyphus simoni nov. sp.)	Revue de Zoologie et de Botanique Africaines			15		105	117	1927					http://www.wsc.nmbe.ch/reference/1945		Giltay, L. (1927). Une araignée sociale du Kasaï (Stegodyphus simoni nov. sp.). Revue de Zoologie et de Botanique Africaines 15: 105-117.
1946	F H Gravely	Arachnida and insecta. In The littoral fauna of Krusadai Island	Bulletin of the Madras Government Museum (N.S.)			1		161	162	1927					http://www.wsc.nmbe.ch/reference/1946		Gravely, F. H. (1927). Arachnida and insecta. In The littoral fauna of Krusadai Island. Bulletin of the Madras Government Museum (N.S.) 1: 161-162.
1947	J Hewitt	On some new arachnids from South Africa	Records of the Albany Museum Grahamstown			3		416	429	1927					http://www.wsc.nmbe.ch/reference/1947		Hewitt, J. (1927). On some new arachnids from South Africa. Records of the Albany Museum Grahamstown 3: 416-429.
1948	V V Hickman	Studies in Tasmanian spiders. Part I	Papers and Proceedings of the Royal Society of Tasmania			1926		52	86	1927					http://www.wsc.nmbe.ch/reference/1948		Hickman, V. V. (1927). Studies in Tasmanian spiders. Part I. Papers and Proceedings of the Royal Society of Tasmania 1926: 52-86.
1949	R W G Hingston	Protective devices in spiders' snares, with a description of seven new species of orb-weaving spiders	Proceedings of the Zoological Society of London			1927		259	293	1927					http://www.wsc.nmbe.ch/reference/1949		Hingston, R. W. G. (1927). Protective devices in spiders' snares, with a description of seven new species of orb-weaving spiders. Proceedings of the Zoological Society of London 1927: 259-293.
1950	H R Hogg	A new spider from the Malay States	Journal of the Federated Malay States Museums			13		267	268	1927					http://www.wsc.nmbe.ch/reference/1950		Hogg, H. R. (1927). A new spider from the Malay States. Journal of the Federated Malay States Museums 13: 267-268.
1952	R F Lawrence	Contributions to a knowledge of the fauna of South-West Africa V. Arachnida	Annals of the South African Museum			25	1	1	75	1927					http://www.wsc.nmbe.ch/reference/1952		Lawrence, R. F. (1927). Contributions to a knowledge of the fauna of South-West Africa V. Arachnida. Annals of the South African Museum 25(1): 1-75.
1953	R Lessert	Araignées du Congo (Premiere partie)	Revue Suisse de Zoologie			34		405	475	1927					http://www.wsc.nmbe.ch/reference/1953		Lessert, R. (1927). Araignées du Congo (Premiere partie). Revue Suisse de Zoologie 34: 405-475.
1954	C F De Mello-Leitão	Notes sur quelques araignées bresiliennes de la collection E. Simon. 1. Les palpimanides de l'Amerique du Sud	Bulletin du Muséum National d'Histoire Naturelle de Paris			1927		86	92	1927					http://www.wsc.nmbe.ch/reference/1954		Mello-Leitão, C. F. de (1927a). Notes sur quelques araignées bresiliennes de la collection E. Simon. 1. Les palpimanides de l'Amerique du Sud. Bulletin du Muséum National d'Histoire Naturelle de Paris 1927: 86-92.
1955	C F De Mello-Leitão	Essai sur les senoculides Simon	Bulletin du Muséum National d'Histoire Naturelle de Paris 1927:			164-171		247	252	1927					http://www.wsc.nmbe.ch/reference/1955		Mello-Leitão, C. F. de (1927b). Essai sur les senoculides Simon. Bulletin du Muséum National d'Histoire Naturelle de Paris 1927: 164-171, 247-252.
1956	C F De Mello-Leitão	Arachnideos de Santa Catharina (Brasil)	Revista do Museu Paulista			15		393	418	1927					http://www.wsc.nmbe.ch/reference/1956		Mello-Leitão, C. F. de (1927c). Arachnideos de Santa Catharina (Brasil). Revista do Museu Paulista 15: 393-418.
1957	E Reimoser	Fauna simalurensis Araneina	Entomologische Mitteilungen			16		43	48	1927					http://www.wsc.nmbe.ch/reference/1957		Reimoser, E. (1927a). Fauna simalurensis Araneina. Entomologische Mitteilungen 16: 43-48.
1958	E Reimoser	Spinnen von Sumatras Ostküste	Miscellanea Zoologica Sumatrana			13		1	6	1927					http://www.wsc.nmbe.ch/reference/1958		Reimoser, E. (1927b). Spinnen von Sumatras Ostküste. Miscellanea Zoologica Sumatrana 13: 1-6.
1959	E Reimoser	Spinnen aus Pulu Berhala	Miscellanea Zoologica Sumatrana			21		1	4	1927					http://www.wsc.nmbe.ch/reference/1959		Reimoser, E. (1927c). Spinnen aus Pulu Berhala. Miscellanea Zoologica Sumatrana 21: 1-4.
1960	E Schenkel	Beitrag zur Spinnenkunde. Schweizerschen Spinnenfauna. II. Teil	Zoologischer Anzeiger			72	1-2	1	7	1927					http://www.wsc.nmbe.ch/reference/1960		Schenkel, E. (1927a). Beitrag zur Spinnenkunde. Schweizerschen Spinnenfauna. II. Teil. Zoologischer Anzeiger 72(1-2): 1-7.
1961	E Schenkel	Beitrag zur Kenntnis der schweizerischen Spinnenfauna. III. Teil. Spinnen von Saas-Fee	Revue Suisse de Zoologie			34		221	267	1927					http://www.wsc.nmbe.ch/reference/1961		Schenkel, E. (1927b). Beitrag zur Kenntnis der schweizerischen Spinnenfauna. III. Teil. Spinnen von Saas-Fee. Revue Suisse de Zoologie 34: 221-267.
1962	W R Sherriffs	South Indian arachnology. Part II	Annals and Magazine of Natural History (9)			19		533	542	1927					http://www.wsc.nmbe.ch/reference/1962		Sherriffs, W. R. (1927). South Indian arachnology. Part II. Annals and Magazine of Natural History (9) 19: 533-542.
1963	W Arndt	Yvesella nom. nov. für g. Yvesia Petrunkevitch (Arachn.)	Mitteilungen über Höhlen- und Karstforschung			3		84		1928					http://www.wsc.nmbe.ch/reference/1963		Arndt, W. (1928). Yvesella nom. nov. für g. Yvesia Petrunkevitch (Arachn.). Mitteilungen über Höhlen- und Karstforschung 3: 84.
1964	W J Baerg	Some studies of a trapdoor spider (Araneae: Avicularidae)	Entomological News			39		1	4	1928					http://www.wsc.nmbe.ch/reference/1964		Baerg, W. J. (1928). Some studies of a trapdoor spider (Araneae: Avicularidae). Entomological News 39: 1-4.
1965	J Braendegaard	Araneina. In: Zoology of the Faroes	Copenhagen			47		1	28	1928					http://www.wsc.nmbe.ch/reference/1965		Braendegaard, J. (1928). Araneina. In: Zoology of the Faroes. Copenhagen 47, 1-28.
1966	L Di Caporiacco	Aracnidi della Canarie	Memorie della Società Entomologica Italiana, Genova			6		240	241	1928					http://www.wsc.nmbe.ch/reference/1966		Caporiacco, L. di (1928a). Aracnidi della Canarie. Memorie della Società Entomologica Italiana, Genova 6: 240-241.
1967	L Di Caporiacco	Aracnidi di Giarabub e di Porto Bardia (Tripolis)	Annali del Museo Civico di Storia Naturale di Genova			53		77	107	1928					http://www.wsc.nmbe.ch/reference/1967		Caporiacco, L. di (1928b). Aracnidi di Giarabub e di Porto Bardia (Tripolis). Annali del Museo Civico di Storia Naturale di Genova 53: 77-107.
1968	L Di Caporiacco	Aracnidi della Capraja	Bollettino della Società Entomologica Italiana			60		124	127	1928					http://www.wsc.nmbe.ch/reference/1968		Caporiacco, L. di (1928c). Aracnidi della Capraja. Bollettino della Società Entomologica Italiana 60: 124-127.
1969	R V Chamberlin	Notes on spiders from the La Sal Mountains of Utah	The Canadian Entomologist			60		93	95	1928					http://www.wsc.nmbe.ch/reference/1969		Chamberlin, R. V. (1928a). Notes on spiders from the La Sal Mountains of Utah. The Canadian Entomologist 60: 93-95.
1970	R V Chamberlin	A two-eyed spider from Utah	Psyche			35		235	236	1928					http://www.wsc.nmbe.ch/reference/1970		Chamberlin, R. V. (1928b). A two-eyed spider from Utah. Psyche 35: 235-236.
1971	R V Chamberlin;W J Gertsch	Notes on spiders from southeastern Utah	Proceedings of the Biological Society of Washington			41		175	188	1928					http://www.wsc.nmbe.ch/reference/1971		Chamberlin, R. V. & Gertsch, W. J. (1928). Notes on spiders from southeastern Utah. Proceedings of the Biological Society of Washington 41: 175-188.
1972	D E Charitonov	Opyt kataloga rousskich paoukow (Awtoreferat)	Izwestia Biologitschieskogo naoutschno-Issliedowatielskogo Institouta pri Permskom Ouniwersitete			6		55	56	1928					http://www.wsc.nmbe.ch/reference/1972		Charitonov, D. E. (1928). Opyt kataloga rousskich paoukow (Awtoreferat). Izwestia Biologitschieskogo naoutschno-Issliedowatielskogo Institouta pri Permskom Ouniwersitete 6: 55-56.
1973	C R Crosby;S C Bishop	Revision of the spider genera Erigone, Eperigone and Catabrithorax (Erigoneae)	New York State Museum Bulletin			278		1	73	1928					http://www.wsc.nmbe.ch/reference/1973		Crosby, C. R. & Bishop, S. C. (1928a). Revision of the spider genera Erigone, Eperigone and Catabrithorax (Erigoneae). New York State Museum Bulletin 278: 1-73.
1974	C R Crosby;S C Bishop	Araneae. In: A list of the insects of New York	Memoirs of the Cornell University Agricultural Experiment Station			101		1034	1074	1928					http://www.wsc.nmbe.ch/reference/1974		Crosby, C. R. & Bishop, S. C. (1928b). Araneae. In: A list of the insects of New York. Memoirs of the Cornell University Agricultural Experiment Station 101, 1034-1074.
1975	M Dahl	Spinnen (Araneae) von Nowaja-Semlja	Det Norske Videnskaps-Akademi i Oslo			1928		1	39	1928					http://www.wsc.nmbe.ch/reference/1975		Dahl, M. (1928). Spinnen (Araneae) von Nowaja-Semlja. Det Norske Videnskaps-Akademi i Oslo 1928: 1-39.
1976	W N Ermolajev	Eine neue Aranea-Art vom Altai	Zoologischer Anzeiger			77		209	213	1928					http://www.wsc.nmbe.ch/reference/1976		Ermolajev, W. N. (1928a). Eine neue Aranea-Art vom Altai. Zoologischer Anzeiger 77: 209-213.
1977	W N Ermolajev	Materialen zur Spinnenfauna Westsibiriens	Archiv für Naturgeschichte			92	A7	97	111	1928					http://www.wsc.nmbe.ch/reference/1977		Ermolajev, W. N. (1928b). Materialen zur Spinnenfauna Westsibiriens. Archiv für Naturgeschichte 92(A7): 97-111.
1978	L Fage	Araneae. In: Notes on the fauna of pitcher plants	Journal of the Malaysian Branch of the Royal Asiatic Society			6	3	13	19	1928					http://www.wsc.nmbe.ch/reference/1978		Fage, L. (1928). Araneae. In: Notes on the fauna of pitcher plants. Journal of the Malaysian Branch of the Royal Asiatic Society 6(3), 13-19.
1979	U Gerhardt	Biologische Studien an griechischen, corsischen und deutschen Spinnen	Zeitschrift für Morphologie und Ökologie der Tiere			10	4	576	675	1928				10.1007/BF00419324	http://www.wsc.nmbe.ch/reference/1979		Gerhardt, U. (1928). Biologische Studien an griechischen, corsischen und deutschen Spinnen. Zeitschrift für Morphologie und Ökologie der Tiere 10(4): 576-675. doi:10.1007/BF00419324
1980	V V Hickman	Studies in Tasmanian spiders. Part II	Papers and Proceedings of the Royal Society of Tasmania			1927		158	175	1928					http://www.wsc.nmbe.ch/reference/1980		Hickman, V. V. (1928). Studies in Tasmanian spiders. Part II. Papers and Proceedings of the Royal Society of Tasmania 1927: 158-175.
1981	K Kishida	[On spiders (1)]	Rigaku-kai			26	10	28	33	1928					http://www.wsc.nmbe.ch/reference/1981		Kishida, K. (1928). [On spiders (1)]. Rigaku-kai 26(10): 28-33.
1982	R F Lawrence	Contributions to a knowledge of the fauna of South-West Africa VII. Arachnida (Part 2)	Annals of the South African Museum			25		217	312	1928					http://www.wsc.nmbe.ch/reference/1982		Lawrence, R. F. (1928). Contributions to a knowledge of the fauna of South-West Africa VII. Arachnida (Part 2). Annals of the South African Museum 25: 217-312.
1983	R Lessert	Araignées du Congo recueillies au cours de l'expedition par l'American Museum (1909-1915). Deuxieme partie	Revue Suisse de Zoologie			35		303	352	1928					http://www.wsc.nmbe.ch/reference/1983		Lessert, R. (1928). Araignées du Congo recueillies au cours de l'expedition par l'American Museum (1909-1915). Deuxieme partie. Revue Suisse de Zoologie 35: 303-352.
1984	C F De Mello-Leitão	Hersiliideos da America tropical	Boletim do Museu Nacional do Rio de Janeiro			4	3	43	46	1928					http://www.wsc.nmbe.ch/reference/1984		Mello-Leitão, C. F. de (1928a). Hersiliideos da America tropical. Boletim do Museu Nacional do Rio de Janeiro 4(3): 43-46.
1985	C F De Mello-Leitão	Novas notas arachnologicas. VI-IX	Boletim do Museu Nacional do Rio de Janeiro			4	3	49	54	1928					http://www.wsc.nmbe.ch/reference/1985		Mello-Leitão, C. F. de (1928b). Novas notas arachnologicas. VI-IX. Boletim do Museu Nacional do Rio de Janeiro 4(3): 49-54.
