9734	R C Gallon	Harpactirella leleupi Benoit, 1965 is a junior synonym of Idiothele nigrofulva (Pocock, 1898) (Araneae, Theraphosidae, Harpactirinae)	Bulletin of the British Arachnological Society			13		95	96	2004					http://www.wsc.nmbe.ch/reference/9734		Gallon, R. C. (2004b). Harpactirella leleupi Benoit, 1965 is a junior synonym of Idiothele nigrofulva (Pocock, 1898) (Araneae, Theraphosidae, Harpactirinae). Bulletin of the British Arachnological Society 13: 95-96.
9735	F Gasparo	Descrizione di Dysdera arganoi n. sp. della Calabria meridionale (Araneae, Dysderidae)	Fragmenta Entomologica			36		93	102	2004					http://www.wsc.nmbe.ch/reference/9735		Gasparo, F. (2004a). Descrizione di Dysdera arganoi n. sp. della Calabria meridionale (Araneae, Dysderidae). Fragmenta Entomologica 36: 93-102.
9736	F Gasparo	Note sul genere Minotauria Kulczyński, 1903, con ridescrizione del maschio di M. fagei (Kratochvíl, 1970) stat. nov. (Araneae, Dysderidae)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			39		51	65	2004					http://www.wsc.nmbe.ch/reference/9736		Gasparo, F. (2004b). Note sul genere Minotauria Kulczyński, 1903, con ridescrizione del maschio di M. fagei (Kratochvíl, 1970) stat. nov. (Araneae, Dysderidae). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 39: 51-65.
9976	V A Gnelitsa	Araeoncus tauricus sp.n.: a new spider species (Araneae: Linyphiidae) from the Crimea, Ukraine. In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003)	Arthropoda Selecta, Special Issue			1		79	82	2004					http://www.wsc.nmbe.ch/reference/9976		Gnelitsa, V. A. (2004). Araeoncus tauricus sp.n.: a new spider species (Araneae: Linyphiidae) from the Crimea, Ukraine. In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003). Arthropoda Selecta, Special Issue 1, 79-82.
9738	M O Gonzaga	Synonymy of Argyrodes rigidus Exline & Levi, 1962 with Argyrodes striatus Keyserling, 1891 (Araneae: Theridiidae), with notes on foraging behaviour and host species selection	Bulletin of the British Arachnological Society			13		46	48	2004					http://www.wsc.nmbe.ch/reference/9738		Gonzaga, M. O. (2004). Synonymy of Argyrodes rigidus Exline &amp; Levi, 1962 with Argyrodes striatus Keyserling, 1891 (Araneae: Theridiidae), with notes on foraging behaviour and host species selection. Bulletin of the British Arachnological Society 13: 46-48.
9739	M O Gonzaga;A J Santos	A new species and a new synonymy in the spiny orb-weaver spider genus Micrathena (Araneae, Araneidae)	Journal of Arachnology			32		332	335	2004				10.1636/h03-35	http://www.wsc.nmbe.ch/reference/9739		Gonzaga, M. O. & Santos, A. J. (2004). A new species and a new synonymy in the spiny orb-weaver spider genus Micrathena (Araneae, Araneidae). Journal of Arachnology 32: 332-335.
9737	M A González-Sponga	Arácnidos de Venezuela. Un nuevo género y nuevas especies de la familia Pholcidae (Araneae)	Aula y Ambiente			4		63	76	2004					http://www.wsc.nmbe.ch/reference/9737		González-Sponga, M. A. (2004). Arácnidos de Venezuela. Un nuevo género y nuevas especies de la familia Pholcidae (Araneae). Aula y Ambiente 4: 63-76.
9740	M R Gray;H M Smith	The "striped" group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)	Records of the Australian Museum			56		123	138	2004				10.3853/j.0067-1975.56.2004.1394	http://www.wsc.nmbe.ch/reference/9740		Gray, M. R. & Smith, H. M. (2004). The "striped" group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea). Records of the Australian Museum 56: 123-138.
9741	C J Grismado	Two new species of the genus Philoponella from Brazil and Argentina (Araneae, Uloboridae)	Iheringia, Série Zoologia			94		105	109	2004					http://www.wsc.nmbe.ch/reference/9741		Grismado, C. J. (2004a). Two new species of the genus Philoponella from Brazil and Argentina (Araneae, Uloboridae). Iheringia, Série Zoologia 94: 105-109.
9742	C J Grismado	Two new species of the spider genus Conifaber Opell 1982 from Argentina and Paraguay, with notes on their relationships (Araneae, Uloboridae)	Revista Ibérica de Aracnología			9		291	306	2004					http://www.wsc.nmbe.ch/reference/9742		Grismado, C. J. (2004b). Two new species of the spider genus Conifaber Opell 1982 from Argentina and Paraguay, with notes on their relationships (Araneae, Uloboridae). Revista Ibérica de Aracnología 9: 291-306.
9743	C J Grismado	Sobre la ubicación genérica de Hyptiotes zenzesi Mello-Leitão [=Miagrammopes zenzesi] y Uloborus zenzesi Mello-Leitão [=Zosis peruanus (Keyserling)] (Araneae, Uloboridae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C			59		11	12	2004					http://www.wsc.nmbe.ch/reference/9743		Grismado, C. J. (2004c). Sobre la ubicación genérica de Hyptiotes zenzesi Mello-Leitão [=Miagrammopes zenzesi] y Uloborus zenzesi Mello-Leitão [=Zosis peruanus (Keyserling)] (Araneae, Uloboridae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales, Sección C 59: 11-12.
9744	C J Grismado	Una nueva especie del género Meriola Banks de Argentina (Araneae, Corinnidae, Trachelinae)	Revista Ibérica de Aracnología			10		233	235	2004					http://www.wsc.nmbe.ch/reference/9744		Grismado, C. J. (2004d). Una nueva especie del género Meriola Banks de Argentina (Araneae, Corinnidae, Trachelinae). Revista Ibérica de Aracnología 10: 233-235.
9745	C J Grismado;M J Ramírez	A new species of the genus Storenomorpha Simon from Vietnam (Araneae, Zodariidae)	Zootaxa			453		1	7	2004					http://www.wsc.nmbe.ch/reference/9745		Grismado, C. J. & Ramírez, M. J. (2004). A new species of the genus Storenomorpha Simon from Vietnam (Araneae, Zodariidae). Zootaxa 453: 1-7.
9746	J P L Guadanucci	Description of Catumiri n. gen. and three new species (Theraphosidae: Ischnocolinae)	Zootaxa			671		1	14	2004					http://www.wsc.nmbe.ch/reference/9746		Guadanucci, J. P. L. (2004). Description of Catumiri n. gen. and three new species (Theraphosidae: Ischnocolinae). Zootaxa 671: 1-14.
9747	J P L Guadanucci;R P Indicatti	Redescription of Fufius funebris Vellard, 1924 and description of Fufius lucasae sp. n. with comments on Ctenochelus maculatus Mello-Leitão, 1923 (Mygalomorphae, Cyrtaucheniidae)	Revista Ibérica de Aracnología			10		255	259	2004					http://www.wsc.nmbe.ch/reference/9747		Guadanucci, J. P. L. & Indicatti, R. P. (2004). Redescription of Fufius funebris Vellard, 1924 and description of Fufius lucasae sp. n. with comments on Ctenochelus maculatus Mello-Leitão, 1923 (Mygalomorphae, Cyrtaucheniidae). Revista Ibérica de Aracnología 10: 255-259.
9748	B Gunnarsson;G Uhl;K Wallin	Variable female mating positions and offspring sex ratio in the spider Pityohyphantes phrygianus (Araneae: Linyphiidae)	Journal of Insect behaviour			17		129	144	2004				10.1023/b:joir.0000025137.59613.71	http://www.wsc.nmbe.ch/reference/9748		Gunnarsson, B., Uhl, G. & Wallin, K. (2004). Variable female mating positions and offspring sex ratio in the spider Pityohyphantes phrygianus (Araneae: Linyphiidae). Journal of Insect behaviour 17: 129-144.
9749	C R Haddad	A revision of the spider genus Graptartia Simon, 1896 (Araneae: Corinnidae) in the Afrotropical region	African Entomology			12		71	81	2004					http://www.wsc.nmbe.ch/reference/9749		Haddad, C. R. (2004). A revision of the spider genus Graptartia Simon, 1896 (Araneae: Corinnidae) in the Afrotropical region. African Entomology 12: 71-81.
9750	H Hansen;S Vanin	Contributo alla conoscenza della fauna araneologica dell'arco alpino sud-orientale	Bollettino del Museo Civico di Storia Naturale di Venezia			55		87	95	2004					http://www.wsc.nmbe.ch/reference/9750		Hansen, H. & Vanin, S. (2004). Contributo alla conoscenza della fauna araneologica dell'arco alpino sud-orientale. Bollettino del Museo Civico di Storia Naturale di Venezia 55: 87-95.
9751	P Harvey	Pardosa lugubris sensu stricto in Britain	Newsletter of the British Arachnological Society			101		8	9	2004					http://www.wsc.nmbe.ch/reference/9751		Harvey, P. (2004). Pardosa lugubris sensu stricto in Britain. Newsletter of the British Arachnological Society 101: 8-9.
9752	J Haupt;G Schmidt	Description of the male and illustration of the female receptacula of Yamia watasei Kishida, 1920 (Arachnida, Araneae, Theraphosidae, Selenocosmiinae)	Spixiana			27		199	204	2004					http://www.wsc.nmbe.ch/reference/9752		Haupt, J. & Schmidt, G. (2004). Description of the male and illustration of the female receptacula of Yamia watasei Kishida, 1920 (Arachnida, Araneae, Theraphosidae, Selenocosmiinae). Spixiana 27: 199-204.
9753	J S Heiss;M L Draney	Revision of the Nearctic spider genus Calymmaria (Araneae, Hahniidae)	Journal of Arachnology			32		457	525	2004				10.1636/h02-12	http://www.wsc.nmbe.ch/reference/9753		Heiss, J. S. & Draney, M. L. (2004). Revision of the Nearctic spider genus Calymmaria (Araneae, Hahniidae). Journal of Arachnology 32: 457-525.
9754	B E Hendrixson;J E Bond	A new species of Stasimopus from the Eastern Cape Province of South Africa (Araneae, Mygalomorphae, Ctenizidae), with notes on its natural history	Zootaxa			619		1	14	2004					http://www.wsc.nmbe.ch/reference/9754		Hendrixson, B. E. & Bond, J. E. (2004). A new species of Stasimopus from the Eastern Cape Province of South Africa (Araneae, Mygalomorphae, Ctenizidae), with notes on its natural history. Zootaxa 619: 1-14.
9755	B A Huber	Evidence for functional segregation in the directionally asymmetric male genitalia of the spider Metagonia mariguitarensis (González-Sponga) (Pholcidae: Araneae)	Journal of Zoology, London			262		317	326	2004				10.1017/s0952836903004709	http://www.wsc.nmbe.ch/reference/9755		Huber, B. A. (2004). Evidence for functional segregation in the directionally asymmetric male genitalia of the spider Metagonia mariguitarensis (González-Sponga) (Pholcidae: Araneae). Journal of Zoology, London 262: 317-326.
9756	Y Ihara	Descriptions of large- and medium-sized species of the genus Cybaeus (Araneae: Cybaeidae) from the Tohoku district, northern Honshu, Japan	Acta Arachnologica			53		35	51	2004					http://www.wsc.nmbe.ch/reference/9756		Ihara, Y. (2004). Descriptions of large- and medium-sized species of the genus Cybaeus (Araneae: Cybaeidae) from the Tohoku district, northern Honshu, Japan. Acta Arachnologica 53: 35-51.
9757	M L Jiménez	Descripción de la hembra de Leptoctenus sonoraensis Peck (Araneae: Ctenidae) y nuevos registros de arañas para la Península de Baja California, México	Revista Ibérica de Aracnología			10		271	273	2004					http://www.wsc.nmbe.ch/reference/9757		Jiménez, M. L. (2004). Descripción de la hembra de Leptoctenus sonoraensis Peck (Araneae: Ctenidae) y nuevos registros de arañas para la Península de Baja California, México. Revista Ibérica de Aracnología 10: 271-273.
9758	K S Jose;S Davis;A V Sudhikumar;P A Sebastian	Redescription of Tetragnatha viridorufa Gravely from Kerala, India, Araneae: Tetragnathidae	Journal of the Bombay Natural History Society			101		182	184	2004					http://www.wsc.nmbe.ch/reference/9758		Jose, K. S., Davis, S., Sudhikumar, A. V. & Sebastian, P. A. (2004). Redescription of Tetragnatha viridorufa Gravely from Kerala, India, Araneae: Tetragnathidae. Journal of the Bombay Natural History Society 101: 182-184.
9759	T Kamura	Some taxonomic notes on Japanese spiders of the families Gnaphosidae and Liocranidae	Faculty of Humanics Revue, Otemon Gakuin University			16		41	51	2004					http://www.wsc.nmbe.ch/reference/9759		Kamura, T. (2004). Some taxonomic notes on Japanese spiders of the families Gnaphosidae and Liocranidae. Faculty of Humanics Revue, Otemon Gakuin University 16: 41-51.
9760	B W Kim;W Lee	A new species of Pholcus (Araneae: Pholcidae) from Gosu Cave, Korea	Korean Journal of Systematic Zoology			20		79	85	2004					http://www.wsc.nmbe.ch/reference/9760		Kim, B. W. & Lee, W. (2004). A new species of Pholcus (Araneae: Pholcidae) from Gosu Cave, Korea. Korean Journal of Systematic Zoology 20: 79-85.
9761	S T Kim;J H Lee;J Namkung	Two new ground-inhabiting Leptoneta spiders (Aeraneae [sic]: Leptonetidae) from Korea	Journal of Asia-Pacific Entomology			7		257	261	2004				10.1016/s1226-8615(08)60225-3	http://www.wsc.nmbe.ch/reference/9761		Kim, S. T., Lee, J. H. & Namkung, J. (2004). Two new ground-inhabiting Leptoneta spiders (Aeraneae [sic]: Leptonetidae) from Korea. Journal of Asia-Pacific Entomology 7: 257-261.
13659	S T Kim;M P Jung;H S Kim;J H Lee	Two new species of litter-inhabiting spiders of the genus Leptoneta from Korea (Araneae: Leptonetidae)	The Canadian Entomologist			136	5	639	644	2004				10.4039/n03-099	http://www.wsc.nmbe.ch/reference/13659		Kim, S. T., Jung, M. P., Kim, H. S. & Lee, J. H. (2004a). Two new species of litter-inhabiting spiders of the genus Leptoneta from Korea (Araneae: Leptonetidae). The Canadian Entomologist 136(5): 639-644. doi:10.4039/n03-099
13660	S T Kim;J Namkung;J H Lee;H H Park	One newly recorded spider of the genus Pacifiphantes from Korea (Araneae: Linyphiidae)	Korean Journal of Applied Entomology			43	3	181	183	2004					http://www.wsc.nmbe.ch/reference/13660		Kim, S. T., Namkung, J., Lee, J. H. & Park, H. H. (2004b). One newly recorded spider of the genus Pacifiphantes from Korea (Araneae: Linyphiidae). Korean Journal of Applied Entomology 43(3): 181-183.
9762	B Knoflach	Diversity in the copulatory behaviour of comb-footed spiders (Araneae, Theridiidae). In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren	Denisia			12		161	256	2004					http://www.wsc.nmbe.ch/reference/9762		Knoflach, B. (2004). Diversity in the copulatory behaviour of comb-footed spiders (Araneae, Theridiidae). In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren. Denisia 12: 161-256.
9763	B Knoflach;K Pfaller	Kugelspinnen – eine Einführung (Araneae, Theridiidae). In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren	Denisia			12		111	160	2004					http://www.wsc.nmbe.ch/reference/9763		Knoflach, B. & Pfaller, K. (2004). Kugelspinnen – eine Einführung (Araneae, Theridiidae). In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren. Denisia 12: 111-160.
9764	M M Kovblyuk	Redescription and synonymy of Tegenaria lapicidinarum (Aranei, Agelenidae)	Vestnik Zoologii			38		43	51	2004					http://www.wsc.nmbe.ch/reference/9764		Kovblyuk, M. M. (2004a). Redescription and synonymy of Tegenaria lapicidinarum (Aranei, Agelenidae). Vestnik Zoologii 38: 43-51.
10020	M M Kovblyuk	The spider genus Trachyzelotes Lohmander, 1944 in the Crimea, south Ukraine (Araneae: Gnaphosidae). In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003)	Arthropoda Selecta, Special Issue			1		139	146	2004					http://www.wsc.nmbe.ch/reference/10020		Kovblyuk, M. M. (2004b). The spider genus Trachyzelotes Lohmander, 1944 in the Crimea, south Ukraine (Araneae: Gnaphosidae). In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003). Arthropoda Selecta, Special Issue 1, 139-146.
9765	T Kronestedt	Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). VI. On the identity of Pardosa luciae Tongiorgi with notes on P. trailli (O. P.-Cambridge) and some other species in the P. nigra-group. In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren	Denisia			12		281	290	2004					http://www.wsc.nmbe.ch/reference/9765		Kronestedt, T. (2004). Studies on species of Holarctic Pardosa groups (Araneae, Lycosidae). VI. On the identity of Pardosa luciae Tongiorgi with notes on P. trailli (O. P.-Cambridge) and some other species in the P. nigra-group. In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren. Denisia 12: 281-290.
9766	C Kropf	Eine interessante Kleinspinne: Comaroma simonii Bertkau 1889 (Arachnida, Araneae, Anapidae). In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren	Denisia			12		257	270	2004					http://www.wsc.nmbe.ch/reference/9766		Kropf, C. (2004). Eine interessante Kleinspinne: Comaroma simonii Bertkau 1889 (Arachnida, Araneae, Anapidae). In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren. Denisia 12: 257-270.
9767	L Kubcová	A new spider species from the group Philodromus aureolus (Araneae, Philodromidae) in central Europe. In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren	Denisia			12		291	304	2004					http://www.wsc.nmbe.ch/reference/9767		Kubcová, L. (2004a). A new spider species from the group Philodromus aureolus (Araneae, Philodromidae) in central Europe. In: Thaler, K. (ed.) Diversität und Biologie von Webspinnen, Skorpionen und anderen Spinnentieren. Denisia 12: 291-304.
9768	L Kubcová	Separation of the females of Philodromus praedatus O.P.-Cambridge and Philodromus aureolus (Clerck) (Philodromidae, Araneae). In: F. Samu & C. Szinetár (eds.) European Arachnology 2002								2004		Plant Protection Institute & Berzsenyi College	Budapest, pp		http://www.wsc.nmbe.ch/reference/9768		Kubcová, L. (2004b). Separation of the females of Philodromus praedatus O.P.-Cambridge and Philodromus aureolus (Clerck) (Philodromidae, Araneae). In: F. Samu & C. Szinetár (eds.) European Arachnology 2002. Plant Protection Institute & Berzsenyi College, Budapest, pp. 57-62.
9769	S Lazarov	A contribution to the study of spiders (Araneae) in Macedonia	Acta Zoologica Bulgarica			56		155	166	2004					http://www.wsc.nmbe.ch/reference/9769		Lazarov, S. (2004). A contribution to the study of spiders (Araneae) in Macedonia. Acta Zoologica Bulgarica 56: 155-166.
9770	J M Ledford	A revision of the spider genus Calileptoneta Platnick (Araneae, Leptonetidae), with notes on morphology, natural history and biogeography	Journal of Arachnology			32		231	269	2004				10.1636/h02-41	http://www.wsc.nmbe.ch/reference/9770		Ledford, J. M. (2004). A revision of the spider genus Calileptoneta Platnick (Araneae, Leptonetidae), with notes on morphology, natural history and biogeography. Journal of Arachnology 32: 231-269.
9771	J-C Ledoux	Araignées de l'île de La Réunion: I. Hahniidae, Ctenidae, Thomisidae et Clubionidae (Araneae)	Revue Arachnologique			14		159	191	2004					http://www.wsc.nmbe.ch/reference/9771		Ledoux, J.-C. (2004a). Araignées de l'île de La Réunion: I. Hahniidae, Ctenidae, Thomisidae et Clubionidae (Araneae). Revue Arachnologique 14: 159-191.
9772	J-C Ledoux	De araneis Galliae. I.6, Nomisia henryi Denis, 1934 = N. celerrima (Simon, 1914)	Revue Arachnologique			15		21		2004					http://www.wsc.nmbe.ch/reference/9772		Ledoux, J.-C. (2004b). De araneis Galliae. I.6, Nomisia henryi Denis, 1934 = N. celerrima (Simon, 1914). Revue Arachnologique 15: 21.
9773	J-C Ledoux	De araneis Galliae. I.9, Tegenaria dalmatica Kulczynski	Revue Arachnologique			15		23	24	2004					http://www.wsc.nmbe.ch/reference/9773		Ledoux, J.-C. (2004c). De araneis Galliae. I.9, Tegenaria dalmatica Kulczynski. Revue Arachnologique 15: 23-24.
9774	J-C Ledoux;M Emerit	De araneis Galliae. I.11, Evarcha michailovi Logunov, 1992	Revue Arachnologique			15		25	26	2004					http://www.wsc.nmbe.ch/reference/9774		Ledoux, J.-C. & Emerit, M. (2004). De araneis Galliae. I.11, Evarcha michailovi Logunov, 1992. Revue Arachnologique 15: 25-26.
9775	J-C Ledoux;C Rollard	De araneis Galliae I.1, Cryptodrassus hungaricus (Balogh)	Revue Arachnologique			15		16		2004					http://www.wsc.nmbe.ch/reference/9775		Ledoux, J.-C. & Rollard, C. (2004). De araneis Galliae I.1, Cryptodrassus hungaricus (Balogh). Revue Arachnologique 15: 16.
9776	Y B Lee;J S Yoo;D J Lee;J P Kim	Ground dwelling spiders	Korean Arachnology			20		97	115	2004					http://www.wsc.nmbe.ch/reference/9776		Lee, Y. B., Yoo, J. S., Lee, D. J. & Kim, J. P. (2004). Ground dwelling spiders. Korean Arachnology 20: 97-115.
10029	P T Lehtinen	Taxonomic notes on the Misumenini (Araneae: Thomisidae: Thomisinae), primarily from the Palaearctic and Oriental regions. In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003)	Arthropoda Selecta, Special Issue			1		147	184	2004					http://www.wsc.nmbe.ch/reference/10029		Lehtinen, P. T. (2004). Taxonomic notes on the Misumenini (Araneae: Thomisidae: Thomisinae), primarily from the Palaearctic and Oriental regions. In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003). Arthropoda Selecta, Special Issue 1, 147-184.
9777	H W Levi	Comments and new records for the American genera Gea and Argiope with the description of new species (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			158		47	65	2004					http://www.wsc.nmbe.ch/reference/9777		Levi, H. W. (2004). Comments and new records for the American genera Gea and Argiope with the description of new species (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 158: 47-65.
9778	G Levy	Spiders of the genera Drassodes and Haplodrassus (Araneae, Gnaphosidae) from Israel	Israel Journal of Zoology			50		1	37	2004				10.1560/ruqp-20ml-vdba-3gkx	http://www.wsc.nmbe.ch/reference/9778		Levy, G. (2004). Spiders of the genera Drassodes and Haplodrassus (Araneae, Gnaphosidae) from Israel. Israel Journal of Zoology 50: 1-37.
9779	D V Logunov	Notes on new and poorly known Palaearctic species of the genera Neon, Sitticus and Synageles (Araneae: Salticidae)	Bulletin of the British Arachnological Society			13		33	40	2004					http://www.wsc.nmbe.ch/reference/9779		Logunov, D. V. (2004a). Notes on new and poorly known Palaearctic species of the genera Neon, Sitticus and Synageles (Araneae: Salticidae). Bulletin of the British Arachnological Society 13: 33-40.
9780	D V Logunov	Notes on the collection of Salticidae (Araneae) from the Museum of Natural History 'Enrico Gaffi" in Bergamo, Italy	Revista Ibérica de Aracnología			9		271	275	2004					http://www.wsc.nmbe.ch/reference/9780		Logunov, D. V. (2004b). Notes on the collection of Salticidae (Araneae) from the Museum of Natural History 'Enrico Gaffi" in Bergamo, Italy. Revista Ibérica de Aracnología 9: 271-275.
9781	D V Logunov	On the taxonomic position of "Lyssomanes" karnatakaensis and other Indian species formerly assigned to Lyssomanes (Araneae, Salticidae)	Bulletin of the British Arachnological Society			13		73	75	2004					http://www.wsc.nmbe.ch/reference/9781		Logunov, D. V. (2004c). On the taxonomic position of "Lyssomanes" karnatakaensis and other Indian species formerly assigned to Lyssomanes (Araneae, Salticidae). Bulletin of the British Arachnological Society 13: 73-75.
9782	D V Logunov	Taxonomic notes on a collection of jumping spiders from Sudan (Araneae, Salticidae)	Bulletin of the British Arachnological Society			13		86	90	2004					http://www.wsc.nmbe.ch/reference/9782		Logunov, D. V. (2004d). Taxonomic notes on a collection of jumping spiders from Sudan (Araneae, Salticidae). Bulletin of the British Arachnological Society 13: 86-90.
9783	B Y Main	Biosystematics of Australian mygalomorph spiders: descriptions of three new species of Teyl from Victoria (Araneae: Nemesiidae)	Memoirs of the Museum of Victoria			61		47	55	2004				10.24199/j.mmv.2004.61.3	http://www.wsc.nmbe.ch/reference/9783		Main, B. Y. (2004). Biosystematics of Australian mygalomorph spiders: descriptions of three new species of Teyl from Victoria (Araneae: Nemesiidae). Memoirs of the Museum of Victoria 61: 47-55.
9784	S C Majumder	A new species of wolf spider (Araneae: Lycosidae) from crop fields of the Sundarban Estuary, West Bengal, India	Journal of the Bombay Natural History Society			101		121	123	2004					http://www.wsc.nmbe.ch/reference/9784		Majumder, S. C. (2004a). A new species of wolf spider (Araneae: Lycosidae) from crop fields of the Sundarban Estuary, West Bengal, India. Journal of the Bombay Natural History Society 101: 121-123.
9785	S C Majumder	Studies on spider fauna of coastal region of India: description of two new species of Pardosa Koch (Araneae: Lycosidae) from the coastal region of Sundarbans, West Bengal (Part-1)	Records of the Zoological Survey of India			102		97	103	2004					http://www.wsc.nmbe.ch/reference/9785		Majumder, S. C. (2004b). Studies on spider fauna of coastal region of India: description of two new species of Pardosa Koch (Araneae: Lycosidae) from the coastal region of Sundarbans, West Bengal (Part-1). Records of the Zoological Survey of India 102: 97-103.
9786	S C Majumder	Taxonomic studies of some spiders from mangrove and semi-mangrove areas of Sundarban	Memoirs of the Zoological Survey of India			20	2	1	42	2004					http://www.wsc.nmbe.ch/reference/9786		Majumder, S. C. (2004c). Taxonomic studies of some spiders from mangrove and semi-mangrove areas of Sundarban. Memoirs of the Zoological Survey of India 20(2): 1-42.
9787	Y M Marusik;G N Azarkina;S Koponen	A survey of east Palearctic Lycosidae (Aranei). II. Genus Acantholycosa F. Dahl, 1908 and related new genera	Arthropoda Selecta			12		101	148	2004					http://www.wsc.nmbe.ch/reference/9787		Marusik, Y. M., Azarkina, G. N. & Koponen, S. (2004). A survey of east Palearctic Lycosidae (Aranei). II. Genus Acantholycosa F. Dahl, 1908 and related new genera. Arthropoda Selecta 12: 101-148.
9788	Y M Marusik;J Buchar	A survey of the east Palearctic Lycosidae (Aranei). 3. On the wolf spiders collected in Mongolia by Z. Kaszab in 1966-1968	Arthropoda Selecta			12		149	158	2004					http://www.wsc.nmbe.ch/reference/9788		Marusik, Y. M. & Buchar, J. (2004). A survey of the east Palearctic Lycosidae (Aranei). 3. On the wolf spiders collected in Mongolia by Z. Kaszab in 1966-1968. Arthropoda Selecta 12: 149-158.
9789	Y M Marusik;M M Kovblyuk	New and interesting cribellate spiders from Abkhazia (Aranei: Amaurobiidae, Zoropsidae)	Arthropoda Selecta			13		55	61	2004					http://www.wsc.nmbe.ch/reference/9789		Marusik, Y. M. & Kovblyuk, M. M. (2004). New and interesting cribellate spiders from Abkhazia (Aranei: Amaurobiidae, Zoropsidae). Arthropoda Selecta 13: 55-61.
10048	Y M Marusik;D Penney	A survey of Baltic amber Theridiidae (Araneae) inclusions, with descriptions of six new species. In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003)	Arthropoda Selecta, Special Issue			1		201	218	2004					http://www.wsc.nmbe.ch/reference/10048		Marusik, Y. M. & Penney, D. (2004). A survey of Baltic amber Theridiidae (Araneae) inclusions, with descriptions of six new species. In: Logunov, D. V. & D. Penney (eds.) European Arachnology 2003 (Proceedings of the 21st European Colloquium of Arachnology, St.-Petersburg, 4-9 August 2003). Arthropoda Selecta, Special Issue 1, 201-218.
13021	M Matsuda	[Spiders collected on Shikinejima Island of Izu Islands, with records of Desis japonica and Rhomphaea tanikawai]	Kishidaia			86		10	12	2004					http://www.wsc.nmbe.ch/reference/13021		Matsuda, M. (2004). [Spiders collected on Shikinejima Island of Izu Islands, with records of Desis japonica and Rhomphaea tanikawai]. Kishidaia 86: 10-12.
9790	P Merrett	A revision of African mynoglenines (Araneae: Linyphiidae: Mynogleninae)	Bulletin of the British Arachnological Society			13		1	30	2004					http://www.wsc.nmbe.ch/reference/9790		Merrett, P. (2004a). A revision of African mynoglenines (Araneae: Linyphiidae: Mynogleninae). Bulletin of the British Arachnological Society 13: 1-30.
9791	P Merrett	Notes on the revision of British Lepthyphantes species	Newsletter of the British Arachnological Society			100		20	21	2004					http://www.wsc.nmbe.ch/reference/9791		Merrett, P. (2004b). Notes on the revision of British Lepthyphantes species. Newsletter of the British Arachnological Society 100: 20-21.
9792	P Merrett;E Milner	Macaroeris nidicolens (Walckenaer, 1802) in Britain (Araneae: Salticidae)	Bulletin of the British Arachnological Society			13		63	64	2004					http://www.wsc.nmbe.ch/reference/9792		Merrett, P. & Milner, E. (2004). Macaroeris nidicolens (Walckenaer, 1802) in Britain (Araneae: Salticidae). Bulletin of the British Arachnological Society 13: 63-64.
