6377	P M Dunin	Dysdera ghilarovi sp. n. (Aranei, Dysderidae) from Azerbaijan	Zoologicheskiĭ Zhurnal			66		949	951	1987					http://www.wsc.nmbe.ch/reference/6377		Dunin, P. M. (1987). Dysdera ghilarovi sp. n. (Aranei, Dysderidae) from Azerbaijan. Zoologicheskiĭ Zhurnal 66: 949-951.
6378	P M Dunin;A B Nenilin	The spider family Zodariidae in the Caucasus (Arachnida: Araneae)	Senckenbergiana Biologica			68		191	198	1987					http://www.wsc.nmbe.ch/reference/6378		Dunin, P. M. & Nenilin, A. B. (1987). The spider family Zodariidae in the Caucasus (Arachnida: Araneae). Senckenbergiana Biologica 68: 191-198.
6379	K Y Eskov	New data on spiders of the genus Hilaira (Aranei, Linyphiidae) in the fauna of the USSR	Zoologicheskiĭ Zhurnal			66		1020	1031	1987					http://www.wsc.nmbe.ch/reference/6379		Eskov, K. Y. (1987a). New data on spiders of the genus Hilaira (Aranei, Linyphiidae) in the fauna of the USSR. Zoologicheskiĭ Zhurnal 66: 1020-1031.
6380	K Y Eskov	The spider genus Robertus O. Pickard-Cambridge in the USSR, with an analysis of its distribution (Arachnida: Araneae: Theridiidae)	Senckenbergiana Biologica			67		279	296	1987					http://www.wsc.nmbe.ch/reference/6380		Eskov, K. Y. (1987b). The spider genus Robertus O. Pickard-Cambridge in the USSR, with an analysis of its distribution (Arachnida: Araneae: Theridiidae). Senckenbergiana Biologica 67: 279-296.
6381	K Y Eskov	A new archaeid spider (Chelicerata: Araneae) from the Jurassic of Kazakhstan, with notes on the so-called "Gondwanan" ranges of recent taxa	Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen			175		81	106	1987					http://www.wsc.nmbe.ch/reference/6381		Eskov, K. Y. (1987c). A new archaeid spider (Chelicerata: Araneae) from the Jurassic of Kazakhstan, with notes on the so-called "Gondwanan" ranges of recent taxa. Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen 175: 81-106.
6382	K Y Eskov	Spiders of Nearctic genera Ceraticelus and Islandiana (Aranei, Linyphiidae) in the fauna of Siberia and Far East	Zoologicheskiĭ Zhurnal			66		1748	1752	1987					http://www.wsc.nmbe.ch/reference/6382		Eskov, K. Y. (1987d). Spiders of Nearctic genera Ceraticelus and Islandiana (Aranei, Linyphiidae) in the fauna of Siberia and Far East. Zoologicheskiĭ Zhurnal 66: 1748-1752.
6383	R R Forster;N I Platnick;M R Gray	A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)	Bulletin of the American Museum of Natural History			185		1	116	1987					http://www.wsc.nmbe.ch/reference/6383		Forster, R. R., Platnick, N. I. & Gray, M. R. (1987). A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae). Bulletin of the American Museum of Natural History 185: 1-116.
6384	U A Gajbe	A new Haplodrassus spider from India (Araneae: Gnaphosidae)	Bulletin of the Zoological Survey of India			8		277	279	1987					http://www.wsc.nmbe.ch/reference/6384		Gajbe, U. A. (1987a). A new Haplodrassus spider from India (Araneae: Gnaphosidae). Bulletin of the Zoological Survey of India 8: 277-279.
6385	U A Gajbe	A new Rachodrassus spider from India (Araneae: Gnaphosidae)	Bulletin of the Zoological Survey of India			8		281	283	1987					http://www.wsc.nmbe.ch/reference/6385		Gajbe, U. A. (1987b). A new Rachodrassus spider from India (Araneae: Gnaphosidae). Bulletin of the Zoological Survey of India 8: 281-283.
6386	U A Gajbe	A new Scopodes spider from India (Araneae: Gnaphosidae)	Bulletin of the Zoological Survey of India			8		285	287	1987					http://www.wsc.nmbe.ch/reference/6386		Gajbe, U. A. (1987c). A new Scopodes spider from India (Araneae: Gnaphosidae). Bulletin of the Zoological Survey of India 8: 285-287.
6387	U A Gajbe	A new Drassyllus spider from India (Araneae: Gnaphosidae)	Bulletin of the Zoological Survey of India			8		289	290	1987					http://www.wsc.nmbe.ch/reference/6387		Gajbe, U. A. (1987d). A new Drassyllus spider from India (Araneae: Gnaphosidae). Bulletin of the Zoological Survey of India 8: 289-290.
6388	M E Galiano	Description of Aillutticus, new genus (Araneae, Salticidae)	Bulletin of the British Arachnological Society			7		157	164	1987					http://www.wsc.nmbe.ch/reference/6388		Galiano, M. E. (1987a). Description of Aillutticus, new genus (Araneae, Salticidae). Bulletin of the British Arachnological Society 7: 157-164.
6389	M E Galiano	Descripcion de Hisukattus nuevo genero (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			44		137	148	1987					http://www.wsc.nmbe.ch/reference/6389		Galiano, M. E. (1987b). Descripcion de Hisukattus nuevo genero (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 44: 137-148.
6390	M Georgescu	Araneae appartenant aux familles des Anapidae, Mysmenidae, Theridiosomatidae et Theridiidae, collectées par les membres de l'expédition biospéologique roumano-vénézuélienne au Venezuela (Nov.-Déc. 1982)	Fauna hipogea y hemiedáfica de Venezuela y de otros paises de América del Sur			1		107	114	1987					http://www.wsc.nmbe.ch/reference/6390		Georgescu, M. (1987). Araneae appartenant aux familles des Anapidae, Mysmenidae, Theridiosomatidae et Theridiidae, collectées par les membres de l'expédition biospéologique roumano-vénézuélienne au Venezuela (Nov.-Déc. 1982). Fauna hipogea y hemiedáfica de Venezuela y de otros paises de América del Sur 1: 107-114.
6391	P A Goloboff	El genero Neocteniza Pocock, 1895 (Araneae, Mygalomorphae, Idiopidae) en la Argentina y Paraguay	Journal of Arachnology			15		29	50	1987					http://www.wsc.nmbe.ch/reference/6391		Goloboff, P. A. (1987). El genero Neocteniza Pocock, 1895 (Araneae, Mygalomorphae, Idiopidae) en la Argentina y Paraguay. Journal of Arachnology 15: 29-50.
6392	P A Goloboff;N I Platnick	A review of the Chilean spiders of the superfamily Migoidea (Araneae, Mygalomorphae)	American Museum Novitates			2888		1	15	1987					http://www.wsc.nmbe.ch/reference/6392		Goloboff, P. A. & Platnick, N. I. (1987). A review of the Chilean spiders of the superfamily Migoidea (Araneae, Mygalomorphae). American Museum Novitates 2888: 1-15.
6393	A González	Una nueva especie del genero Steatoda Sundevall (Araneae, Theridiidae)	Revista de la Sociedad Entomológica Argentina			44		179	183	1987					http://www.wsc.nmbe.ch/reference/6393		González, A. (1987). Una nueva especie del genero Steatoda Sundevall (Araneae, Theridiidae). Revista de la Sociedad Entomológica Argentina 44: 179-183.
6394	M R Gray	Distribution of the funnel web spiders. In: Covacevich, J., P. Davie & J. Pearn (eds.) Toxic plants and animals: A guide for Australia								1987		Queensland Museum	Brisbane, pp		http://www.wsc.nmbe.ch/reference/6394		Gray, M. R. (1987). Distribution of the funnel web spiders. In: Covacevich, J., P. Davie & J. Pearn (eds.) Toxic plants and animals: A guide for Australia. Queensland Museum, Brisbane, pp. 312-321.
6395	C E Griswold	A revision of the jumping spider genus Habronattus F. O. P.-Cambridge (Araneae; Salticidae), with phenetic and cladistic analyses	The University of California Publications in Entomology			107		1	344	1987					http://www.wsc.nmbe.ch/reference/6395		Griswold, C. E. (1987a). A revision of the jumping spider genus Habronattus F. O. P.-Cambridge (Araneae; Salticidae), with phenetic and cladistic analyses. The University of California Publications in Entomology 107: 1-344.
6396	C E Griswold	The African members of the trap-door spider family Migidae (Araneae: Mygalomorphae) 1: the genus Moggridgea O. P.-Cambridge, 1875	Annals of the Natal Museum			28		1	118	1987					http://www.wsc.nmbe.ch/reference/6396		Griswold, C. E. (1987b). The African members of the trap-door spider family Migidae (Araneae: Mygalomorphae) 1: the genus Moggridgea O. P.-Cambridge, 1875. Annals of the Natal Museum 28: 1-118.
6397	C E Griswold	The spider genus Symphytognatha Hickman (Araneae: Symphytognathidae) newly described from Africa	Annals of the Natal Museum			28		133	136	1987					http://www.wsc.nmbe.ch/reference/6397		Griswold, C. E. (1987c). The spider genus Symphytognatha Hickman (Araneae: Symphytognathidae) newly described from Africa. Annals of the Natal Museum 28: 133-136.
6398	C E Griswold	The African members of the trap-door spider family Migidae (Araneae: Mygalomorphae) 2: the genus Poecilomigas Simon, 1903	Annals of the Natal Museum			28		475	497	1987					http://www.wsc.nmbe.ch/reference/6398		Griswold, C. E. (1987d). The African members of the trap-door spider family Migidae (Araneae: Mygalomorphae) 2: the genus Poecilomigas Simon, 1903. Annals of the Natal Museum 28: 475-497.
6399	C E Griswold	A review of the southern African spiders of the family Cyatholipidae Simon, 1894 (Araneae: Araneomorphae)	Annals of the Natal Museum			28		499	542	1987					http://www.wsc.nmbe.ch/reference/6399		Griswold, C. E. (1987e). A review of the southern African spiders of the family Cyatholipidae Simon, 1894 (Araneae: Araneomorphae). Annals of the Natal Museum 28: 499-542.
6400	C E Griswold;T Meikle-Griswold	Archaeodictyna ulova, new species (Araneae: Dictynidae), a remarkable kleptoparasite of group-living eresid spiders (Stegodyphus spp., Araneae: Eresidae)	American Museum Novitates			2897		1	11	1987					http://www.wsc.nmbe.ch/reference/6400		Griswold, C. E. & Meikle-Griswold, T. (1987). Archaeodictyna ulova, new species (Araneae: Dictynidae), a remarkable kleptoparasite of group-living eresid spiders (Stegodyphus spp., Araneae: Eresidae). American Museum Novitates 2897: 1-11.
6401	C E Griswold;N I Platnick	On the first African spiders of the family Orsolobidae (Araneae, Dysderidae)	American Museum Novitates			2892		1	14	1987					http://www.wsc.nmbe.ch/reference/6401		Griswold, C. E. & Platnick, N. I. (1987). On the first African spiders of the family Orsolobidae (Araneae, Dysderidae). American Museum Novitates 2892: 1-14.
6402	B Guerin	Celaenia atkinsoni (Arachnida, Araneae): New record for South Australia with a description of the male	Transactions of the Royal Society of South Australia			109		181	182	1987					http://www.wsc.nmbe.ch/reference/6402		Guerin, B. (1987). Celaenia atkinsoni (Arachnida, Araneae): New record for South Australia with a description of the male. Transactions of the Royal Society of South Australia 109: 181-182.
6403	M S Harvey	Grymeus, a new genus of pouched oonopid spider from Australia (Chelicerata: Araneae)	Memoirs of the Museum of Victoria			48		123	130	1987					http://www.wsc.nmbe.ch/reference/6403		Harvey, M. S. (1987). Grymeus, a new genus of pouched oonopid spider from Australia (Chelicerata: Araneae). Memoirs of the Museum of Victoria 48: 123-130.
6404	T Hayashi	Some spiders of the genus Clubiona (Araneae: Clubionidae) from Hokkaido	Bulletin of the Biogeographical Society of Japan			42		33	41	1987					http://www.wsc.nmbe.ch/reference/6404		Hayashi, T. (1987). Some spiders of the genus Clubiona (Araneae: Clubionidae) from Hokkaido. Bulletin of the Biogeographical Society of Japan 42: 33-41.
6405	S Heimer	Neue Spinnenarten aus der Mongolei (MVR) (Arachnida, Araneae, Theridiidae et Linyphiidae)	Reichenbachia			24		139	151	1987					http://www.wsc.nmbe.ch/reference/6405		Heimer, S. (1987a). Neue Spinnenarten aus der Mongolei (MVR) (Arachnida, Araneae, Theridiidae et Linyphiidae). Reichenbachia 24: 139-151.
6406	S Heimer	Some remarks on Stemmops orsus Levi, 1964 (Arachnida, Araneae, Theridiidae)	Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden			51		75	76	1987					http://www.wsc.nmbe.ch/reference/6406		Heimer, S. (1987b). Some remarks on Stemmops orsus Levi, 1964 (Arachnida, Araneae, Theridiidae). Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden 51: 75-76.
6407	Å Holm	Några för Sverige nya spindelarter (Araneae)	Entomologisk Tidskrift			108		159	165	1987					http://www.wsc.nmbe.ch/reference/6407		Holm, Å. (1987). Några för Sverige nya spindelarter (Araneae). Entomologisk Tidskrift 108: 159-165.
6408	J L Hu;S C Hu;A H Li	A new species of spider of the genus Filistata from Xizang Autonomous Region, China (Araneae: Filistatidae)	Acta Zootaxonomica Sinica			12		36	39	1987					http://www.wsc.nmbe.ch/reference/6408		Hu, J. L., Hu, S. C. & Li, A. H. (1987). A new species of spider of the genus Filistata from Xizang Autonomous Region, China (Araneae: Filistatidae). Acta Zootaxonomica Sinica 12: 36-39.
6409	J L Hu;A H Li	The spiders collected from the fields and the forests of Xizang Autonomous Region, China. (1)	Agricultural Insects, Spiders, Plant Diseases and Weeds of Xizang			1		315	392	1987					http://www.wsc.nmbe.ch/reference/6409		Hu, J. L. & Li, A. H. (1987a). The spiders collected from the fields and the forests of Xizang Autonomous Region, China. (1). Agricultural Insects, Spiders, Plant Diseases and Weeds of Xizang 1: 315-392.
6410	J L Hu;A H Li	The spiders collected from the fields and the forests of Xizang Autonomous Region, China. (II)	Agricultural Insects, Spiders, Plant Diseases and Weeds of Xizang			2		247	353	1987					http://www.wsc.nmbe.ch/reference/6410		Hu, J. L. & Li, A. H. (1987b). The spiders collected from the fields and the forests of Xizang Autonomous Region, China. (II). Agricultural Insects, Spiders, Plant Diseases and Weeds of Xizang 2: 247-353.
6411	Y J Hu;H Z Wang;X O Chen	Two new records of spiders of the genus Peucetia in China (Araneae, Oxyopidae)	Journal of Natural Science of Hunan Normal University			10		69	72	1987					http://www.wsc.nmbe.ch/reference/6411		Hu, Y. J., Wang, H. Z. & Chen, X. O. (1987). Two new records of spiders of the genus Peucetia in China (Araneae, Oxyopidae). Journal of Natural Science of Hunan Normal University 10: 69-72.
6412	T Irie	Nesticid spiders (Araneae, Nesticidae) from Kyushu, Japan	Journal of the Speleological Society of Japan			12		14	23	1987					http://www.wsc.nmbe.ch/reference/6412		Irie, T. (1987). Nesticid spiders (Araneae, Nesticidae) from Kyushu, Japan. Journal of the Speleological Society of Japan 12: 14-23.
6413	T Irie;H Saito	A list of linyphiid spiders in Kumamoto Prefecture	Heptathela			3	2	14	30	1987					http://www.wsc.nmbe.ch/reference/6413		Irie, T. & Saito, H. (1987). A list of linyphiid spiders in Kumamoto Prefecture. Heptathela 3(2): 14-30.
6414	R Jocqué	Descriptions of new genera and species of African Zodariinae with a revision of the genus Heradida (Araneae, Zodariidae)	Revue Zoologique Africaine			101		143	163	1987					http://www.wsc.nmbe.ch/reference/6414		Jocqué, R. (1987a). Descriptions of new genera and species of African Zodariinae with a revision of the genus Heradida (Araneae, Zodariidae). Revue Zoologique Africaine 101: 143-163.
6415	R Jocqué	The male of Hermippus arjuna (Gravely) (Araneae, Zodariidae)	Biologisch Jaarboek Dodonaea			55		110	113	1987					http://www.wsc.nmbe.ch/reference/6415		Jocqué, R. (1987b). The male of Hermippus arjuna (Gravely) (Araneae, Zodariidae). Biologisch Jaarboek Dodonaea 55: 110-113.
6416	R Jocqué;J Billen	The femoral organ of the Zodariinae (Araneae, Zodariidae)	Revue Zoologique Africaine			101		165	170	1987					http://www.wsc.nmbe.ch/reference/6416		Jocqué, R. & Billen, J. (1987). The femoral organ of the Zodariinae (Araneae, Zodariidae). Revue Zoologique Africaine 101: 165-170.
6417	T Kamura	Notes on Japanese gnaphosid spiders (III): Callilepis nocturna (Linnaeus) and Zelotes potanini Schenkel	Atypus			89		1	6	1987					http://www.wsc.nmbe.ch/reference/6417		Kamura, T. (1987a). Notes on Japanese gnaphosid spiders (III): Callilepis nocturna (Linnaeus) and Zelotes potanini Schenkel. Atypus 89: 1-6.
6418	T Kamura	Two new species of the genus Zelotes (Araneae: Gnaphosidae) from Japan	Akitu (n. ser.)			85		1	7	1987					http://www.wsc.nmbe.ch/reference/6418		Kamura, T. (1987b). Two new species of the genus Zelotes (Araneae: Gnaphosidae) from Japan. Akitu (n. ser.) 85: 1-7.
6419	T Kamura	Three species of the genus Drassyllus (Araneae: Gnaphosidae) from Japan	Acta Arachnologica			35		77	88	1987					http://www.wsc.nmbe.ch/reference/6419		Kamura, T. (1987c). Three species of the genus Drassyllus (Araneae: Gnaphosidae) from Japan. Acta Arachnologica 35: 77-88.
6420	T Kamura	Redescription of Odontodrassus hondoensis (Araneae: Gnaphosidae)	Proceedings of the Japanese Society of Systematic Zoology			36		29	33	1987					http://www.wsc.nmbe.ch/reference/6420		Kamura, T. (1987d). Redescription of Odontodrassus hondoensis (Araneae: Gnaphosidae). Proceedings of the Japanese Society of Systematic Zoology 36: 29-33.
6421	S Karol	Female genitalia of a species of spider living in Turkey (Araneae: Drassidae)	Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C			5		27	30	1987					http://www.wsc.nmbe.ch/reference/6421		Karol, S. (1987). Female genitalia of a species of spider living in Turkey (Araneae: Drassidae). Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C 5: 27-30.
6422	J P Kim	Notes on the three species of American spiders (Araneae: Agelenidae, Salticidae)	Korean Arachnology			3		97	102	1987					http://www.wsc.nmbe.ch/reference/6422		Kim, J. P. (1987). Notes on the three species of American spiders (Araneae: Agelenidae, Salticidae). Korean Arachnology 3: 97-102.
6423	J P Kim;J Namkung;J R Jun	A new record species of the genus Alopecosa Simon, 1898 (Araneae: Lycosidae) from Korea	Korean Arachnology			3		29	33	1987					http://www.wsc.nmbe.ch/reference/6423		Kim, J. P., Namkung, J. & Jun, J. R. (1987). A new record species of the genus Alopecosa Simon, 1898 (Araneae: Lycosidae) from Korea. Korean Arachnology 3: 29-33.
6424	T Kronestedt	On some African and Oriental wolf spiders (Araneae, Lycosidae): redescription of Pardosa oncka Lawrence from Africa, with notes on its generic position	Journal of Natural History			21		967	976	1987				10.1080/00222938700770581	http://www.wsc.nmbe.ch/reference/6424		Kronestedt, T. (1987). On some African and Oriental wolf spiders (Araneae, Lycosidae): redescription of Pardosa oncka Lawrence from Africa, with notes on its generic position. Journal of Natural History 21: 967-976.
6425	G Levy	Spiders of the genera Araniella, Zygiella, Zilla and Mangora (Araneae, Araneidae) from Israel, with notes on Metellina species from Lebanon	Zoologica Scripta			16		243	257	1987				10.1111/j.1463-6409.1987.tb00071.x	http://www.wsc.nmbe.ch/reference/6425		Levy, G. (1987). Spiders of the genera Araniella, Zygiella, Zilla and Mangora (Araneae, Araneidae) from Israel, with notes on Metellina species from Lebanon. Zoologica Scripta 16: 243-257.
6427	S Q Li;Y H Sha;C D Zhu	Notes on spiders of genera Floronia and Arcuphantes from China (Araneae, Linyphiidae)	Journal of Hebei University			7		42	48	1987					http://www.wsc.nmbe.ch/reference/6427		Li, S. Q., Sha, Y. H. & Zhu, C. D. (1987). Notes on spiders of genera Floronia and Arcuphantes from China (Araneae, Linyphiidae). Journal of Hebei University 7: 42-48.
6426	W Liu	[New record of spider Heriaeus oblongus Simon in China]	Natural Enemies of Insects			9		223		1987					http://www.wsc.nmbe.ch/reference/6426		Liu, W. (1987). [New record of spider Heriaeus oblongus Simon in China]. Natural Enemies of Insects 9: 223.
6428	M Y Liu	Scanning electron-microscopic investigation on the terminal parts of the male bulbs in Pirata spp	Acta Zoologica Sinica			33		44	50	1987					http://www.wsc.nmbe.ch/reference/6428		Liu, M. Y. (1987a). Scanning electron-microscopic investigation on the terminal parts of the male bulbs in Pirata spp. Acta Zoologica Sinica 33: 44-50.
6429	M Y Liu	A revision of some spiders of genus Pirata (Araneae: Lycosidae)	Journal of Natural Science of Hunan Normal University			10		82	90	1987					http://www.wsc.nmbe.ch/reference/6429		Liu, M. Y. (1987b). A revision of some spiders of genus Pirata (Araneae: Lycosidae). Journal of Natural Science of Hunan Normal University 10: 82-90.
6430	M Y Liu	Two new species and a newly recorded species of the genus Pirata from China (Araneae: Lycosidae)	Acta Zootaxonomica Sinica			12		367	374	1987					http://www.wsc.nmbe.ch/reference/6430		Liu, M. Y. (1987c). Two new species and a newly recorded species of the genus Pirata from China (Araneae: Lycosidae). Acta Zootaxonomica Sinica 12: 367-374.
6431	C H Ma;H S Tu	Notes on two araneid spiders of the genus Neoscona from China	Journal of Hebei Normal University			1987	2	51	53	1987					http://www.wsc.nmbe.ch/reference/6431		Ma, C. H. & Tu, H. S. (1987). Notes on two araneid spiders of the genus Neoscona from China. Journal of Hebei Normal University 1987(2): 51-53.
6432	W Maddison	Marchena and other jumping spiders with an apparent leg-carapace stridulatory mechanism (Araneae: Salticidae: Heliophaninae and Thiodinae)	Bulletin of the British Arachnological Society			7		101	106	1987					http://www.wsc.nmbe.ch/reference/6432		Maddison, W. (1987). Marchena and other jumping spiders with an apparent leg-carapace stridulatory mechanism (Araneae: Salticidae: Heliophaninae and Thiodinae). Bulletin of the British Arachnological Society 7: 101-106.
6433	B Y Main	A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae)	Australian Entomological Magazine			13		77	81	1987					http://www.wsc.nmbe.ch/reference/6433		Main, B. Y. (1987). A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae). Australian Entomological Magazine 13: 77-81.
6434	Y M Marusik	Three new species of the family Nesticidae (Aranei) from the fauna of the USSR	Zoologicheskiĭ Zhurnal			66		461	463	1987					http://www.wsc.nmbe.ch/reference/6434		Marusik, Y. M. (1987a). Three new species of the family Nesticidae (Aranei) from the fauna of the USSR. Zoologicheskiĭ Zhurnal 66: 461-463.
6435	Y M Marusik	Systematics and biology of the orb-weaving spider, Octonoba yesoensis (Aranei, Uloboridae)	Zoologicheskiĭ Zhurnal			66		613	616	1987					http://www.wsc.nmbe.ch/reference/6435		Marusik, Y. M. (1987b). Systematics and biology of the orb-weaving spider, Octonoba yesoensis (Aranei, Uloboridae). Zoologicheskiĭ Zhurnal 66: 613-616.
6436	Y M Marusik	The orb-weaver genus Larinia Simon in the USSR (Aranei, Araneidae)	Spixiana			9		245	254	1987					http://www.wsc.nmbe.ch/reference/6436		Marusik, Y. M. (1987c). The orb-weaver genus Larinia Simon in the USSR (Aranei, Araneidae). Spixiana 9: 245-254.
6437	K G Mikhailov	Redescription of spider Trachelas maculatus (Aranei, Corinnidae)	Zoologicheskiĭ Zhurnal			66		1583	1586	1987					http://www.wsc.nmbe.ch/reference/6437		Mikhailov, K. G. (1987). Redescription of spider Trachelas maculatus (Aranei, Corinnidae). Zoologicheskiĭ Zhurnal 66: 1583-1586.
6438	A F Millidge	The erigonine spiders of North America. Part 8. The genus Eperigone Crosby and Bishop (Araneae, Linyphiidae)	American Museum Novitates			2885		1	75	1987					http://www.wsc.nmbe.ch/reference/6438		Millidge, A. F. (1987). The erigonine spiders of North America. Part 8. The genus Eperigone Crosby and Bishop (Araneae, Linyphiidae). American Museum Novitates 2885: 1-75.
6439	H-G Müller	Apodrassodes mono n. sp. from Brazil (Araneida: Gnaphosidae)	Bulletin of the British Arachnological Society			7		145		1987					http://www.wsc.nmbe.ch/reference/6439		Müller, H.-G. (1987a). Apodrassodes mono n. sp. from Brazil (Araneida: Gnaphosidae). Bulletin of the British Arachnological Society 7: 145.
6440	H-G Müller	Spiders from Colombia II. A new Eilica from the Santa Marta area, northern Colombia (Araneida: Gnaphosidae)	Bulletin of the British Arachnological Society			7		146		1987					http://www.wsc.nmbe.ch/reference/6440		Müller, H.-G. (1987b). Spiders from Colombia II. A new Eilica from the Santa Marta area, northern Colombia (Araneida: Gnaphosidae). Bulletin of the British Arachnological Society 7: 146.
6441	H-G Müller	Neozimiris escandoni n.sp. aus der Region Santa Marta, N-Kolumbien (Arachnida: Araneae: Gnaphosidae: Prodidominae)	Senckenbergiana Biologica			67		385	387	1987					http://www.wsc.nmbe.ch/reference/6441		Müller, H.-G. (1987c). Neozimiris escandoni n.sp. aus der Region Santa Marta, N-Kolumbien (Arachnida: Araneae: Gnaphosidae: Prodidominae). Senckenbergiana Biologica 67: 385-387.
6442	H-G Müller	Spiders from Colombia IV. Anapis nevada n. sp. and Anapisona guerrai n. sp. from the Sierra Nevada de Santa Marta (Araneida: Anapidae)	Bulletin of the British Arachnological Society			7		183	184	1987					http://www.wsc.nmbe.ch/reference/6442		Müller, H.-G. (1987d). Spiders from Colombia IV. Anapis nevada n. sp. and Anapisona guerrai n. sp. from the Sierra Nevada de Santa Marta (Araneida: Anapidae). Bulletin of the British Arachnological Society 7: 183-184.
6443	H-G Müller	Spiders from Colombia V. A new Mysmenopsis from the Ciénaga Grande de Santa Marta, northern Colombia (Araneida: Mysmenidae)	Bulletin of the British Arachnological Society			7		185		1987					http://www.wsc.nmbe.ch/reference/6443		Müller, H.-G. (1987e). Spiders from Colombia V. A new Mysmenopsis from the Ciénaga Grande de Santa Marta, northern Colombia (Araneida: Mysmenidae). Bulletin of the British Arachnological Society 7: 185.
6444	H-G Müller	Spinnen aus Kolombien VI: Pikelinia kiliani n. sp. aus der Umgebung der meeresbiologischen Station "Invemar" in Santa Marta (Arachnida, Araneae, Filistatidae)	Reichenbachia			25		106	108	1987					http://www.wsc.nmbe.ch/reference/6444		Müller, H.-G. (1987f). Spinnen aus Kolombien VI: Pikelinia kiliani n. sp. aus der Umgebung der meeresbiologischen Station "Invemar" in Santa Marta (Arachnida, Araneae, Filistatidae). Reichenbachia 25: 106-108.
6445	H-G Müller	Drei neue Arten der Gattung Camillina Berland 1919 aus Brasilien (Arachnida: Araneae: Gnaphosidae)	Senckenbergiana Biologica			68		187	190	1987					http://www.wsc.nmbe.ch/reference/6445		Müller, H.-G. (1987g). Drei neue Arten der Gattung Camillina Berland 1919 aus Brasilien (Arachnida: Araneae: Gnaphosidae). Senckenbergiana Biologica 68: 187-190.
6446	J Namkung	Two new cave spiders of the genus Leptoneta (Araneae: Leptonetidae) from Korea	Korean Arachnology			3		83	90	1987					http://www.wsc.nmbe.ch/reference/6446		Namkung, J. (1987). Two new cave spiders of the genus Leptoneta (Araneae: Leptonetidae) from Korea. Korean Arachnology 3: 83-90.
6447	J Namkung;J P Kim	A new species of genus Clubiona (Araneae: Clubionidae) from Korea	Korean Arachnology			3		23	28	1987					http://www.wsc.nmbe.ch/reference/6447		Namkung, J. & Kim, J. P. (1987). A new species of genus Clubiona (Araneae: Clubionidae) from Korea. Korean Arachnology 3: 23-28.
6448	J Namkung;K S Lee	A new record spider of the genus Mysmenella Brignoli, 1980 (Araneae: Mysmenidae) from Korea	Korean Arachnology			3		45	49	1987					http://www.wsc.nmbe.ch/reference/6448		Namkung, J. & Lee, K. S. (1987). A new record spider of the genus Mysmenella Brignoli, 1980 (Araneae: Mysmenidae) from Korea. Korean Arachnology 3: 45-49.
6449	Y Nishikawa	An upper hypogean spider, Coelotes tumidivulva Nishikawa of Japan. In: Essays and studies published in commemoration of the twentieth anniversary of Otemon-Gakuin University								1987		Otemon Gakuin University	Ibaraki, pp		http://www.wsc.nmbe.ch/reference/6449		Nishikawa, Y. (1987a). An upper hypogean spider, Coelotes tumidivulva Nishikawa of Japan. In: Essays and studies published in commemoration of the twentieth anniversary of Otemon-Gakuin University. Otemon Gakuin University, Ibaraki, pp. 443-450.
6450	Y Nishikawa	A new spider, Coelotes acco (Araneae, Agelenidae) from an abandoned mine of the Bôsô Peninsula, central Japan	Journal of the Speleological Society of Japan			12		24	28	1987					http://www.wsc.nmbe.ch/reference/6450		Nishikawa, Y. (1987b). A new spider, Coelotes acco (Araneae, Agelenidae) from an abandoned mine of the Bôsô Peninsula, central Japan. Journal of the Speleological Society of Japan 12: 24-28.
6451	C Okuma	A revision of the Australasian species of the genus Tetragnatha (Araneae, Tetragnathidae)	Esakia			25		37	96	1987					http://www.wsc.nmbe.ch/reference/6451		Okuma, C. (1987). A revision of the Australasian species of the genus Tetragnatha (Araneae, Tetragnathidae). Esakia 25: 37-96.
6452	H Ono	A new Japanese castianeirine genus (Araneae, Clubionidae) with presumptive prototype of salticoid eyes	Bulletin of the National Museum of Nature and Science Tokyo (A)			13		13	19	1987					http://www.wsc.nmbe.ch/reference/6452		Ono, H. (1987). A new Japanese castianeirine genus (Araneae, Clubionidae) with presumptive prototype of salticoid eyes. Bulletin of the National Museum of Nature and Science Tokyo (A) 13: 13-19.
6453	B D Opell	The new species Philoponella herediae and its modified orb-web (Araneae, Uloboridae)	Journal of Arachnology			15		59	63	1987					http://www.wsc.nmbe.ch/reference/6453		Opell, B. D. (1987). The new species Philoponella herediae and its modified orb-web (Araneae, Uloboridae). Journal of Arachnology 15: 59-63.
