9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
11249	M Siliwal;S Molur	Redescription, distribution and status of the Karwar large burrowing spider Thrigmopoeus truculentus Pocock, 1899 (Araneae: Theraphosidae), a western Ghats endemic ground mygalomorph	Journal of Threatened Taxa			1		331	339	2009				10.11609/jott.o1733.331-9	http://www.wsc.nmbe.ch/reference/11249		Siliwal, M. & Molur, S. (2009a). Redescription, distribution and status of the Karwar large burrowing spider Thrigmopoeus truculentus Pocock, 1899 (Araneae: Theraphosidae), a western Ghats endemic ground mygalomorph. Journal of Threatened Taxa 1: 331-339.
11250	M Siliwal;S Molur	A new species of the genus Sason (Araneae: Barychelidae) from Rameshwaram Island, Tamil Nadu, India	Zootaxa			2283		60	68	2009					http://www.wsc.nmbe.ch/reference/11250		Siliwal, M. & Molur, S. (2009b). A new species of the genus Sason (Araneae: Barychelidae) from Rameshwaram Island, Tamil Nadu, India. Zootaxa 2283: 60-68.
11251	M Siliwal;S Molur;R Raven	Two new species of the genus Diplothele (Araneae, Barychelidae) from Orissa, India with notes on D. walshi	Journal of Arachnology			37		178	187	2009					http://www.wsc.nmbe.ch/reference/11251		Siliwal, M., Molur, S. & Raven, R. (2009). Two new species of the genus Diplothele (Araneae, Barychelidae) from Orissa, India with notes on D. walshi. Journal of Arachnology 37: 178-187.
11252	M Siliwal;M V Nair;S Molur;R Raven	First record of the trapdoor spider genus Conothele (Araneae, Ctenizidae) from India, with a description of two new species	Journal of Arachnology			37		1	9	2009					http://www.wsc.nmbe.ch/reference/11252		Siliwal, M., Nair, M. V., Molur, S. & Raven, R. (2009). First record of the trapdoor spider genus Conothele (Araneae, Ctenizidae) from India, with a description of two new species. Journal of Arachnology 37: 1-9.
11253	E L C Da Silva;A A Lise	A new species of the wolf spider genus Arctosa (Araneae, Lycosidae) from southern Brazil	Revista Peruana de Biología			15		27	32	2009					http://www.wsc.nmbe.ch/reference/11253		Silva, E. L. C. da & Lise, A. A. (2009a). A new species of the wolf spider genus Arctosa (Araneae, Lycosidae) from southern Brazil. Revista Peruana de Biología 15: 27-32.
11254	E L C Da Silva;A A Lise	On the taxonomy of Trechaleidae (Araneae: Lycosoidea) from Colombia and Peru	Zoologia (Curitiba)			26		357	362	2009				10.1590/s1984-46702009000200020	http://www.wsc.nmbe.ch/reference/11254		Silva, E. L. C. da & Lise, A. A. (2009b). On the taxonomy of Trechaleidae (Araneae: Lycosoidea) from Colombia and Peru. Zoologia (Curitiba) 26: 357-362.
11255	E L C Da Silva;A A Lise	Four new species of the Neotropical spider genus Enna (Araneae, Lycosoidea, Trechaleidae) from Brazil	Zootaxa			2289		48	54	2009					http://www.wsc.nmbe.ch/reference/11255		Silva, E. L. C. da & Lise, A. A. (2009c). Four new species of the Neotropical spider genus Enna (Araneae, Lycosoidea, Trechaleidae) from Brazil. Zootaxa 2289: 48-54.
11256	E L C Da Silva;J E Carico	On the taxonomic placement of Tetragonophthalma taeniata (Araneae, Lycosdoidea, Pisauridae)	Biociências			17		106		2009					http://www.wsc.nmbe.ch/reference/11256		Silva, E. L. C. da, Lise, A. A. & Carico, J. E. (2009). On the taxonomic placement of Tetragonophthalma taeniata (Araneae, Lycosdoidea, Pisauridae). Biociências 17: 106.
11257	J Slowik	A review of the cellar spider genus Psilochorus Simon 1893 in America north of Mexico (Araneae: Pholcidae)	Zootaxa			2144		1	53	2009					http://www.wsc.nmbe.ch/reference/11257		Slowik, J. (2009). A review of the cellar spider genus Psilochorus Simon 1893 in America north of Mexico (Araneae: Pholcidae). Zootaxa 2144: 1-53.
11258	J Slowik;P E Cushing	Redescription and transfer of Geolycosa grandis (Araneae, Lycosidae) to the genus Hogna	Journal of Arachnology			37		261	265	2009					http://www.wsc.nmbe.ch/reference/11258		Slowik, J. & Cushing, P. E. (2009). Redescription and transfer of Geolycosa grandis (Araneae, Lycosidae) to the genus Hogna. Journal of Arachnology 37: 261-265.
11259	R Snazell	An unusual new anapid spider from the rainforest of Brunei (Araneae: Anapidae)	Bulletin of the British Arachnological Society			14		371	373	2009					http://www.wsc.nmbe.ch/reference/11259		Snazell, R. (2009). An unusual new anapid spider from the rainforest of Brunei (Araneae: Anapidae). Bulletin of the British Arachnological Society 14: 371-373.
11260	Y J Song;S Q Li	Two new erigonine species (Araneae: Linyphiidae) from caves in China	The Pan-Pacific Entomologist			85		58	69	2009					http://www.wsc.nmbe.ch/reference/11260		Song, Y. J. & Li, S. Q. (2009). Two new erigonine species (Araneae: Linyphiidae) from caves in China. The Pan-Pacific Entomologist 85: 58-69.
11261	W De Spiegelaere;R Bosmans	Spider fauna in a grass dune remnant at the Black Sea coast (Romania), presenting seven new species for the Romanian fauna including the first description of the female Harpactea alexandrae Lazarov, 2006 (Dysderidae). Analele Științifice Ale Universității "Al. I	Cuza" Din Iași, Biologie animală			55		7	16	2009					http://www.wsc.nmbe.ch/reference/11261		Spiegelaere, W. de & Bosmans, R. (2009). Spider fauna in a grass dune remnant at the Black Sea coast (Romania), presenting seven new species for the Romanian fauna including the first description of the female Harpactea alexandrae Lazarov, 2006 (Dysderidae). Analele Științifice Ale Universității "Al. I. Cuza" Din Iași, Biologie animală 55: 7-16.
11262	I C Stocks	Systematics and natural history of Barronopsis (Araneae: Agelenidae), with description of a new species	Zootaxa			2270		1	38	2009					http://www.wsc.nmbe.ch/reference/11262		Stocks, I. C. (2009). Systematics and natural history of Barronopsis (Araneae: Agelenidae), with description of a new species. Zootaxa 2270: 1-38.
11263	A V Sudhikumar;R Jocqué;P A Sebastian	A new species of the ant spider genus Suffasia (Araneae: Zodariidae) from the western Ghats, India with a key to the species of the genus	Zootaxa			2203		59	64	2009					http://www.wsc.nmbe.ch/reference/11263		Sudhikumar, A. V., Jocqué, R. & Sebastian, P. A. (2009). A new species of the ant spider genus Suffasia (Araneae: Zodariidae) from the western Ghats, India with a key to the species of the genus. Zootaxa 2203: 59-64.
11264	C Szinetár;J Eichardt;T Szüts	The first lowland species of the Holarctic alpine ground spider genus Parasyrisca (Araneae, Gnaphosidae) from Hungary	ZooKeys			16		197	208	2009					http://www.wsc.nmbe.ch/reference/11264		Szinetár, C., Eichardt, J. & Szüts, T. (2009). The first lowland species of the Holarctic alpine ground spider genus Parasyrisca (Araneae, Gnaphosidae) from Hungary. ZooKeys 16: 197-208.
11265	T Szüts;N Scharff	Revision of the living members of the genus Tomocyrba Simon, 1900 (Araneae: Salticidae)	Contributions to Natural History			12		1337	1372	2009					http://www.wsc.nmbe.ch/reference/11265		Szüts, T. & Scharff, N. (2009). Revision of the living members of the genus Tomocyrba Simon, 1900 (Araneae: Salticidae). Contributions to Natural History 12: 1337-1372.
11266	H Tanaka	Lycosidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11266		Tanaka, H. (2009). Lycosidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 222-248.
11267	A V Tanasevitch	The linyphiid spiders of Iran (Arachnida, Araneae, Linyphiidae)	Revue Suisse de Zoologie			116		379	420	2009					http://www.wsc.nmbe.ch/reference/11267		Tanasevitch, A. V. (2009a). The linyphiid spiders of Iran (Arachnida, Araneae, Linyphiidae). Revue Suisse de Zoologie 116: 379-420.
11268	A V Tanasevitch	Notes on linyphiid spiders from Afghanistan (Araneae, Linyphiidae)	Revue Suisse de Zoologie			116		421	426	2009					http://www.wsc.nmbe.ch/reference/11268		Tanasevitch, A. V. (2009b). Notes on linyphiid spiders from Afghanistan (Araneae, Linyphiidae). Revue Suisse de Zoologie 116: 421-426.
11269	A V Tanasevitch;S Koponen;E Kaarlejarvi	Small collection of spiders (Aranei) from the Polar Urals and Yamal Peninsula, Russia	Arthropoda Selecta			17		185	190	2009					http://www.wsc.nmbe.ch/reference/11269		Tanasevitch, A. V., Koponen, S. & Kaarlejarvi, E. (2009). Small collection of spiders (Aranei) from the Polar Urals and Yamal Peninsula, Russia. Arthropoda Selecta 17: 185-190.
11270	G Tang;S Q Li	Three new crab spiders from Xishuangbanna rainforest, southwestern China (Araneae: Thomisidae)	Zootaxa			2109		45	58	2009					http://www.wsc.nmbe.ch/reference/11270		Tang, G. & Li, S. Q. (2009a). Three new crab spiders from Xishuangbanna rainforest, southwestern China (Araneae: Thomisidae). Zootaxa 2109: 45-58.
11271	G Tang;S Q Li	The crab spiders of the genus Tmarus from Xishuangbanna, Yunnan, China (Araneae: Thomisidae)	Zootaxa			2223		48	68	2009					http://www.wsc.nmbe.ch/reference/11271		Tang, G. & Li, S. Q. (2009b). The crab spiders of the genus Tmarus from Xishuangbanna, Yunnan, China (Araneae: Thomisidae). Zootaxa 2223: 48-68.
11272	G Tang;S Q Li	Paraborboropactus gen. nov., with description of three new species of crab spiders from Xishuangbanna, Yunnan, China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			34		712	721	2009					http://www.wsc.nmbe.ch/reference/11272		Tang, G. & Li, S. Q. (2009c). Paraborboropactus gen. nov., with description of three new species of crab spiders from Xishuangbanna, Yunnan, China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 34: 712-721.
11273	G Tang;C M Yin;X J Peng;C Griswold	Six crab spiders of the family Stephanopinae from southeast Asia (Araneae: Thomisidae)	The Raffles Bulletin of Zoology			57		39	50	2009					http://www.wsc.nmbe.ch/reference/11273		Tang, G., Yin, C. M., Peng, X. J. & Griswold, C. (2009). Six crab spiders of the family Stephanopinae from southeast Asia (Araneae: Thomisidae). The Raffles Bulletin of Zoology 57: 39-50.
11274	A Tanikawa	Hersiliidae. Nephilidae, Tetragnathidae, Araneidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species	Tokai University Press, Kanagawa, pp.			149		403	463	2009					http://www.wsc.nmbe.ch/reference/11274		Tanikawa, A. (2009). Hersiliidae. Nephilidae, Tetragnathidae, Araneidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 149, 403-463.
11275	A Tanikawa;H Ono	Pisauridae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11275		Tanikawa, A. & Ono, H. (2009). Pisauridae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 216-220.
11276	Y F Tong;S Q Li	Six new cave-dwelling pholcid spiders (Araneae: Pholcidae) from Hainan Island, with two newly recorded genera from China	Zootaxa			1988		17	32	2009					http://www.wsc.nmbe.ch/reference/11276		Tong, Y. F. & Li, S. Q. (2009a). Six new cave-dwelling pholcid spiders (Araneae: Pholcidae) from Hainan Island, with two newly recorded genera from China. Zootaxa 1988: 17-32.
11277	Y F Tong;S Q Li	Three new species and one newly recorded species of oonopid spiders (Araneae: Oonopidae) from Hainan, China	Zootaxa			2060		22	32	2009					http://www.wsc.nmbe.ch/reference/11277		Tong, Y. F. & Li, S. Q. (2009b). Three new species and one newly recorded species of oonopid spiders (Araneae: Oonopidae) from Hainan, China. Zootaxa 2060: 22-32.
11278	A Trotta	Ricerche zoologiche della nave oceanografica "Minerva" (C. N. R.) sulle isole circumsarde. XXXII. Araneae	Annali del Museo Civico di Storia Naturale Giacomo Doria			100		481	500	2009					http://www.wsc.nmbe.ch/reference/11278		Trotta, A. (2009a). Ricerche zoologiche della nave oceanografica "Minerva" (C. N. R.) sulle isole circumsarde. XXXII. Araneae. Annali del Museo Civico di Storia Naturale Giacomo Doria 100: 481-500.
11279	A Trotta	Pimoa thaleri, a new species of the genus Pimoa Chamberlin & Ivie, 1943 from India (Araneae: Pimoidae)	Contributions to Natural History			12		1403	1407	2009					http://www.wsc.nmbe.ch/reference/11279		Trotta, A. (2009b). Pimoa thaleri, a new species of the genus Pimoa Chamberlin &amp; Ivie, 1943 from India (Araneae: Pimoidae). Contributions to Natural History 12: 1403-1407.
11280	A Valdez-Mondragón	Two new species of the spider genus Ochyrocera (Araneae, Ochyroceratidae) from Mexico	Journal of Arachnology			37		170	177	2009					http://www.wsc.nmbe.ch/reference/11280		Valdez-Mondragón, A. (2009). Two new species of the spider genus Ochyrocera (Araneae, Ochyroceratidae) from Mexico. Journal of Arachnology 37: 170-177.
11281	A Valdez-Mondragón;O F Francke	A new species of Modisimus (Araneae: Pholcidae) from Chiapas, Mexico	Texas Memorial Museum Speleological Monographs			7		57	62	2009					http://www.wsc.nmbe.ch/reference/11281		Valdez-Mondragón, A. & Francke, O. F. (2009). A new species of Modisimus (Araneae: Pholcidae) from Chiapas, Mexico. Texas Memorial Museum Speleological Monographs 7: 57-62.
11282	J Van Keer;R Bosmans	On some new Harpactea and Stalagtia species from Lesbos, Greece (Araneae: Dysderidae)	Acta Zoologica Bulgarica			61		277	285	2009					http://www.wsc.nmbe.ch/reference/11282		Van Keer, J. & Bosmans, R. (2009). On some new Harpactea and Stalagtia species from Lesbos, Greece (Araneae: Dysderidae). Acta Zoologica Bulgarica 61: 277-285.
11283	C Viera;L F García	A new record of a social spider, Anelosimus lorenzo Fowler and Levi, 1979 (Araneae, Theridiidae), from a temperate zone (Uruguay)	Gayana			73		237	240	2009				10.4067/s0717-65382009000200008	http://www.wsc.nmbe.ch/reference/11283		Viera, C. & García, L. F. (2009). A new record of a social spider, Anelosimus lorenzo Fowler and Levi, 1979 (Araneae, Theridiidae), from a temperate zone (Uruguay). Gayana 73: 237-240.
11284	C J Vink;N Dupérré;P Paquin;B M Fitzgerald;P J Sirvid	The cosmopolitan spider Cryptachaea blattea (Urquhart 1886) (Araneae: Theridiidae): Redescription, including COI sequence, and new synonymy	Zootaxa			2133		55	63	2009					http://www.wsc.nmbe.ch/reference/11284		Vink, C. J., Dupérré, N., Paquin, P., Fitzgerald, B. M. & Sirvid, P. J. (2009). The cosmopolitan spider Cryptachaea blattea (Urquhart 1886) (Araneae: Theridiidae): Redescription, including COI sequence, and new synonymy. Zootaxa 2133: 55-63.
11285	J M Waldock	A new species of jumping spider of the genus Paraplatoides (Araneae: Salticidae) from Western Australia	Records of the Western Australian Museum			25		305	308	2009					http://www.wsc.nmbe.ch/reference/11285		Waldock, J. M. (2009). A new species of jumping spider of the genus Paraplatoides (Araneae: Salticidae) from Western Australia. Records of the Western Australian Museum 25: 305-308.
11286	Q B Wang;C M Yin;C Griswold;X J Peng	Three new species of the genus Mallinela [sic] (Zodariidae: Araneae) from Yunnan Province, China	Zootaxa			2005		47	56	2009					http://www.wsc.nmbe.ch/reference/11286		Wang, Q. B., Yin, C. M., Griswold, C. & Peng, X. J. (2009). Three new species of the genus Mallinela [sic] (Zodariidae: Araneae) from Yunnan Province, China. Zootaxa 2005: 47-56.
11287	Q B Wang;C M Yin;X J Peng	Description of Mallinella cymbiforma sp. nov. from Hunan Province, China (Zodariidae, Araneae)	Acta Zootaxonomica Sinica			34		14	17	2009					http://www.wsc.nmbe.ch/reference/11287		Wang, Q. B., Yin, C. M. & Peng, X. J. (2009). Description of Mallinella cymbiforma sp. nov. from Hunan Province, China (Zodariidae, Araneae). Acta Zootaxonomica Sinica 34: 14-17.
11288	X P Wang;C E Griswold;D Ubick	On the pseudoterrestris species group of the spider genus Coelotes (Araneae, Amaurobiidae)	Zootaxa			2313		1	34	2009					http://www.wsc.nmbe.ch/reference/11288		Wang, X. P., Griswold, C. E. & Ubick, D. (2009). On the pseudoterrestris species group of the spider genus Coelotes (Araneae, Amaurobiidae). Zootaxa 2313: 1-34.
11289	X P Wang;J Martens	Revision of coelotine spiders from Nepal (Araneae: Amaurobiidae)	Invertebrate Systematics			23		452	505	2009				10.1071/is09009	http://www.wsc.nmbe.ch/reference/11289		Wang, X. P. & Martens, J. (2009). Revision of coelotine spiders from Nepal (Araneae: Amaurobiidae). Invertebrate Systematics 23: 452-505.
11290	X P Wang;M S Zhu	On the charitonovi species group of the spider genus Coelotes (Araneae: Amaurobiidae)	Journal of Arachnology			37		272	281	2009					http://www.wsc.nmbe.ch/reference/11290		Wang, X. P. & Zhu, M. S. (2009). On the charitonovi species group of the spider genus Coelotes (Araneae: Amaurobiidae). Journal of Arachnology 37: 272-281.
11291	S Warmingham;P Merrett	Theridion hannoniae Denis, 1944 in Britain (Araneae: Theridiidae)	Bulletin of the British Arachnological Society			14		347	348	2009					http://www.wsc.nmbe.ch/reference/11291		Warmingham, S. & Merrett, P. (2009). Theridion hannoniae Denis, 1944 in Britain (Araneae: Theridiidae). Bulletin of the British Arachnological Society 14: 347-348.
11292	V Werenkraut;M J Ramírez	A revision and phylogenetic analysis of the spider genus Coptoprepes (Araneae: Anyphaenidae, Amaurobioidinae)	Zootaxa			2212		1	40	2009					http://www.wsc.nmbe.ch/reference/11292		Werenkraut, V. & Ramírez, M. J. (2009). A revision and phylogenetic analysis of the spider genus Coptoprepes (Araneae: Anyphaenidae, Amaurobioidinae). Zootaxa 2212: 1-40.
11293	W Wesołowska	A revision of the spider genus Mexcala Peckham et Peckham, 1902 (Araneae: Salticidae)	Genus			20		149	186	2009					http://www.wsc.nmbe.ch/reference/11293		Wesołowska, W. (2009a). A revision of the spider genus Mexcala Peckham et Peckham, 1902 (Araneae: Salticidae). Genus 20: 149-186.
11294	W Wesołowska	A new species of Asemonea from Zambia (Araneae: Salticidae: Lyssomaninae)	African Zoology			44		126	128	2009				10.1080/15627020.2009.11407446	http://www.wsc.nmbe.ch/reference/11294		Wesołowska, W. (2009b). A new species of Asemonea from Zambia (Araneae: Salticidae: Lyssomaninae). African Zoology 44: 126-128.
11295	W Wesołowska	A revision of the African spider genus Nigorella (Araneae: Salticidae)	Annales Zoologici, Warszawa			59		517	525	2009					http://www.wsc.nmbe.ch/reference/11295		Wesołowska, W. (2009c). A revision of the African spider genus Nigorella (Araneae: Salticidae). Annales Zoologici, Warszawa 59: 517-525.
11296	W Wesołowska	New species of jumping spiders from South Africa (Araneae: Salticidae)	Contributions to Natural History			12		1409	1413	2009					http://www.wsc.nmbe.ch/reference/11296		Wesołowska, W. (2009d). New species of jumping spiders from South Africa (Araneae: Salticidae). Contributions to Natural History 12: 1409-1413.
11297	W Wesołowska;C R Haddad	Jumping spiders (Araneae: Salticidae) of the Ndumo Game Reserve, Maputaland, South Africa	African Invertebrates			50		13	103	2009					http://www.wsc.nmbe.ch/reference/11297		Wesołowska, W. & Haddad, C. R. (2009). Jumping spiders (Araneae: Salticidae) of the Ndumo Game Reserve, Maputaland, South Africa. African Invertebrates 50: 13-103.
11298	X Xu;S Q Li	Three new pimoid spiders from Sichuan Province, China (Araneae: Pimoidae)	Zootaxa			2298		55	63	2009					http://www.wsc.nmbe.ch/reference/11298		Xu, X. & Li, S. Q. (2009). Three new pimoid spiders from Sichuan Province, China (Araneae: Pimoidae). Zootaxa 2298: 55-63.
11299	E A Yağmur;K B Kunt;E Ulupinar	A new species for the araneofauna of Turkey, Evarcha michailovi Logunov, 1992 (Araneae: Salticidae)	Munis Entomology and Zoology			4		230	232	2009					http://www.wsc.nmbe.ch/reference/11299		Yağmur, E. A., Kunt, K. B. & Ulupinar, E. (2009). A new species for the araneofauna of Turkey, Evarcha michailovi Logunov, 1992 (Araneae: Salticidae). Munis Entomology and Zoology 4: 230-232.
11300	Z Z Yang;Y Q Chen;Y L Chen;Y G Zhang	Two new species of the genus Pseudopoda from Yunnan, China (Araneae: Sparassidae)	Acta Arachnologica Sinica			18		18	22	2009					http://www.wsc.nmbe.ch/reference/11300		Yang, Z. Z., Chen, Y. Q., Chen, Y. L. & Zhang, Y. G. (2009a). Two new species of the genus Pseudopoda from Yunnan, China (Araneae: Sparassidae). Acta Arachnologica Sinica 18: 18-22.
11301	Z Z Yang;Z S Zhang;Y G Zhang;J P Kim	Two new species of the genus Allozelotes Yin & Peng, 1998 (Araneae, Gnaphosidae) from China	Korean Arachnology			25		105	111	2009					http://www.wsc.nmbe.ch/reference/11301		Yang, Z. Z., Zhang, Z. S., Zhang, Y. G. & Kim, J. P. (2009b). Two new species of the genus Allozelotes Yin &amp; Peng, 1998 (Araneae, Gnaphosidae) from China. Korean Arachnology 25: 105-111.
11302	C M Yin;C Griswold;H M Yan;P Liu	Four new species of the spider genus Araneus from Gaoligong Mountains, Yunnan Province, China (Araneae, Araneidae)	Acta Arachnologica Sinica			18		1	10	2009					http://www.wsc.nmbe.ch/reference/11302		Yin, C. M., Griswold, C., Yan, H. M. & Liu, P. (2009). Four new species of the spider genus Araneus from Gaoligong Mountains, Yunnan Province, China (Araneae, Araneidae). Acta Arachnologica Sinica 18: 1-10.
11303	H Yoshida	Three new genera and three new species of the family Theridiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11303		Yoshida, H. (2009a). Three new genera and three new species of the family Theridiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 71-74.
11304	H Yoshida	Uloboridae, Theridiidae, Ctenidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species	Tokai University Press, Kanagawa, pp. 142-147,			356-393		467	468	2009					http://www.wsc.nmbe.ch/reference/11304		Yoshida, H. (2009b). Uloboridae, Theridiidae, Ctenidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 142-147, 356-393, 467-468.
11305	H Yoshida	Notes on the genus Psechrus (Araneae: Psechridae) from Taiwan	Acta Arachnologica			58		7	10	2009				10.2476/asjaa.58.7	http://www.wsc.nmbe.ch/reference/11305		Yoshida, H. (2009c). Notes on the genus Psechrus (Araneae: Psechridae) from Taiwan. Acta Arachnologica 58: 7-10.
11306	H Yoshida	The spider genus Leucauge (Araneae: Tetragnathidae) from Taiwan	Acta Arachnologica			58		11	18	2009				10.2476/asjaa.58.11	http://www.wsc.nmbe.ch/reference/11306		Yoshida, H. (2009d). The spider genus Leucauge (Araneae: Tetragnathidae) from Taiwan. Acta Arachnologica 58: 11-18.
11307	H Yoshida;A Tanikawa	Mimetidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11307		Yoshida, H. & Tanikawa, A. (2009). Mimetidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 251-252.
11308	H Yu;Z Y Jin;F X Liu;J Chen	Tow [sic] new species of the genus Storenomorpha from China (Araneae, Zodariidae)	Acta Arachnologica Sinica			18		11	17	2009					http://www.wsc.nmbe.ch/reference/11308		Yu, H., Jin, Z. Y., Liu, F. X. & Chen, J. (2009). Tow [sic] new species of the genus Storenomorpha from China (Araneae, Zodariidae). Acta Arachnologica Sinica 18: 11-17.
11309	M Żabka	Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions: Astilodes and Urogelides, new genera from Australia	Insect Systematics & Evolution			40		349	359	2009				10.1163/139956009x12506607684832	http://www.wsc.nmbe.ch/reference/11309		Żabka, M. (2009). Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions: Astilodes and Urogelides, new genera from Australia. Insect Systematics & Evolution 40: 349-359.
11310	B S Zhang;M S Zhu	Three new species of the ant genus Mallinella Strand, 1906 (Araneae: Zodariidae) from China	Zootaxa			2212		62	68	2009					http://www.wsc.nmbe.ch/reference/11310		Zhang, B. S. & Zhu, M. S. (2009). Three new species of the ant genus Mallinella Strand, 1906 (Araneae: Zodariidae) from China. Zootaxa 2212: 62-68.
11311	F Zhang;J Y Fu;M S Zhu	A review of the genus Trachelas (Araneae: Corinnidae) from China	Zootaxa			2235		40	58	2009					http://www.wsc.nmbe.ch/reference/11311		Zhang, F., Fu, J. Y. & Zhu, M. S. (2009a). A review of the genus Trachelas (Araneae: Corinnidae) from China. Zootaxa 2235: 40-58.
11312	F Zhang;J Y Fu;M S Zhu	Spiders of the genus Sphingius (Araneae: Liocranidae) from China, with descriptions of two new species	Zootaxa			2298		31	44	2009					http://www.wsc.nmbe.ch/reference/11312		Zhang, F., Fu, J. Y. & Zhu, M. S. (2009b). Spiders of the genus Sphingius (Araneae: Liocranidae) from China, with descriptions of two new species. Zootaxa 2298: 31-44.
11313	F Zhang;J Y Fu;M S Zhu	First report of the sac spider genus Systaria Simon (Araneae: Clubionidae) from China: Systaria hainanensis sp. nov. and Systaria mengla (Song & Zhu, 1994) comb. nov	Zootaxa			2305		51	60	2009					http://www.wsc.nmbe.ch/reference/11313		Zhang, F., Fu, J. Y. & Zhu, M. S. (2009c). First report of the sac spider genus Systaria Simon (Araneae: Clubionidae) from China: Systaria hainanensis sp. nov. and Systaria mengla (Song &amp; Zhu, 1994) comb. nov. Zootaxa 2305: 51-60.
11314	F Zhang;J Y Fu;M S Zhu	A new species of the genus Otacilia (Araneae: Corinnidae) from Yunnan Province, China	Acta Arachnologica			58		1	3	2009				10.2476/asjaa.58.1	http://www.wsc.nmbe.ch/reference/11314		Zhang, F., Fu, J. Y. & Zhu, M. S. (2009d). A new species of the genus Otacilia (Araneae: Corinnidae) from Yunnan Province, China. Acta Arachnologica 58: 1-3.
11315	F Zhang;M S Zhu	A review of the genus Pholcus (Araneae: Pholcidae) from China	Zootaxa			2037		1	114	2009					http://www.wsc.nmbe.ch/reference/11315		Zhang, F. & Zhu, M. S. (2009a). A review of the genus Pholcus (Araneae: Pholcidae) from China. Zootaxa 2037: 1-114.
11316	F Zhang;M S Zhu	A new species of Pholcus (Aranei, Pholcidae) spider from a cave in Hebei province, China	Arthropoda Selecta			18		81	85	2009					http://www.wsc.nmbe.ch/reference/11316		Zhang, F. & Zhu, M. S. (2009b). A new species of Pholcus (Aranei, Pholcidae) spider from a cave in Hebei province, China. Arthropoda Selecta 18: 81-85.
11317	F Zhang;M S Zhu	Three new species of the genus Clubiona from Xizang and Sichuan, China (Araneae, Clubionidae)	Acta Zootaxonomica Sinica			34		725	729	2009					http://www.wsc.nmbe.ch/reference/11317		Zhang, F. & Zhu, M. S. (2009c). Three new species of the genus Clubiona from Xizang and Sichuan, China (Araneae, Clubionidae). Acta Zootaxonomica Sinica 34: 725-729.
11318	F Zhang;M S Zhu	Two new species of the genus Khorata Huber, 2005 (Araneae: Pholcidae) from Guangxi Province, China	Entomological News			120		233	239	2009				10.3157/021.120.0301	http://www.wsc.nmbe.ch/reference/11318		Zhang, F. & Zhu, M. S. (2009d). Two new species of the genus Khorata Huber, 2005 (Araneae: Pholcidae) from Guangxi Province, China. Entomological News 120: 233-239.
11319	F Zhang;M S Zhu;I M Tso	Review of the genus Hongkongia (Araneae: Gnaphosidae) from China	Zootaxa			2164		61	68	2009					http://www.wsc.nmbe.ch/reference/11319		Zhang, F., Zhu, M. S. & Tso, I. M. (2009a). Review of the genus Hongkongia (Araneae: Gnaphosidae) from China. Zootaxa 2164: 61-68.
11320	F Zhang;M S Zhu;I M Tso	Three new species and two new records of Gnaphosidae (Arachnida: Araneae) from Taiwan	Journal of Hebei University, Natural Science Edition 29:			528-532		542		2009					http://www.wsc.nmbe.ch/reference/11320		Zhang, F., Zhu, M. S. & Tso, I. M. (2009b). Three new species and two new records of Gnaphosidae (Arachnida: Araneae) from Taiwan. Journal of Hebei University, Natural Science Edition 29: 528-532, 542.
