3972	C D Dondale;J H Redner	The imbecillus and rufus groups of the spider genus Philodromus in North America (Araneida: Thomisidae)	Memoirs of the Entomological Society of Canada			55		1	78	1968				10.4039/entm10055fv	http://www.wsc.nmbe.ch/reference/3972		Dondale, C. D. & Redner, J. H. (1968). The imbecillus and rufus groups of the spider genus Philodromus in North America (Araneida: Thomisidae). Memoirs of the Entomological Society of Canada 55: 1-78.
3973	E Dresco;M Huber	Araneae speluncarum Galliae	Annales de Spéléologie			23		483	500	1968					http://www.wsc.nmbe.ch/reference/3973		Dresco, E. & Huber, M. (1968). Araneae speluncarum Galliae. Annales de Spéléologie 23: 483-500.
3974	M Emerit	Le comportement sexuel d'une araignée Argiopidae malgache à grand dimorphism sexuel: Gasteracantha versicolor Walck. (Araneidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			39		898	907	1968					http://www.wsc.nmbe.ch/reference/3974		Emerit, M. (1968). Le comportement sexuel d'une araignée Argiopidae malgache à grand dimorphism sexuel: Gasteracantha versicolor Walck. (Araneidae). Bulletin du Muséum National d'Histoire Naturelle de Paris 39: 898-907.
3975	R R Forster	The spiders of New Zealand. Part II. Ctenizidae, Dipluridae	Otago Museum Bulletin 2:			1-72		126	180	1968					http://www.wsc.nmbe.ch/reference/3975		Forster, R. R. (1968). The spiders of New Zealand. Part II. Ctenizidae, Dipluridae. Otago Museum Bulletin 2: 1-72, 126-180.
3976	M E Galiano	Nuevas especies chilenas del género Evophrys Koch, C. L., 1834 (Araneae-Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			27		233	243	1968					http://www.wsc.nmbe.ch/reference/3976		Galiano, M. E. (1968a). Nuevas especies chilenas del género Evophrys Koch, C. L., 1834 (Araneae-Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 27: 233-243.
3977	M E Galiano	Adiciones a la revision del género Chira Peckham, 1896 (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			27		349	366	1968					http://www.wsc.nmbe.ch/reference/3977		Galiano, M. E. (1968b). Adiciones a la revision del género Chira Peckham, 1896 (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 27: 349-366.
3978	M E Galiano	Revision de los géneros Acragas, Amycus, Encolpius, Hypaeus, Mago y Noegus (Salticidae, Araneae)	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			2		267	360	1968					http://www.wsc.nmbe.ch/reference/3978		Galiano, M. E. (1968c). Revision de los géneros Acragas, Amycus, Encolpius, Hypaeus, Mago y Noegus (Salticidae, Araneae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 2: 267-360.
3979	Gerschman De P;B S ;R D Schiapelli	El género Tryssothele Simon, 1902 (Araneae, Dipluridae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			28		21	31	1968					http://www.wsc.nmbe.ch/reference/3979		Gerschman de P., B. S. & Schiapelli, R. D. (1968). El género Tryssothele Simon, 1902 (Araneae, Dipluridae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 28: 21-31.
3980	M Grasshoff	Morphologische Kriterien als Ausdruck von Artgrenzen bei Radnetzspinnen der Subfamilie Araneinae (Arachnida: Araneae: Araneidae)	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			516		1	100	1968					http://www.wsc.nmbe.ch/reference/3980		Grasshoff, M. (1968). Morphologische Kriterien als Ausdruck von Artgrenzen bei Radnetzspinnen der Subfamilie Araneinae (Arachnida: Araneae: Araneidae). Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 516: 1-100.
3981	E Hauge	Typhochraestus sylviae sp.n. and Panamomops mengei Simon (Araneae) in Norway	Norsk Entomologisk Tidsskrift			15		65	69	1968					http://www.wsc.nmbe.ch/reference/3981		Hauge, E. (1968). Typhochraestus sylviae sp.n. and Panamomops mengei Simon (Araneae) in Norway. Norsk Entomologisk Tidsskrift 15: 65-69.
3982	P J Van Helsdingen	Comparative notes on the species of the Holarctic genus Stemonyphantes Menge (Araneida, Linyphiidae)	Zoologische Mededelingen			43		117	139	1968					http://www.wsc.nmbe.ch/reference/3982		Helsdingen, P. J. van (1968). Comparative notes on the species of the Holarctic genus Stemonyphantes Menge (Araneida, Linyphiidae). Zoologische Mededelingen 43: 117-139.
3983	Å Holm	A contribution to the spider fauna of Sweden	Zoologiska Bidrag från Uppsala			37		183	209	1968					http://www.wsc.nmbe.ch/reference/3983		Holm, Å. (1968a). A contribution to the spider fauna of Sweden. Zoologiska Bidrag från Uppsala 37: 183-209.
3984	Å Holm	Spiders of the families Erigonidae and Linyphiidae from East and Central Africa	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			171		1	49	1968					http://www.wsc.nmbe.ch/reference/3984		Holm, Å. (1968b). Spiders of the families Erigonidae and Linyphiidae from East and Central Africa. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 171: 1-49.
3985	H Homann	Die Stellung der Cyclocteninae im System der Araneen (Arachnida: Araneae)	Senckenbergiana Biologica			49		51	57	1968					http://www.wsc.nmbe.ch/reference/3985		Homann, H. (1968). Die Stellung der Cyclocteninae im System der Araneen (Arachnida: Araneae). Senckenbergiana Biologica 49: 51-57.
3986	W Job	Zur Spinnenfauna Deutschlands, III. Revision einiger Phrurolithus-Arten (Arachnida: Araneae: Clubionidae)	Senckenbergiana Biologica			49		399	401	1968					http://www.wsc.nmbe.ch/reference/3986		Job, W. (1968a). Zur Spinnenfauna Deutschlands, III. Revision einiger Phrurolithus-Arten (Arachnida: Araneae: Clubionidae). Senckenbergiana Biologica 49: 399-401.
3987	W Job	Das Röhrengewebe von Aulonia albimana Walckenaer (Araneida: Lycosidae) und seine systematische Bedeutung	Zoologischer Anzeiger			180		403	409	1968					http://www.wsc.nmbe.ch/reference/3987		Job, W. (1968b). Das Röhrengewebe von Aulonia albimana Walckenaer (Araneida: Lycosidae) und seine systematische Bedeutung. Zoologischer Anzeiger 180: 403-409.
3988	O H Johannessen	Micaria decorata Tullgren 1942 (Clubionidae, Araneae) new to Norway	Norsk Entomologisk Tidsskrift			15		37	39	1968					http://www.wsc.nmbe.ch/reference/3988		Johannessen, O. H. (1968). Micaria decorata Tullgren 1942 (Clubionidae, Araneae) new to Norway. Norsk Entomologisk Tidsskrift 15: 37-39.
3989	S Karol	Description de deux espèces nouvelles de Thomisidae (Araneae) de Turquie	Bulletin du Muséum National d'Histoire Naturelle de Paris			39		908	911	1968					http://www.wsc.nmbe.ch/reference/3989		Karol, S. (1968). Description de deux espèces nouvelles de Thomisidae (Araneae) de Turquie. Bulletin du Muséum National d'Histoire Naturelle de Paris 39: 908-911.
3990	T Komatsu	Two new cave spiders of genera Tetrablemma (Tetrablemminae, Oonopidae) and Dolichocybaeus (Cybaeinae)	Acta Arachnologica			21		35	39	1968				10.2476/asjaa.21.35	http://www.wsc.nmbe.ch/reference/3990		Komatsu, T. (1968a). Two new cave spiders of genera Tetrablemma (Tetrablemminae, Oonopidae) and Dolichocybaeus (Cybaeinae). Acta Arachnologica 21: 35-39.
3991	T Komatsu	Cave spiders of Japan II: Cybaeus, Dolichocybaeus and Heterocybaeus (Cybaeinae)								1968		Arachnological Society of East Asia	Osaka, pp		http://www.wsc.nmbe.ch/reference/3991		Komatsu, T. (1968b). Cave spiders of Japan II: Cybaeus, Dolichocybaeus and Heterocybaeus (Cybaeinae). Arachnological Society of East Asia, Osaka, pp. 1-38.
3992	E Kritscher	Panamomops beieri nov. spec. (Aran., Micryphantidae), eine neue Zwergspinne aus der Lobau bei Wien	Annalen des Naturhistorischen Museums in Wien			72		201	206	1968					http://www.wsc.nmbe.ch/reference/3992		Kritscher, E. (1968). Panamomops beieri nov. spec. (Aran., Micryphantidae), eine neue Zwergspinne aus der Lobau bei Wien. Annalen des Naturhistorischen Museums in Wien 72: 201-206.
3993	B H Lamoral	On the species of the genus Desis Walckenaer, 1837 (Araneae: Amaurobiidae) found on the rocky shores of South Africa and South West Africa	Annals of the Natal Museum			20		139	150	1968					http://www.wsc.nmbe.ch/reference/3993		Lamoral, B. H. (1968). On the species of the genus Desis Walckenaer, 1837 (Araneae: Amaurobiidae) found on the rocky shores of South Africa and South West Africa. Annals of the Natal Museum 20: 139-150.
3994	R F Lawrence	Four new spiders from southern Africa (Araneae)	Annals of the Natal Museum			20		109	121	1968					http://www.wsc.nmbe.ch/reference/3994		Lawrence, R. F. (1968). Four new spiders from southern Africa (Araneae). Annals of the Natal Museum 20: 109-121.
3995	H W Levi	The spider genera Gea and Argiope in America (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			136		319	352	1968					http://www.wsc.nmbe.ch/reference/3995		Levi, H. W. (1968a). The spider genera Gea and Argiope in America (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 136: 319-352.
3996	H W Levi	The spider family Hadrotarsidae and the genus Hadrotarsus	Transactions of the American Microscopical Society			87		141	145	1968				10.2307/3224434	http://www.wsc.nmbe.ch/reference/3996		Levi, H. W. (1968b). The spider family Hadrotarsidae and the genus Hadrotarsus. Transactions of the American Microscopical Society 87: 141-145.
3997	G H Locket	Spiders of the family Linyphiidae from Angola	Publicações Culturais da Companhia de Diamantes de Angola			71		61	144	1968					http://www.wsc.nmbe.ch/reference/3997		Locket, G. H. (1968). Spiders of the family Linyphiidae from Angola. Publicações Culturais da Companhia de Diamantes de Angola 71: 61-144.
3998	B J Marples	The hypochilomorph spiders	Proceedings of the Linnean Society of London			179		11	31	1968				10.1111/j.1095-8312.1968.tb01097.x	http://www.wsc.nmbe.ch/reference/3998		Marples, B. J. (1968). The hypochilomorph spiders. Proceedings of the Linnean Society of London 179: 11-31.
3999	R E Mascord	A new genus and species of spider (Araneida: Argiopidae)	Journal of the Entomological Society of Australia, New South Wales			4		10	14	1968					http://www.wsc.nmbe.ch/reference/3999		Mascord, R. E. (1968). A new genus and species of spider (Araneida: Argiopidae). Journal of the Entomological Society of Australia, New South Wales 4: 10-14.
4000	F Miller	Sintula buchari sp. n., eine neue Zwergspinne aus der Tschechoslowakei (Araneidea, Micryphantidae)	Acta Entomologica Bohemoslovaca			65		241	245	1968					http://www.wsc.nmbe.ch/reference/4000		Miller, F. (1968). Sintula buchari sp. n., eine neue Zwergspinne aus der Tschechoslowakei (Araneidea, Micryphantidae). Acta Entomologica Bohemoslovaca 65: 241-245.
4001	M Moritz	Lepthyphantes zebrinus (Menge), ein Wiederfund für die deutsche Spinnenfauna (Araneae, Linyphiidae)	Deutsche Entomologische Zeitschrift (N.F.)			15	4-5	399	407	1968				10.1002/mmnd.19680150411	http://www.wsc.nmbe.ch/reference/4001		Moritz, M. (1968). Lepthyphantes zebrinus (Menge), ein Wiederfund für die deutsche Spinnenfauna (Araneae, Linyphiidae). Deutsche Entomologische Zeitschrift (N.F.) 15(4-5): 399-407. doi:10.1002/mmnd.19680150411
4002	F Niculescu-Burlacu	Contribuţii la studiul faunei de aranee din Pǎdurea Brǎnești	Studii şi Cercetăride Biologie (Zool.)			20		89	94	1968					http://www.wsc.nmbe.ch/reference/4002		Niculescu-Burlacu, F. (1968). Contribuţii la studiul faunei de aranee din Pǎdurea Brǎnești. Studii şi Cercetăride Biologie (Zool.) 20: 89-94.
4003	M Ohno;T Yaginuma	The spiders from the islands of Niijima, Shikinejima, and Kôzushima, belonging to the Izu islands, Japan	Journal of Tokyo University for General Education			10		17	29	1968					http://www.wsc.nmbe.ch/reference/4003		Ohno, M. & Yaginuma, T. (1968). The spiders from the islands of Niijima, Shikinejima, and Kôzushima, belonging to the Izu islands, Japan. Journal of Tokyo University for General Education 10: 17-29.
4004	C Okuma	Two spiders new to fauna of Japan	Acta Arachnologica			21		40	42	1968				10.2476/asjaa.21.40	http://www.wsc.nmbe.ch/reference/4004		Okuma, C. (1968a). Two spiders new to fauna of Japan. Acta Arachnologica 21: 40-42.
4005	C Okuma	Preliminary survey on the spider-fauna of the paddy fields in Thailand	Mushi			42		89	117	1968					http://www.wsc.nmbe.ch/reference/4005		Okuma, C. (1968b). Preliminary survey on the spider-fauna of the paddy fields in Thailand. Mushi 42: 89-117.
4006	C Oltean	Contributions à la connaissance des clubionides de Roumanie	Analele Universitatii Bucuresti Seria Stiintele naturii, Biologie			17		59	65	1968					http://www.wsc.nmbe.ch/reference/4006		Oltean, C. (1968). Contributions à la connaissance des clubionides de Roumanie. Analele Universitatii Bucuresti Seria Stiintele naturii, Biologie 17: 59-65.
4007	K Y Paik	The Heteropodidae (Araneae) of Korea	Theses collection of Kyungpook University			12		167	185	1968					http://www.wsc.nmbe.ch/reference/4007		Paik, K. Y. (1968). The Heteropodidae (Araneae) of Korea. Theses collection of Kyungpook University 12: 167-185.
4008	J Prószyński	Redescriptions of type-species of genera of Salticidae (Araneida). IV-V	Annales Zoologici, Warszawa			26		217	225	1968					http://www.wsc.nmbe.ch/reference/4008		Prószyński, J. (1968a). Redescriptions of type-species of genera of Salticidae (Araneida). IV-V. Annales Zoologici, Warszawa 26: 217-225.
4009	J Prószyński	Redescriptions of type-species of genera of Salticidae (Araneida), VI-VII	Annales Zoologici, Warszawa			26		239	247	1968					http://www.wsc.nmbe.ch/reference/4009		Prószyński, J. (1968b). Redescriptions of type-species of genera of Salticidae (Araneida), VI-VII. Annales Zoologici, Warszawa 26: 239-247.
4010	J Prószyński	Revision of the spider genus Sitticus Simon, 1901 (Araneida, Salticidae), I. The terebratus group	Annales Zoologici, Warszawa			26		391	407	1968					http://www.wsc.nmbe.ch/reference/4010		Prószyński, J. (1968c). Revision of the spider genus Sitticus Simon, 1901 (Araneida, Salticidae), I. The terebratus group. Annales Zoologici, Warszawa 26: 391-407.
4011	J Prószyński	Systematic revision of the genus Yllenus Simon, 1868 (Araneida, Salticidae)	Annales Zoologici, Warszawa			26		409	494	1968					http://www.wsc.nmbe.ch/reference/4011		Prószyński, J. (1968d). Systematic revision of the genus Yllenus Simon, 1868 (Araneida, Salticidae). Annales Zoologici, Warszawa 26: 409-494.
4012	A Roșca	Cercetǎri asupra faunei de aranee din împrejurimile Iașilor	Studii şi Cercetăride Biologie (Zool.)			20		79	87	1968					http://www.wsc.nmbe.ch/reference/4012		Roșca, A. (1968). Cercetǎri asupra faunei de aranee din împrejurimile Iașilor. Studii şi Cercetăride Biologie (Zool.) 20: 79-87.
4013	V D Roth	The spider genus Tegenaria in the Western Hemisphere (Agelenidae)	American Museum Novitates			2323		1	33	1968					http://www.wsc.nmbe.ch/reference/4013		Roth, V. D. (1968). The spider genus Tegenaria in the Western Hemisphere (Agelenidae). American Museum Novitates 2323: 1-33.
4014	R J Sauer	Two new species of crab spiders (Araneae: Thomisidae) from North Dakota	The Canadian Entomologist			100		1148	1150	1968				10.4039/ent1001148-11	http://www.wsc.nmbe.ch/reference/4014		Sauer, R. J. (1968). Two new species of crab spiders (Araneae: Thomisidae) from North Dakota. The Canadian Entomologist 100: 1148-1150.
4015	R D Schiapelli;B S Gerschman De P	El género Scotinoecus Simon, 1892 (Araneae, Dipluridae, Hexathelinae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			27		313	322	1968					http://www.wsc.nmbe.ch/reference/4015		Schiapelli, R. D. & Gerschman de P., B. S. (1968a). El género Scotinoecus Simon, 1892 (Araneae, Dipluridae, Hexathelinae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 27: 313-322.
4016	R D Schiapelli;B S Gerschman De P	El género Achetopus, Tullgren 1905 (Araneae, Dipluridae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			28		183	192	1968					http://www.wsc.nmbe.ch/reference/4016		Schiapelli, R. D. & Gerschman de P., B. S. (1968b). El género Achetopus, Tullgren 1905 (Araneae, Dipluridae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 28: 183-192.
4017	G Schmidt	Zur Spinnenfauna von Teneriffa	Zoologische Beiträge (N.F.)			14		387	425	1968					http://www.wsc.nmbe.ch/reference/4017		Schmidt, G. (1968). Zur Spinnenfauna von Teneriffa. Zoologische Beiträge (N.F.) 14: 387-425.
4018	K Thaler	Zum Vorkommen von Porrhomma-Arten in Tirol und anderen Alpenländern (Arachn., Araneae, Linyphiidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			56		361	388	1968					http://www.wsc.nmbe.ch/reference/4018		Thaler, K. (1968). Zum Vorkommen von Porrhomma-Arten in Tirol und anderen Alpenländern (Arachn., Araneae, Linyphiidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 56: 361-388.
4019	B K Tikader	Description of two new species of the genus Xysticus (family: Thomisidae) from India	Journal of the Asiatic Society of Bengal			8		249	252	1968					http://www.wsc.nmbe.ch/reference/4019		Tikader, B. K. (1968a). Description of two new species of the genus Xysticus (family: Thomisidae) from India. Journal of the Asiatic Society of Bengal 8: 249-252.
4020	B K Tikader	Studies on spider fauna of Khasi and Jaintia hills, Assam, India. Part-II	Journal of the Assam Science Society			10		102	122	1968					http://www.wsc.nmbe.ch/reference/4020		Tikader, B. K. (1968b). Studies on spider fauna of Khasi and Jaintia hills, Assam, India. Part-II. Journal of the Assam Science Society 10: 102-122.
4021	B K Tikader	A new spider of the genus Ischnothyreus Simon (Family Oonopidae) from India	Journal of the Bombay Natural History Society			65		257	259	1968					http://www.wsc.nmbe.ch/reference/4021		Tikader, B. K. (1968c). A new spider of the genus Ischnothyreus Simon (Family Oonopidae) from India. Journal of the Bombay Natural History Society 65: 257-259.
4022	P Tongiorgi	Su alcuni ragni italiani della famiglia Lycosidae	Memorie del Museo Civico di Storia Naturale di Verona			16		107	112	1968					http://www.wsc.nmbe.ch/reference/4022		Tongiorgi, P. (1968). Su alcuni ragni italiani della famiglia Lycosidae. Memorie del Museo Civico di Storia Naturale di Verona 16: 107-112.
4023	A S Utochkin	Pauki roda Xysticus faunii SSSR (Opredelitel'). Ed. Univ								1968		Perm	pp		http://www.wsc.nmbe.ch/reference/4023		Utochkin, A. S. (1968). Pauki roda Xysticus faunii SSSR (Opredelitel'). Ed. Univ. Perm, pp. 1-73.
4024	M A Vasiliu	La présence de l'Eucta kaestneri Crom. (Tetragnathidae, Araneae) en Roumanie	Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa”			9		25	30	1968					http://www.wsc.nmbe.ch/reference/4024		Vasiliu, M. A. (1968). La présence de l'Eucta kaestneri Crom. (Tetragnathidae, Araneae) en Roumanie. Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa” 9: 25-30.
4025	B R Vogel	A zodariid spider from Pennsylvania (Araneida: Zodariidae)	Journal of The New York Entomological Society			76		96	100	1968					http://www.wsc.nmbe.ch/reference/4025		Vogel, B. R. (1968). A zodariid spider from Pennsylvania (Araneida: Zodariidae). Journal of The New York Entomological Society 76: 96-100.
4026	C L Wilton	The spiders of New Zealand. Part II. Migidae	Otago Museum Bulletin			2		73	126	1968					http://www.wsc.nmbe.ch/reference/4026		Wilton, C. L. (1968). The spiders of New Zealand. Part II. Migidae. Otago Museum Bulletin 2: 73-126.
4027	T Yaginuma	A new six-eyed spider of the genus Cybaeus	Acta Arachnologica			21		31	33	1968				10.2476/asjaa.21.31	http://www.wsc.nmbe.ch/reference/4027		Yaginuma, T. (1968a). A new six-eyed spider of the genus Cybaeus. Acta Arachnologica 21: 31-33.
4028	T Yaginuma	[The spider genus Cyrtophora of Japan]	Kansaishizenkagaku			20		34	38	1968					http://www.wsc.nmbe.ch/reference/4028		Yaginuma, T. (1968b). [The spider genus Cyrtophora of Japan]. Kansaishizenkagaku 20: 34-38.
4029	F Zumpt	Latrodectism in South Africa	South African Medical Journal			42		385	390	1968					http://www.wsc.nmbe.ch/reference/4029		Zumpt, F. (1968). Latrodectism in South Africa. South African Medical Journal 42: 385-390.
4030	E M Andreeva	Materialy po faune paukov Tadzikistana. V. Salticidae	Izvestiya Otdelenie Biologicheskikh Nauk Akademii Tadzhikskoi SSR			4		89	93	1969					http://www.wsc.nmbe.ch/reference/4030		Andreeva, E. M. (1969). Materialy po faune paukov Tadzikistana. V. Salticidae. Izvestiya Otdelenie Biologicheskikh Nauk Akademii Tadzhikskoi SSR 4: 89-93.
4031	E M Andreeva;V P Tyschchenko	On the fauna of spiders (Araneae) from Tadjikistan. Haplogynae, Cribellatae, Ecribellatae Trionychae (Pholcidae, Palpimanidae, Hersiliidae, Oxyopidae)	Entomologicheskoe Obozrenie			48		373	384	1969					http://www.wsc.nmbe.ch/reference/4031		Andreeva, E. M. & Tyschchenko, V. P. (1969). On the fauna of spiders (Araneae) from Tadjikistan. Haplogynae, Cribellatae, Ecribellatae Trionychae (Pholcidae, Palpimanidae, Hersiliidae, Oxyopidae). Entomologicheskoe Obozrenie 48: 373-384.
4032	A R Brady	A reconsideration of the Oxyopes apollo species group with the descriptions of two new species (Araneae: Oxyopidae)	Psyche, Cambridge			76		426	438	1969					http://www.wsc.nmbe.ch/reference/4032		Brady, A. R. (1969). A reconsideration of the Oxyopes apollo species group with the descriptions of two new species (Araneae: Oxyopidae). Psyche, Cambridge 76: 426-438.
4033	P M Brignoli	Secondo contributo alla conoscenza dei Leptonetidae della Sardegna (Araneae)	Archivio Zoologico Italiano			54		11	31	1969					http://www.wsc.nmbe.ch/reference/4033		Brignoli, P. M. (1969a). Secondo contributo alla conoscenza dei Leptonetidae della Sardegna (Araneae). Archivio Zoologico Italiano 54: 11-31.
4034	P M Brignoli	Note sugli Scytodidae d'Italia e Malta (Araneae)	Fragmenta Entomologica			6		121	166	1969					http://www.wsc.nmbe.ch/reference/4034		Brignoli, P. M. (1969b). Note sugli Scytodidae d'Italia e Malta (Araneae). Fragmenta Entomologica 6: 121-166.
4035	P M Brignoli	Notizie sui Theridiidae della Calabria	Memorie del Museo Civico di Storia Naturale di Verona			16		261	269	1969					http://www.wsc.nmbe.ch/reference/4035		Brignoli, P. M. (1969c). Notizie sui Theridiidae della Calabria. Memorie del Museo Civico di Storia Naturale di Verona 16: 261-269.
4036	W Bücherl;S Lucas;V R D Von Eickstedt	Spiders of the family Ctenidae, subfamily Phoneutriinae VI. Bibliographia phoneutriarum	Memórias do Instituto Butantan			34		47	66	1969					http://www.wsc.nmbe.ch/reference/4036		Bücherl, W., Lucas, S. & Eickstedt, V. R. D. von (1969). Spiders of the family Ctenidae, subfamily Phoneutriinae VI. Bibliographia phoneutriarum. Memórias do Instituto Butantan 34: 47-66.
4037	D E Charitonov	Material'i k faune paukov SSR. Uchenye Zapiski, Permskij Ordena Trudovogo Krasnogo Znameni Gosudarstvennyj Universitet Imeni A. M	Gorkogo			179		59	133	1969					http://www.wsc.nmbe.ch/reference/4037		Charitonov, D. E. (1969). Material'i k faune paukov SSR. Uchenye Zapiski, Permskij Ordena Trudovogo Krasnogo Znameni Gosudarstvennyj Universitet Imeni A. M. Gorkogo 179: 59-133.
4038	A M Chickering	The genus Stenoonops (Araneae, Oonopidae) in Panama and the West Indies	Breviora			339		1	35	1969					http://www.wsc.nmbe.ch/reference/4038		Chickering, A. M. (1969a). The genus Stenoonops (Araneae, Oonopidae) in Panama and the West Indies. Breviora 339: 1-35.
4039	A M Chickering	A description of Pocobletus coroniger Simon (Araneae, Linyphiidae)	Psyche, Cambridge			76		54	57	1969					http://www.wsc.nmbe.ch/reference/4039		Chickering, A. M. (1969b). A description of Pocobletus coroniger Simon (Araneae, Linyphiidae). Psyche, Cambridge 76: 54-57.
4040	A M Chickering	The family Oonopidae (Araneae) in Florida	Psyche, Cambridge			76		144	162	1969					http://www.wsc.nmbe.ch/reference/4040		Chickering, A. M. (1969c). The family Oonopidae (Araneae) in Florida. Psyche, Cambridge 76: 144-162.
4041	P Chrysanthus	Additional remarks on the genus Anepsion Strand, 1929 (Araneae, Argyopidae)	Zoologische Mededelingen			44		31	39	1969					http://www.wsc.nmbe.ch/reference/4041		Chrysanthus, P. (1969). Additional remarks on the genus Anepsion Strand, 1929 (Araneae, Argyopidae). Zoologische Mededelingen 44: 31-39.
4042	V T Davies	The mature female and male Gradungula woodwardi Forster (Araneae: Hypochilomorphae: Gradungulidae)	Journal of the Australian Entomological Society			8		95	97	1969					http://www.wsc.nmbe.ch/reference/4042		Davies, V. T. (1969). The mature female and male Gradungula woodwardi Forster (Araneae: Hypochilomorphae: Gradungulidae). Journal of the Australian Entomological Society 8: 95-97.
4043	J Denis	Notes sur les érigonides (araignées), XXXVIII. A propos de Maso spinipes Wiehle (Arachnida: Araneae: Erigonidae)	Senckenbergiana Biologica			50		103	105	1969					http://www.wsc.nmbe.ch/reference/4043		Denis, J. (1969). Notes sur les érigonides (araignées), XXXVIII. A propos de Maso spinipes Wiehle (Arachnida: Araneae: Erigonidae). Senckenbergiana Biologica 50: 103-105.
4044	K Dobat	Zur Spinnenfauna Deutschlands, V. Porrhomma kolosvaryi, ein für Deutschland neue Höhlenspinne (Arachnida: Araneae: Linyphiidae)	Senckenbergiana Biologica			50		195	200	1969					http://www.wsc.nmbe.ch/reference/4044		Dobat, K. (1969). Zur Spinnenfauna Deutschlands, V. Porrhomma kolosvaryi, ein für Deutschland neue Höhlenspinne (Arachnida: Araneae: Linyphiidae). Senckenbergiana Biologica 50: 195-200.
4045	C D Dondale	Two new species of the spider genus Schizocosa (Araneida: Lycosidae) from the Great Lakes region	Canadian Journal of Zoology			47		751	758	1969				10.1139/z69-130	http://www.wsc.nmbe.ch/reference/4045		Dondale, C. D. (1969). Two new species of the spider genus Schizocosa (Araneida: Lycosidae) from the Great Lakes region. Canadian Journal of Zoology 47: 751-758.
4046	C D Dondale;J H Redner	The infuscatus and dispar groups of the spider genus Philodromus in North and Central America and the West Indies (Araneida: Thomisidae)	The Canadian Entomologist			101		921	954	1969				10.4039/ent101921-9	http://www.wsc.nmbe.ch/reference/4046		Dondale, C. D. & Redner, J. H. (1969). The infuscatus and dispar groups of the spider genus Philodromus in North and Central America and the West Indies (Araneida: Thomisidae). The Canadian Entomologist 101: 921-954.
4047	E Dresco;M Huber	Araneae speluncarum Italiae I	Fragmenta Entomologica			6		167	181	1969					http://www.wsc.nmbe.ch/reference/4047		Dresco, E. & Huber, M. (1969). Araneae speluncarum Italiae I. Fragmenta Entomologica 6: 167-181.
4048	V R D Von Eickstedt	Aranhas da família Ctenidae, subfamília Phoneutriinae III. Redescrição do macho de Phoneutria fera Perty, 1833	Memórias do Instituto Butantan			34		33	36	1969					http://www.wsc.nmbe.ch/reference/4048		Eickstedt, V. R. D. von (1969). Aranhas da família Ctenidae, subfamília Phoneutriinae III. Redescrição do macho de Phoneutria fera Perty, 1833. Memórias do Instituto Butantan 34: 33-36.
4049	V R D Von Eickstedt;S Lucas	Revisão dos tipos de Phoneutria paca (Mello-Leitão), 1922 e Phoneutria leuderwaldti (Mello-Leitão), 1927 (Araneae; Labidognatha; Ctenidae)	Memórias do Instituto Butantan			34		75	77	1969					http://www.wsc.nmbe.ch/reference/4049		Eickstedt, V. R. D. von & Lucas, S. (1969). Revisão dos tipos de Phoneutria paca (Mello-Leitão), 1922 e Phoneutria leuderwaldti (Mello-Leitão), 1927 (Araneae; Labidognatha; Ctenidae). Memórias do Instituto Butantan 34: 75-77.
4050	V R D Von Eickstedt;W Bücherl	Aranhas da família Ctenidae, subfamília Phoneutriinae VII. Contribuição ao estudo de Phoneutria fera Perty, 1833. Revalidação e sinonímias de Phoneutria rufibarbis Perty, 1838	Memórias do Instituto Butantan			34		67	74	1969					http://www.wsc.nmbe.ch/reference/4050		Eickstedt, V. R. D. von, Lucas, S. & Bücherl, W. (1969). Aranhas da família Ctenidae, subfamília Phoneutriinae VII. Contribuição ao estudo de Phoneutria fera Perty, 1833. Revalidação e sinonímias de Phoneutria rufibarbis Perty, 1838. Memórias do Instituto Butantan 34: 67-74.
