13607	B A Huber	Spider diversity and endemism in a South American hotspot: 20 new species of Carapoia (Araneae: Pholcidae) from Brazil’s Atlantic Forest	Zootaxa			4177	1	1	69	2016				10.11646/zootaxa.4177.1.1	http://www.wsc.nmbe.ch/reference/13607		Huber, B. A. (2016b). Spider diversity and endemism in a South American hotspot: 20 new species of Carapoia (Araneae: Pholcidae) from Brazil’s Atlantic Forest. Zootaxa 4177(1): 1-69. doi:10.11646/zootaxa.4177.1.1
13531	R P Indicatti;O Villarreal M	Pseudonemesia tabiskey, a new species of Pseudonemesia Caporiacco 1955 and new ultramorphological data for the Microstigmatinae (Araneae: Microstigmatidae)	Journal of Natural History			50	33/34	2153	2167	2016				10.1080/00222933.2016.1196297	http://www.wsc.nmbe.ch/reference/13531		Indicatti, R. P. & Villarreal M., O. (2016). Pseudonemesia tabiskey, a new species of Pseudonemesia Caporiacco 1955 and new ultramorphological data for the Microstigmatinae (Araneae: Microstigmatidae). Journal of Natural History 50(33/34): 2153-2167. doi:10.1080/00222933.2016.1196297
13601	E Iorio;F Herbrecht	Découverte d’une araignée thermophile remarquable dans le sud-est de l'Anjou: Aculepeira armida (Savigny in Audouin, 1825) (Araneae, Araneidae)	Invertébrés Armoricains			14		67	75	2016					http://www.wsc.nmbe.ch/reference/13601		Iorio, E. & Herbrecht, F. (2016). Découverte d’une araignée thermophile remarquable dans le sud-est de l'Anjou: Aculepeira armida (Savigny in Audouin, 1825) (Araneae, Araneidae). Invertébrés Armoricains 14: 67-75.
13380	P Jäger;S Kulkarni	An unexpected new species of the genus Pseudopoda (Araneae, Sparassidae, Heteropodinae) from the Western Ghats in India	ZooKeys			577		55	62	2016				10.3897/zookeys.577.7848	http://www.wsc.nmbe.ch/reference/13380		Jäger, P. & Kulkarni, S. (2016). An unexpected new species of the genus Pseudopoda (Araneae, Sparassidae, Heteropodinae) from the Western Ghats in India. ZooKeys 577: 55-62. doi:10.3897/zookeys.577.7848
13697	P Jäger	A plea for taxonomic drawings and against pure photo-taxonomy	Indian Journal of Arachnology			5		61	66	2016					http://www.wsc.nmbe.ch/reference/13697		Jäger, P. (2016). A plea for taxonomic drawings and against pure photo-taxonomy. Indian Journal of Arachnology 5: 61-66.
13691	X K Jiang;X Guo;Z G Yu;H M Chen	A new species of the genus Storenomorpha Simon, 1884 from Guizhou, China (Araneae, Zodariidae)	Sichuan Journal of Zoology			35	6	913	916	2016				10.11984/j.issn.1000-7083-20160215	http://www.wsc.nmbe.ch/reference/13691		Jiang, X. K., Guo, X., Yu, Z. G. & Chen, H. M. (2016). A new species of the genus Storenomorpha Simon, 1884 from Guizhou, China (Araneae, Zodariidae). Sichuan Journal of Zoology 35(6): 913-916. doi:10.11984/j.issn.1000-7083-20160215
13582	C Jin;L Fu;X C Yin;F Zhang	Four new species of the genus Otacilia Thorell, 1897 from Hunan Province, China (Araneae, Phrurolithidae)	ZooKeys			620		30	55	2016				10.3897/zookeys.620.7982	http://www.wsc.nmbe.ch/reference/13582		Jin, C., Fu, L., Yin, X. C. & Zhang, F. (2016). Four new species of the genus Otacilia Thorell, 1897 from Hunan Province, China (Araneae, Phrurolithidae). ZooKeys 620: 30-55. doi:10.3897/zookeys.620.7982
13298	R Kaderka	The Neotropical genus Cyriocosmus Simon, 1903 and new species from Peru, Brazil and Venezuela (Araneae: Theraphosidae: Theraphosinae)	Journal of Natural History			50	7-8	393	465	2016				10.1080/00222933.2015.1076082	http://www.wsc.nmbe.ch/reference/13298		Kaderka, R. (2016a). The Neotropical genus Cyriocosmus Simon, 1903 and new species from Peru, Brazil and Venezuela (Araneae: Theraphosidae: Theraphosinae). Journal of Natural History 50(7-8): 393-465. doi:10.1080/00222933.2015.1076082
13507	R Kaderka	Description of the male of Avicularia rickwesti Bertani & Huff, 2013, a remarkable species from the Dominican Republic (Araneae: Theraphosidae: Aviculariinae)	Revista Ibérica de Aracnología			28		121	127	2016					http://www.wsc.nmbe.ch/reference/13507		Kaderka, R. (2016b). Description of the male of Avicularia rickwesti Bertani &amp; Huff, 2013, a remarkable species from the Dominican Republic (Araneae: Theraphosidae: Aviculariinae). Revista Ibérica de Aracnología 28: 121-127.
13303	R J Kallal;G Hormiga	Redescription of the Jamaican orb-weaving spider Chrysometa pecki Levi, 1986 (Araneae, Tetragnathidae), including the first description of the male	Zootaxa			4066	1	95	100	2016				10.11646/zootaxa.4066.1.11	http://www.wsc.nmbe.ch/reference/13303		Kallal, R. J. & Hormiga, G. (2016). Redescription of the Jamaican orb-weaving spider Chrysometa pecki Levi, 1986 (Araneae, Tetragnathidae), including the first description of the male. Zootaxa 4066(1): 95-100. doi:10.11646/zootaxa.4066.1.11
13537	N Kanesharatnam;S P Benjamin	Three new generic records and descriptions of four new species of jumping spiders (Araneae, Salticidae) from Sri Lanka	European Journal of Taxonomy			228		1	23	2016				10.5852/ejt.2016.228	http://www.wsc.nmbe.ch/reference/13537		Kanesharatnam, N. & Benjamin, S. P. (2016). Three new generic records and descriptions of four new species of jumping spiders (Araneae, Salticidae) from Sri Lanka. European Journal of Taxonomy 228: 1-23. doi:10.5852/ejt.2016.228
13572	Z A Kastrygina;M M Kovblyuk	The spider genus Rhysodromus Schick, 1965 in the Crimea (Aranei: Philodromidae)	Arthropda Selecta			25	3	283	292	2016					http://www.wsc.nmbe.ch/reference/13572		Kastrygina, Z. A. & Kovblyuk, M. M. (2016). The spider genus Rhysodromus Schick, 1965 in the Crimea (Aranei: Philodromidae). Arthropda Selecta 25(3): 283-292.
13573	Z A Kastrygina;M M Kovblyuk;N Y Polchaninova	A new species of the genus Pulchellodromus Wunderlich, 2012 (Aranei: Philodromidae) from Spain	Arthropda Selecta			25	3	293	296	2016					http://www.wsc.nmbe.ch/reference/13573		Kastrygina, Z. A., Kovblyuk, M. M. & Polchaninova, N. Y. (2016). A new species of the genus Pulchellodromus Wunderlich, 2012 (Aranei: Philodromidae) from Spain. Arthropda Selecta 25(3): 293-296.
13536	S T Kim;S Y Lee;J S Yoo	Two newly recorded genera Gongylidioides Oi, 1960 and Mermessus O.P.-Cambridge, 1899 with descriptions of Gongylidioides kaihotsui Saito and Ono, 2001 and Mermessus naniwaensis (Oi, 1960) (Araneae: Linyphiidae) from Korea	Journal of Species Research			5	2	201	205	2016				10.12651/jsr.2016.5.2.201	http://www.wsc.nmbe.ch/reference/13536		Kim, S. T., Lee, S. Y. & Yoo, J. S. (2016). Two newly recorded genera Gongylidioides Oi, 1960 and Mermessus O.P.-Cambridge, 1899 with descriptions of Gongylidioides kaihotsui Saito and Ono, 2001 and Mermessus naniwaensis (Oi, 1960) (Araneae: Linyphiidae) from Korea. Journal of Species Research 5(2): 201-205.
13442	H O Koçyiğit;H Demir;O Seyyar	The spider fauna of Hasan Mountain in Turkey	Serket			15	1	8	29	2016					http://www.wsc.nmbe.ch/reference/13442		Koçyiğit, H. O., Demir, H. & Seyyar, O. (2016). The spider fauna of Hasan Mountain in Turkey. Serket 15(1): 8-29.
13381	M Komnenov;E Pitta;K Zografou;M Chatzaki	Discovering the still unexplored arachnofauna of the National Park of Dadia-Lefkimi-Soufli, NE Greece: a taxonomic review with description of new species	Zootaxa			4096	1	1	66	2016				10.11646/zootaxa.4096.1.1	http://www.wsc.nmbe.ch/reference/13381		Komnenov, M., Pitta, E., Zografou, K. & Chatzaki, M. (2016). Discovering the still unexplored arachnofauna of the National Park of Dadia-Lefkimi-Soufli, NE Greece: a taxonomic review with description of new species. Zootaxa 4096(1): 1-66. doi:10.11646/zootaxa.4096.1.1
13475	G Kovács;C Szinetár	Adatok a mintás álkaszáspók [Hoplopholcus forskali (Thorell, 1871)] és a nagy álkaszáspók [Pholcus phalangioides (Fuesslin, 1775)] biológiájához (Araneae: Pholcidae). A Nyme Savaria Egyetemi Központ Tudományos Közleményei XXI	Természettudományok			16		171	190	2016					http://www.wsc.nmbe.ch/reference/13475		Kovács, G. & Szinetár, C. (2016). Adatok a mintás álkaszáspók [Hoplopholcus forskali (Thorell, 1871)] és a nagy álkaszáspók [Pholcus phalangioides (Fuesslin, 1775)] biológiájához (Araneae: Pholcidae). A Nyme Savaria Egyetemi Központ Tudományos Közleményei XXI. Természettudományok 16: 171-190.
13606	M M Kovblyuk;V A Gnelitsa;A A Nadolny;Z A Kastrygina;O V Kukushkin	Spiders (Arachnida: Aranei) of the Karadag Nature Reserve (Crimea)	Ekosystemy			3	33, 2005	3	288	2016					http://www.wsc.nmbe.ch/reference/13606		Kovblyuk, M. M., Gnelitsa, V. A., Nadolny, A. A., Kastrygina, Z. A. & Kukushkin, O. V. (2016). Spiders (Arachnida: Aranei) of the Karadag Nature Reserve (Crimea). Ekosystemy 3(33, 2005): 3-288.
13417	K B Kunt;R S Özkütük;M Elverici;Y M Marusik;G Karakaş	Harpactea karaschkhan sp. n., a new cave-dwelling blind spider species from the Mediterranean region of Turkey	Journal of Cave and Karst Studies			78	1	36	40	2016				10.4311/2015LSC0106	http://www.wsc.nmbe.ch/reference/13417		Kunt, K. B., Özkütük, R. S., Elverici, M., Marusik, Y. M. & Karakaş, G. (2016). Harpactea karaschkhan sp. n., a new cave-dwelling blind spider species from the Mediterranean region of Turkey. Journal of Cave and Karst Studies 78(1): 36-40. doi:10.4311/2015LSC0106
13403	E A Kuzmin;G N Azarkina	Jumping spiders (Aranei: Salticidae) in Ulyanovsk oblast	Biologiya – Tomsk State University Journal of Biology			1	33	82	101	2016				10.17223/19988591/33/6	http://www.wsc.nmbe.ch/reference/13403		Kuzmin, E. A. & Azarkina, G. N. (2016). Jumping spiders (Aranei: Salticidae) in Ulyanovsk oblast. Biologiya – Tomsk State University Journal of Biology 1(33): 82-101. doi:10.17223/19988591/33/6
13412	E A Kuzmin;S L Esyunin	The first record of Shaitan (Araneae, Gnaphosidae) for Russia	Bulletin of Perm University, Biology			1		22	28	2016					http://www.wsc.nmbe.ch/reference/13412		Kuzmin, E. A. & Esyunin, S. L. (2016a). The first record of Shaitan (Araneae, Gnaphosidae) for Russia. Bulletin of Perm University, Biology 1: 22-28.
13502	E A Kuzmin;S L Esyunin	The dictynid spider fauna (Aranei) of Ulyanovsk Region (Russia)	Caucasian Entomological Bulletin			12	1	29	34	2016					http://www.wsc.nmbe.ch/reference/13502		Kuzmin, E. A. & Esyunin, S. L. (2016b). The dictynid spider fauna (Aranei) of Ulyanovsk Region (Russia). Caucasian Entomological Bulletin 12(1): 29-34.
13318	S Lecigne	Contribution à la connaissance de l'aranéofaune (Araneae) de Crète (Grèce) et description de la femelle inconnue de Neaetha absheronica Logunov & Guseinov, 2002 (Salticidae)	Nieuwsbrief van de Belgische Arachnologische Vereniging			30	3	95	118	2016					http://www.wsc.nmbe.ch/reference/13318		Lecigne, S. (2016a). Contribution à la connaissance de l'aranéofaune (Araneae) de Crète (Grèce) et description de la femelle inconnue de Neaetha absheronica Logunov &amp; Guseinov, 2002 (Salticidae). Nieuwsbrief van de Belgische Arachnologische Vereniging 30(3): 95-118.
13488	S Lecigne	Clubiona frisia Wunderlich & Schuett, 1995 nouvelle espèce pour la France (Araneae, Clubionidae)	Revue Arachnologique 2			3		2	5	2016					http://www.wsc.nmbe.ch/reference/13488		Lecigne, S. (2016b). Clubiona frisia Wunderlich &amp; Schuett, 1995 nouvelle espèce pour la France (Araneae, Clubionidae). Revue Arachnologique 2 3: 2-5.
13489	S Lecigne	Redécouverte de Dolomedes plantarius (Clerck, 1758) (Araneae, Pisauridae) en région Nord - Pas-de-Calais (France), actualisation de sa distribution en France et aperçu de la situation en Europe	Revue Arachnologique 2			3		28	41	2016					http://www.wsc.nmbe.ch/reference/13489		Lecigne, S. (2016c). Redécouverte de Dolomedes plantarius (Clerck, 1758) (Araneae, Pisauridae) en région Nord - Pas-de-Calais (France), actualisation de sa distribution en France et aperçu de la situation en Europe. Revue Arachnologique 2 3: 28-41.
13594	J-C Ledoux	Note sur la synonymie d’Harpactea haymozi Brignoli, 1979 et Harpactea hombergi (Scopoli, 1763) (Araneae, Dysderidae)	Revue Arachnologique 2			3		27		2016					http://www.wsc.nmbe.ch/reference/13594		Ledoux, J.-C. (2016). Note sur la synonymie d’Harpactea haymozi Brignoli, 1979 et Harpactea hombergi (Scopoli, 1763) (Araneae, Dysderidae). Revue Arachnologique 2 3: 27.
13636	J G Lee;J H Lee;S K Kim	Taxonomic notes on the genus Sinopoda (Araneae, Sparassidae), with descriptions of two new species from Korea	Animal Systematics, Evolution and Diversity			32	4	281	292	2016				10.5635/ASED.2016.32.4.038	http://www.wsc.nmbe.ch/reference/13636		Lee, J. G., Lee, J. H. & Kim, S. K. (2016). Taxonomic notes on the genus Sinopoda (Araneae, Sparassidae), with descriptions of two new species from Korea. Animal Systematics, Evolution and Diversity 32(4): 281-292. doi:10.5635/ASED.2016.32.4.038
13649	S Y Lee;J S Yoo;S T Kim	Two newly recorded jumping spiders, Neon ningyo Ikeda, 1995 and Sibianor nigriculus (Logunov & Wesolowska, 1992) (Araneae: Salticidae) from Korea	Journal of Species Research			5	3	601	604	2016				10.12651/JSR.2016.5.3.601	http://www.wsc.nmbe.ch/reference/13649		Lee, S. Y., Yoo, J. S. & Kim, S. T. (2016). Two newly recorded jumping spiders, Neon ningyo Ikeda, 1995 and Sibianor nigriculus (Logunov &amp; Wesolowska, 1992) (Araneae: Salticidae) from Korea. Journal of Species Research 5(3): 601-604. doi:10.12651/JSR.2016.5.3.601
13431	M Leister;K B Miller	First description of the male Hoedillus sexpunctatus Simon, 1898; a redescription of the female, and transfer of Hoedillus to Zoropsidae Bertkau, 1882 (Araneae)	Zootaxa			4107	3	447	450	2016				10.11646/zootaxa.4107.3.14	http://www.wsc.nmbe.ch/reference/13431		Leister, M. & Miller, K. B. (2016). First description of the male Hoedillus sexpunctatus Simon, 1898; a redescription of the female, and transfer of Hoedillus to Zoropsidae Bertkau, 1882 (Araneae). Zootaxa 4107(3): 447-450. doi:10.11646/zootaxa.4107.3.14
13694	S Q Li	Speleoticus yinchangminae, a name to replace Nesticus yaginumai (Araneae, Nesticidae)	Acta Arachnologica Sinica			25	2	75		2016				10.3969/j.issn.1005-9628.2016.02.003	http://www.wsc.nmbe.ch/reference/13694		Li, S. Q. (2016). Speleoticus yinchangminae, a name to replace Nesticus yaginumai (Araneae, Nesticidae). Acta Arachnologica Sinica 25(2): 75. doi:10.3969/j.issn.1005-9628.2016.02.003
13296	Y C Lin;S Q Li	Mysmenidae, a spider family newly recorded from Tibet (Arachnida, Araneae)	ZooKeys			549		51	69	2016				10.3897/zookeys.549.6046	http://www.wsc.nmbe.ch/reference/13296		Lin, Y. C. & Li, S. Q. (2016). Mysmenidae, a spider family newly recorded from Tibet (Arachnida, Araneae). ZooKeys 549: 51-69. doi:10.3897/zookeys.549.6046
13555	Y J Lin;G X Zhu	A new species of the spider genus Plator (Trochanteriidae) from south China	Zootaxa			4162	1	189	192	2016				10.11646/zootaxa.4162.1.11	http://www.wsc.nmbe.ch/reference/13555		Lin, Y. J. & Zhu, G. X. (2016). A new species of the spider genus Plator (Trochanteriidae) from south China. Zootaxa 4162(1): 189-192. doi:10.11646/zootaxa.4162.1.11
13618	Y C Lin;F Ballarin;S Q Li	A survey of the spider family Nesticidae (Arachnida, Araneae) in Asia and Madagascar, with the description of forty-three new species	ZooKeys			627		1	168	2016				10.3897/zookeys.627.8629	http://www.wsc.nmbe.ch/reference/13618		Lin, Y. C., Ballarin, F. & Li, S. Q. (2016). A survey of the spider family Nesticidae (Arachnida, Araneae) in Asia and Madagascar, with the description of forty-three new species. ZooKeys 627: 1-168. doi:10.3897/zookeys.627.8629
6510	J Lissner	A new synonym of Lathys heterophthalma Kulczyński, 1891 (Araneae: Dictynidae)	Arthropoda Selecta			25	4	395	398	2016					http://www.wsc.nmbe.ch/reference/6510		Lissner, J. (2016b). A new synonym of Lathys heterophthalma Kulczyński, 1891 (Araneae: Dictynidae). Arthropoda Selecta 25(4): 395-398.
13308	J Lissner;M Chatzaki	A new species of Berinda (Araneae, Gnaphosidae) from the eastern Aegean Islands, Greece	Arachnologische Mitteilungen/Arachnology Letters			51		9	11	2016				10.5431/aramit5102	http://www.wsc.nmbe.ch/reference/13308		Lissner, J. & Chatzaki, M. (2016a). A new species of Berinda (Araneae, Gnaphosidae) from the eastern Aegean Islands, Greece. Arachnologische Mitteilungen/Arachnology Letters 51: 9-11. doi:10.5431/aramit5102
13391	J Lissner;M Chatzaki	Description of a new Altella Simon, 1884 (Araneae: Dictynidae) from Greece	Arachnology			17	1	39	42	2016				10.13156/arac.2006.17.1.39	http://www.wsc.nmbe.ch/reference/13391		Lissner, J. & Chatzaki, M. (2016b). Description of a new Altella Simon, 1884 (Araneae: Dictynidae) from Greece. Arachnology 17(1): 39-42. doi:10.13156/arac.2006.17.1.39
13508	J Lissner	Notes on the Majorcan Centromerus Dahl (Araneae, Linyphiidae) with the description of a new cave species (Balearic Islands, Spain)	Revista Ibérica de Aracnología			28		21	24	2016					http://www.wsc.nmbe.ch/reference/13508		Lissner, J. (2016a). Notes on the Majorcan Centromerus Dahl (Araneae, Linyphiidae) with the description of a new cave species (Balearic Islands, Spain). Revista Ibérica de Aracnología 28: 21-24.
13542	J Lissner;R Bosmans	Description of a new Gibbaranea (Araneae: Araneidae) from the Western Mediterranean	Arachnologische Mitteilungen/Arachnology Letters			52		25	30	2016				10.5431/aramit5205	http://www.wsc.nmbe.ch/reference/13542		Lissner, J. & Bosmans, R. (2016). Description of a new Gibbaranea (Araneae: Araneidae) from the Western Mediterranean. Arachnologische Mitteilungen/Arachnology Letters 52: 25-30. doi:10.5431/aramit5205
13650	J Lissner;R Bosmans;J Hernández-Corral	Description of a new ground spider from Majorca, Spain, with the establishment of a new genus Chatzakia n. gen. (Araneae: Gnaphosidae)	Arachnology			17	3	142	146	2016				10.13156/arac.2006.17.3.142	http://www.wsc.nmbe.ch/reference/13650		Lissner, J., Bosmans, R. & Hernández-Corral, J. (2016). Description of a new ground spider from Majorca, Spain, with the establishment of a new genus Chatzakia n. gen. (Araneae: Gnaphosidae). Arachnology 17(3): 142-146. doi:10.13156/arac.2006.17.3.142
13674	J Lissner;J-K Jensen;L J Hansen;W Simonsen;R Kelduni;K Nissen	An updated checklist of spiders (Araneae) of the Faroe Islands	Norwegian Journal of Entomology			63	2	197	240	2016					http://www.wsc.nmbe.ch/reference/13674		Lissner, J., Jensen, J.-K., Hansen, L. J., Simonsen, W., Kelduni, R. & Nissen, K. (2016). An updated checklist of spiders (Araneae) of the Faroe Islands. Norwegian Journal of Entomology 63(2): 197-240.
13491	K Liu;Y H Xiao;X Xu	On three new Orchestina species (Araneae: Oonopidae) described from China	Zootaxa			4121	4	431	446	2016				10.11646/zootaxa.4121.4.4	http://www.wsc.nmbe.ch/reference/13491		Liu, K., Xiao, Y. H. & Xu, X. (2016). On three new Orchestina species (Araneae: Oonopidae) described from China. Zootaxa 4121(4): 431-446. doi:10.11646/zootaxa.4121.4.4
13581	W Liu;S F Yang;X J Peng	Two new species of Yaginumaella, Prószyński 1976 from Yunnan, China (Araneae, Salticidae)	ZooKeys			620		57	66	2016				10.3897/zookeys.620.7895	http://www.wsc.nmbe.ch/reference/13581		Liu, W., Yang, S. F. & Peng, X. J. (2016). Two new species of Yaginumaella, Prószyński 1976 from Yunnan, China (Araneae, Salticidae). ZooKeys 620: 57-66. doi:10.3897/zookeys.620.7895
13630	P Liu;X J Peng;H M Yan	Five new species of the Clubiona corticalis species group (Araneae, Clubionidae) from China	Zootaxa			4184	3	561	575	2016				10.11646/zootaxa.4184.3.10	http://www.wsc.nmbe.ch/reference/13630		Liu, P., Peng, X. J. & Yan, H. M. (2016). Five new species of the Clubiona corticalis species group (Araneae, Clubionidae) from China. Zootaxa 4184(3): 561-575. doi:10.11646/zootaxa.4184.3.10
13455	Y Y Lo;C P Lin	A new record and re-description of Oxyopes sushilae (Araneae, Oxyopidae) from Taiwan	Taiwan Journal of Biodiversity			18	2	137	144	2016					http://www.wsc.nmbe.ch/reference/13455		Lo, Y. Y. & Lin, C. P. (2016). A new record and re-description of Oxyopes sushilae (Araneae, Oxyopidae) from Taiwan. Taiwan Journal of Biodiversity 18(2): 137-144.
13556	S C Ma;Y M Marusik;L H Tu	A review of the Nearctic linyphiid spider Arcuphantes fragilis (Araneae, Linyphiidae) and closely related species	Zootaxa			4144	3	383	396	2016				10.11646/zootaxa.4144.3.6	http://www.wsc.nmbe.ch/reference/13556		Ma, S. C., Marusik, Y. M. & Tu, L. H. (2016). A review of the Nearctic linyphiid spider Arcuphantes fragilis (Araneae, Linyphiidae) and closely related species. Zootaxa 4144(3): 383-396. doi:10.11646/zootaxa.4144.3.6
13295	W P Maddison;D R Maddison;J X Zhang;T Szüts	Phylogenetic placement of the unusual jumping spider Depreissia Lessert, and a new synapomorphy uniting Hisponinae and Salticinae (Araneae, Salticidae)	ZooKeys			549		1	12	2016				10.3897/zookeys.549.6171	http://www.wsc.nmbe.ch/reference/13295		Maddison, W. P., Maddison, D. R., Zhang, J. X. & Szüts, T. (2016). Phylogenetic placement of the unusual jumping spider Depreissia Lessert, and a new synapomorphy uniting Hisponinae and Salticinae (Araneae, Salticidae). ZooKeys 549: 1-12. doi:10.3897/zookeys.549.6171
13539	W P Maddison	Sumakuru, a deeply-diverging new genus of lyssomanine jumping spiders from Ecuador (Araneae: Salticidae)	ZooKeys			614		87	96	2016				10.3897/zookeys.614.9368	http://www.wsc.nmbe.ch/reference/13539		Maddison, W. P. (2016a). Sumakuru, a deeply-diverging new genus of lyssomanine jumping spiders from Ecuador (Araneae: Salticidae). ZooKeys 614: 87-96. doi:10.3897/zookeys.614.9368
13616	W P Maddison;D R Maddison	Two new jumping spider species of the Habronattus clypeatus group (Araneae, Salticidae, Harmochirina)	ZooKeys			625		1	10	2016				10.3897/zookeys.625.9891	http://www.wsc.nmbe.ch/reference/13616		Maddison, W. P. & Maddison, D. R. (2016). Two new jumping spider species of the Habronattus clypeatus group (Araneae, Salticidae, Harmochirina). ZooKeys 625: 1-10. doi:10.3897/zookeys.625.9891
13670	W P Maddison	Papuaneon, a new genus of jumping spiders from Papua New Guinea (Araneae: Salticidae: Neonini)	Zootaxa			4200	3	437	443	2016				10.11646/zootaxa.4200.3.9	http://www.wsc.nmbe.ch/reference/13670		Maddison, W. P. (2016b). Papuaneon, a new genus of jumping spiders from Papua New Guinea (Araneae: Salticidae: Neonini). Zootaxa 4200(3): 437-443. doi:10.11646/zootaxa.4200.3.9
13515	I L F Magalhaes	On new or poorly known Australian Filistatidae spiders (Araneae: Araneomorphae), including a study on the fine morphology of Wandella	Journal of Natural History			50	29-30	1815	1568	2016				10.1080/00222933.2016.1181805	http://www.wsc.nmbe.ch/reference/13515		Magalhaes, I. L. F. (2016). On new or poorly known Australian Filistatidae spiders (Araneae: Araneomorphae), including a study on the fine morphology of Wandella. Journal of Natural History 50(29-30): 1815-1568. doi:10.1080/00222933.2016.1181805
13615	I L F Magalhaes;L R Fernandes;M J Ramírez;A B Bonaldo	Phylogenetic position and taxonomic review of the Ianduba spiders (Araneae: Corinnidae) endemic to the Brazilian Atlantic rainforest	Arthropod Systematics & Phylogeny			74	2	127	159	2016					http://www.wsc.nmbe.ch/reference/13615		Magalhaes, I. L. F., Fernandes, L. R., Ramírez, M. J. & Bonaldo, A. B. (2016). Phylogenetic position and taxonomic review of the Ianduba spiders (Araneae: Corinnidae) endemic to the Brazilian Atlantic rainforest. Arthropod Systematics & Phylogeny 74(2): 127-159 & Supplements.
13449	S Malik;S K Das;M Siliwal	First description of male lynx spider Oxyopes bharatae Gajbe, 1999 (Araneae: Oxyopidae)	Munis Entomology and Zoology			11	2	473	476	2016					http://www.wsc.nmbe.ch/reference/13449		Malik, S., Das, S. K. & Siliwal, M. (2016a). First description of male lynx spider Oxyopes bharatae Gajbe, 1999 (Araneae: Oxyopidae). Munis Entomology and Zoology 11(2): 473-476.
13622	S Malik;S K Das;M Siliwal	First report of cobweb spider Phycosoma altum (Keyserling, 1886) from Asia	Journal of Entomology and Zoology Studies			4	5	1094	1095	2016					http://www.wsc.nmbe.ch/reference/13622		Malik, S., Das, S. K. & Siliwal, M. (2016b). First report of cobweb spider Phycosoma altum (Keyserling, 1886) from Asia. Journal of Entomology and Zoology Studies 4(5): 1094-1095.
13686	S Mammola;G Hormiga;M A Arnedo;M Isaia	Unexpected diversity in the relictual European spiders of the genus Pimoa (Araneae : Pimoidae)	Invertebrate Systematics			30	6	566	587	2016				10.1071/IS16017	http://www.wsc.nmbe.ch/reference/13686		Mammola, S., Hormiga, G., Arnedo, M. A. & Isaia, M. (2016). Unexpected diversity in the relictual European spiders of the genus Pimoa (Araneae : Pimoidae). Invertebrate Systematics 30(6): 566-587. doi:10.1071/IS16017
13362	Y M Marusik;M M Omelko;S Koponen	Two new Bifurcia species (Aranei: Linyphiidae: Micronetinae) from Far East Russia	Arthropoda Selecta			25	1	77	83	2016					http://www.wsc.nmbe.ch/reference/13362		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2016a). Two new Bifurcia species (Aranei: Linyphiidae: Micronetinae) from Far East Russia. Arthropoda Selecta 25(1): 77-83.
13389	Y M Marusik;S Koponen;O L Makarova	A survey of spiders (Araneae) collected on the arctic island of Dolgiy (69°12′N), Barents Sea	Arachnology			17	1	10	24	2016				10.13156/arac.2006.17.1.10	http://www.wsc.nmbe.ch/reference/13389		Marusik, Y. M., Koponen, S. & Makarova, O. L. (2016). A survey of spiders (Araneae) collected on the arctic island of Dolgiy (69°12′N), Barents Sea. Arachnology 17(1): 10-24.
13411	Y M Marusik;M M Omelko	Redescription of Draposa subhadrae (Patel & Reddy, 1993) (Araneae: Lycosidae, Pardosinae)	Zootaxa			4107	1	89	92	2016				10.11646/zootaxa.4107.1.6	http://www.wsc.nmbe.ch/reference/13411		Marusik, Y. M. & Omelko, M. M. (2016a). Redescription of Draposa subhadrae (Patel &amp; Reddy, 1993) (Araneae: Lycosidae, Pardosinae). Zootaxa 4107(1): 89-92. doi:10.11646/zootaxa.4107.1.6
13460	Y M Marusik;A A Fomichev	A survey of East Palaearctic Gnaphosidae (Araneae). 7. Review of the Parasyrisca vinosa-group	Biological Bulletin of Bogdan Chmelnitskiy Melitopol State Pedagogical University			6	2	110	118	2016				10.15421/201643	http://www.wsc.nmbe.ch/reference/13460		Marusik, Y. M. & Fomichev, A. A. (2016a). A survey of East Palaearctic Gnaphosidae (Araneae). 7. Review of the Parasyrisca vinosa-group. Biological Bulletin of Bogdan Chmelnitskiy Melitopol State Pedagogical University 6(2): 110-118. doi:10.15421/201643
13500	Y M Marusik;A Zamani	New species of Sahastata (Aranei, Filistatidae) from southern Iran	Vestnik Zoologii			50	3	267	270	2016				10.1515/vzoo-2016-0031	http://www.wsc.nmbe.ch/reference/13500		Marusik, Y. M. & Zamani, A. (2016). New species of Sahastata (Aranei, Filistatidae) from southern Iran. Vestnik Zoologii 50(3): 267-270. doi:10.1515/vzoo-2016-0031
13543	Y M Marusik;M M Omelko;S Koponen	Rare and new for the fauna of the Russian Far East spiders (Aranei)	Far Eastern Entomologist			317		1	15	2016					http://www.wsc.nmbe.ch/reference/13543		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2016b). Rare and new for the fauna of the Russian Far East spiders (Aranei). Far Eastern Entomologist 317: 1-15.
13559	Y M Marusik;G N Azarkina	Redescription of the poorly known crab spider Xysticus spasskyi (Araneae: Thomisidae)	Zootaxa			4161	4	561	566	2016				10.11646/zootaxa.4161.4.7	http://www.wsc.nmbe.ch/reference/13559		Marusik, Y. M. & Azarkina, G. N. (2016). Redescription of the poorly known crab spider Xysticus spasskyi (Araneae: Thomisidae). Zootaxa 4161(4): 561-566.
