id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
4858	R R Forster	Fam. Symphytognathidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		129	131	1977					http://www.wsc.nmbe.ch/reference/4858		Forster, R. R. (1977). Fam. Symphytognathidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 129-131.
4867	P J Van Helsdingen	Fam. Linyphiidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		168	183	1977					http://www.wsc.nmbe.ch/reference/4867		Helsdingen, P. J. van (1977). Fam. Linyphiidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 168-183.
4870	Å Holm	Fam. Erigonidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		163	168	1977					http://www.wsc.nmbe.ch/reference/4870		Holm, Å. (1977a). Fam. Erigonidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 163-168.
4873	M Huber	Fam. Nesticidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		153	156	1977					http://www.wsc.nmbe.ch/reference/4873		Huber, M. (1977). Fam. Nesticidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 153-156.
4936	P Tongiorgi	Fam. Lycosidae. In La faune terrestre de l'île de Sainte-Hélène. IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		105	125	1977					http://www.wsc.nmbe.ch/reference/4936		Tongiorgi, P. (1977). Fam. Lycosidae. In La faune terrestre de l'île de Sainte-Hélène. IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220: 105-125.
1145	T Thorell	Viaggio di Leonardo Fea in Birmania e regioni vicine. LXXX. Secondo saggio sui Ragni birmani. II. Retitelariae et Orbitelariae	Annali del Museo Civico di Storia Naturale di Genova		2	19[=39]		271	378	1898					http://www.wsc.nmbe.ch/reference/1145		Thorell, T. (1898). Viaggio di Leonardo Fea in Birmania e regioni vicine. LXXX. Secondo saggio sui Ragni birmani. II. Retitelariae et Orbitelariae. Annali del Museo Civico di Storia Naturale di Genova (2) 19[=39]: 271-378.
1547	E Simon	Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 2e partie	Annali del Museo Civico di Storia Naturale di Genova			44		335	449	1910					http://www.wsc.nmbe.ch/reference/1547		Simon, E. (1910c). Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 2e partie. Annali del Museo Civico di Storia Naturale di Genova 44: 335-449.
1787	R De Dalmas	Liste d'araignées de Boudron en Asie Mineure suive d'une étude des espèces méditerranéennes du genre Habrocestum	Annali del Museo Civico di Storia Naturale di Genova			50		57	69	1920					http://www.wsc.nmbe.ch/reference/1787		Dalmas, R. de (1920a). Liste d'araignées de Boudron en Asie Mineure suive d'une étude des espèces méditerranéennes du genre Habrocestum. Annali del Museo Civico di Storia Naturale di Genova 50: 57-69.
1824	R De Dalmas	Catalogue des araignées récoltées par le Marquis G. Doria dans l'ile Giglio (Archipel toscan)	Annali del Museo Civico di Storia Naturale di Genova			50		79	96	1922					http://www.wsc.nmbe.ch/reference/1824		Dalmas, R. de (1922). Catalogue des araignées récoltées par le Marquis G. Doria dans l'ile Giglio (Archipel toscan). Annali del Museo Civico di Storia Naturale di Genova 50: 79-96.
1967	L Di Caporiacco	Aracnidi di Giarabub e di Porto Bardia (Tripolis)	Annali del Museo Civico di Storia Naturale di Genova			53		77	107	1928					http://www.wsc.nmbe.ch/reference/1967		Caporiacco, L. di (1928b). Aracnidi di Giarabub e di Porto Bardia (Tripolis). Annali del Museo Civico di Storia Naturale di Genova 53: 77-107.
2156	L Di Caporiacco	Araneidi. In: Spedizione scientifica all'oasi di Cufra (Marzo-Luglio 1931)	Annali del Museo Civico di Storia Naturale di Genova			56		311	340	1933					http://www.wsc.nmbe.ch/reference/2156		Caporiacco, L. di (1933). Araneidi. In: Spedizione scientifica all'oasi di Cufra (Marzo-Luglio 1931). Annali del Museo Civico di Storia Naturale di Genova 56, 311-340.
2203	L Di Caporiacco	I Nesticus liguri ed emiliani	Annali del Museo Civico di Storia Naturale di Genova			56		395	405	1934					http://www.wsc.nmbe.ch/reference/2203		Caporiacco, L. di (1934d). I Nesticus liguri ed emiliani. Annali del Museo Civico di Storia Naturale di Genova 56: 395-405.
2262	J Denis	Sur deux araignées de Cyrénaique	Annali del Museo Civico di Storia Naturale di Genova			57		100	104	1935					http://www.wsc.nmbe.ch/reference/2262		Denis, J. (1935b). Sur deux araignées de Cyrénaique. Annali del Museo Civico di Storia Naturale di Genova 57: 100-104.
11201	P Pantini;A Sassu	I ragni dell'isola dell'Asinara (Sardegna NW) (Arachnida, Araneae)	Annali del Museo Civico di Storia Naturale di Genova			100		619	647	2009					http://www.wsc.nmbe.ch/reference/11201		Pantini, P. & Sassu, A. (2009). I ragni dell'isola dell'Asinara (Sardegna NW) (Arachnida, Araneae). Annali del Museo Civico di Storia Naturale di Genova 100: 619-647.
1426	E Simon	Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 1re partie	Annali del Museo Civico di Storia Naturale di Genova (3)			3		218	323	1907					http://www.wsc.nmbe.ch/reference/1426		Simon, E. (1907d). Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 1re partie. Annali del Museo Civico di Storia Naturale di Genova (3) 3: 218-323.
12311	T Yamasaki	Taxonomy of the genus Myrmarachne of Sulawesi, based on the Thorell's types and additional specimens (Araneae, Salticidae)	Annali del Museo Civico di Storia Naturale Giacomo Doria			104		153	180	2012					http://www.wsc.nmbe.ch/reference/12311		Yamasaki, T. (2012). Taxonomy of the genus Myrmarachne of Sulawesi, based on the Thorell's types and additional specimens (Araneae, Salticidae). Annali del Museo Civico di Storia Naturale Giacomo Doria 104: 153-180.
2941	L Di Caporiacco	Una raccolta di aracnidi umbri	Annali del Museo Civico di Storia Naturale Giacomo Doria			64		62	84	1950					http://www.wsc.nmbe.ch/reference/2941		Caporiacco, L. di (1950b). Una raccolta di aracnidi umbri. Annali del Museo Civico di Storia Naturale Giacomo Doria 64: 62-84.
2942	L Di Caporiacco	Aracnidi cavernicoli liguri	Annali del Museo Civico di Storia Naturale Giacomo Doria			64		101	110	1950					http://www.wsc.nmbe.ch/reference/2942		Caporiacco, L. di (1950c). Aracnidi cavernicoli liguri. Annali del Museo Civico di Storia Naturale Giacomo Doria 64: 101-110.
2943	L Di Caporiacco	Alcuni aracnidi di grotte del Lazio	Annali del Museo Civico di Storia Naturale Giacomo Doria			64		285	287	1950					http://www.wsc.nmbe.ch/reference/2943		Caporiacco, L. di (1950d). Alcuni aracnidi di grotte del Lazio. Annali del Museo Civico di Storia Naturale Giacomo Doria 64: 285-287.
3950	P L G Benoit	Synopsis des Filistatidae africains (Araneae)	Annali del Museo Civico di Storia Naturale Giacomo Doria			77		92	102	1968					http://www.wsc.nmbe.ch/reference/3950		Benoit, P. L. G. (1968b). Synopsis des Filistatidae africains (Araneae). Annali del Museo Civico di Storia Naturale Giacomo Doria 77: 92-102.
4090	J Prószyński	Redescriptions of type-species of genera of Salticidae (Araneida). III - Remarks on the genera Gelotia Thorell, 1890 and Policha Thorell, 1892	Annali del Museo Civico di Storia Naturale Giacomo Doria			77		12	20	1969					http://www.wsc.nmbe.ch/reference/4090		Prószyński, J. (1969). Redescriptions of type-species of genera of Salticidae (Araneida). III - Remarks on the genera Gelotia Thorell, 1890 and Policha Thorell, 1892. Annali del Museo Civico di Storia Naturale Giacomo Doria 77: 12-20.
5268	J D Bourne	Revision of Thorell's type species of the family Pacullidae (Araneae) in the Museo Civico di Storia Naturale di Genova	Annali del Museo Civico di Storia Naturale Giacomo Doria			83		249	260	1980					http://www.wsc.nmbe.ch/reference/5268		Bourne, J. D. (1980c). Revision of Thorell's type species of the family Pacullidae (Araneae) in the Museo Civico di Storia Naturale di Genova. Annali del Museo Civico di Storia Naturale Giacomo Doria 83: 249-260.
11278	A Trotta	Ricerche zoologiche della nave oceanografica "Minerva" (C. N. R.) sulle isole circumsarde. XXXII. Araneae	Annali del Museo Civico di Storia Naturale Giacomo Doria			100		481	500	2009					http://www.wsc.nmbe.ch/reference/11278		Trotta, A. (2009a). Ricerche zoologiche della nave oceanografica "Minerva" (C. N. R.) sulle isole circumsarde. XXXII. Araneae. Annali del Museo Civico di Storia Naturale Giacomo Doria 100: 481-500.
1993	W R Sherriffs	South Indian Arachnology. Part III	Annals and Magazine of Natural History (10)			2		177	192	1928					http://www.wsc.nmbe.ch/reference/1993		Sherriffs, W. R. (1928). South Indian Arachnology. Part III. Annals and Magazine of Natural History (10) 2: 177-192.
2031	W R Sherriffs	South Indian arachnology.--Part IV	Annals and Magazine of Natural History (10)			4		233	246	1929					http://www.wsc.nmbe.ch/reference/2031		Sherriffs, W. R. (1929). South Indian arachnology.--Part IV. Annals and Magazine of Natural History (10) 4: 233-246.
2040	W S Bristowe	Notes on the biology of spiders. I-III	Annals and Magazine of Natural History (10)			6		334	353	1930					http://www.wsc.nmbe.ch/reference/2040		Bristowe, W. S. (1930a). Notes on the biology of spiders. I-III. Annals and Magazine of Natural History (10) 6: 334-353.
2050	A R Jackson	Results of the Oxford University Expedition to Greenland, 1928.-- Araneae and Opiliones collected by Major R. W. G. Hingston; with some notes on Icelandic spiders	Annals and Magazine of Natural History (10)			6		639	656	1930					http://www.wsc.nmbe.ch/reference/2050		Jackson, A. R. (1930). Results of the Oxford University Expedition to Greenland, 1928.-- Araneae and Opiliones collected by Major R. W. G. Hingston; with some notes on Icelandic spiders. Annals and Magazine of Natural History (10) 6: 639-656.
2069	W S Bristowe	Notes on the biology of spiders. IV. Further notes on aquatic spiders, with a description of a new species of pseudoscorpion from Singapore	Annals and Magazine of Natural History (10)			8		457	465	1931					http://www.wsc.nmbe.ch/reference/2069		Bristowe, W. S. (1931b). Notes on the biology of spiders. IV. Further notes on aquatic spiders, with a description of a new species of pseudoscorpion from Singapore. Annals and Magazine of Natural History (10) 8: 457-465.
2148	W S Bristowe	Notes on the biology of spiders. VIII. Rare spiders and the meaning of the word rare	Annals and Magazine of Natural History (10)			11		279	289	1933					http://www.wsc.nmbe.ch/reference/2148		Bristowe, W. S. (1933c). Notes on the biology of spiders. VIII. Rare spiders and the meaning of the word rare. Annals and Magazine of Natural History (10) 11: 279-289.
2149	W S Bristowe	Notes on the biology of spiders. IX. The British species of Atypus	Annals and Magazine of Natural History (10)			11		289	302	1933					http://www.wsc.nmbe.ch/reference/2149		Bristowe, W. S. (1933d). Notes on the biology of spiders. IX. The British species of Atypus. Annals and Magazine of Natural History (10) 11: 289-302.
2150	W S Bristowe	Notes on the biology of spiders. X. British cellar spiders, with the description of a species new to Britain	Annals and Magazine of Natural History (10)			11		509	514	1933					http://www.wsc.nmbe.ch/reference/2150		Bristowe, W. S. (1933e). Notes on the biology of spiders. X. British cellar spiders, with the description of a species new to Britain. Annals and Magazine of Natural History (10) 11: 509-514.
2173	V V Hickman	A new ctenizid spider from New South Wales	Annals and Magazine of Natural History (10)			12		210	216	1933					http://www.wsc.nmbe.ch/reference/2173		Hickman, V. V. (1933). A new ctenizid spider from New South Wales. Annals and Magazine of Natural History (10) 12: 210-216.
2216	A R Jackson	Notes on Arctic spiders obtained in 1933	Annals and Magazine of Natural History (10)			14		611	620	1934					http://www.wsc.nmbe.ch/reference/2216		Jackson, A. R. (1934a). Notes on Arctic spiders obtained in 1933. Annals and Magazine of Natural History (10) 14: 611-620.
2444	W S Bristowe	Some new termitophilous spiders from Brazil	Annals and Magazine of Natural History (11)			2		67	73	1938					http://www.wsc.nmbe.ch/reference/2444		Bristowe, W. S. (1938c). Some new termitophilous spiders from Brazil. Annals and Magazine of Natural History (11) 2: 67-73.
2540	A Petrunkevitch	The status of the genus Eurypelma (order Araneae, family Theraphosidae)	Annals and Magazine of Natural History (11)			4		561	568	1939					http://www.wsc.nmbe.ch/reference/2540		Petrunkevitch, A. (1939b). The status of the genus Eurypelma (order Araneae, family Theraphosidae). Annals and Magazine of Natural History (11) 4: 561-568.
2713	T H Savory	On a collection of Arachnida from Christmas Island	Annals and Magazine of Natural History (11)			10		355	360	1943					http://www.wsc.nmbe.ch/reference/2713		Savory, T. H. (1943). On a collection of Arachnida from Christmas Island. Annals and Magazine of Natural History (11) 10: 355-360.
2752	W S Bristowe	A foreign spider, Argyope bruennichi Scop., established in England	Annals and Magazine of Natural History (11)			11		829	834	1945					http://www.wsc.nmbe.ch/reference/2752		Bristowe, W. S. (1945). A foreign spider, Argyope bruennichi Scop., established in England. Annals and Magazine of Natural History (11) 11: 829-834.
2959	J E Hull	Concerning British spiders: mostly taken in 1949	Annals and Magazine of Natural History (12)			3		420	427	1950					http://www.wsc.nmbe.ch/reference/2959		Hull, J. E. (1950). Concerning British spiders: mostly taken in 1949. Annals and Magazine of Natural History (12) 3: 420-427.
2997	J E Hull	British spiders-new and rare	Annals and Magazine of Natural History (12)			4		93	96	1951					http://www.wsc.nmbe.ch/reference/2997		Hull, J. E. (1951). British spiders-new and rare. Annals and Magazine of Natural History (12) 4: 93-96.
3006	A F Millidge	Key to the British genera of subfamily Erigoninae (Family Linyphiidae: Araneae): including the description of a new genus (Jacksonella)	Annals and Magazine of Natural History (12)			4		545	562	1951					http://www.wsc.nmbe.ch/reference/3006		Millidge, A. F. (1951). Key to the British genera of subfamily Erigoninae (Family Linyphiidae: Araneae): including the description of a new genus (Jacksonella). Annals and Magazine of Natural History (12) 4: 545-562.
3014	W S Bristowe	The arachnid fauna of the Batu Caves in Malaya	Annals and Magazine of Natural History (12)			5		697	707	1952					http://www.wsc.nmbe.ch/reference/3014		Bristowe, W. S. (1952). The arachnid fauna of the Batu Caves in Malaya. Annals and Magazine of Natural History (12) 5: 697-707.
3092	E Duffey;G H Locket;A F Millidge	On some spiders collected in East Suffolk and Essex	Annals and Magazine of Natural History (12)			7		474	478	1954					http://www.wsc.nmbe.ch/reference/3092		Duffey, E., Locket, G. H. & Millidge, A. F. (1954). On some spiders collected in East Suffolk and Essex. Annals and Magazine of Natural History (12) 7: 474-478.
3097	K H Hyatt	The African spiders of the family Ctenidae in the collections of the British Museum (Natural History)	Annals and Magazine of Natural History (12)			7		877	894	1954					http://www.wsc.nmbe.ch/reference/3097		Hyatt, K. H. (1954). The African spiders of the family Ctenidae in the collections of the British Museum (Natural History). Annals and Magazine of Natural History (12) 7: 877-894.
3107	A F Millidge	On a new species and genus of spider	Annals and Magazine of Natural History (12)			7		253	256	1954					http://www.wsc.nmbe.ch/reference/3107		Millidge, A. F. (1954). On a new species and genus of spider. Annals and Magazine of Natural History (12) 7: 253-256.
3141	J E Hull	British spiders: recent and amended records	Annals and Magazine of Natural History (12)			8		49	56	1955					http://www.wsc.nmbe.ch/reference/3141		Hull, J. E. (1955). British spiders: recent and amended records. Annals and Magazine of Natural History (12) 8: 49-56.
3155	A F Millidge;G H Locket	New and rare British spiders	Annals and Magazine of Natural History (12)			8		161	173	1955					http://www.wsc.nmbe.ch/reference/3155		Millidge, A. F. & Locket, G. H. (1955). New and rare British spiders. Annals and Magazine of Natural History (12) 8: 161-173.
3166	A M Wild	Observations on rare British spiders and some new county records	Annals and Magazine of Natural History (12)			8		393	397	1955					http://www.wsc.nmbe.ch/reference/3166		Wild, A. M. (1955). Observations on rare British spiders and some new county records. Annals and Magazine of Natural History (12) 8: 393-397.
3172	A D Blest	A spider, Glyphesis servulus (Simon), (Linyphiidae) new to Britain, with notes on some other species	Annals and Magazine of Natural History (12)			9		799	804	1956					http://www.wsc.nmbe.ch/reference/3172		Blest, A. D. (1956). A spider, Glyphesis servulus (Simon), (Linyphiidae) new to Britain, with notes on some other species. Annals and Magazine of Natural History (12) 9: 799-804.
3242	G H Locket;A F Millidge	On new and rare British spiders	Annals and Magazine of Natural History (12)			10		481	492	1957					http://www.wsc.nmbe.ch/reference/3242		Locket, G. H. & Millidge, A. F. (1957). On new and rare British spiders. Annals and Magazine of Natural History (12) 10: 481-492.
3284	G H Locket;A F Millidge;A A D La Touche	On new and rare British spiders	Annals and Magazine of Natural History (13)			1		137	146	1958					http://www.wsc.nmbe.ch/reference/3284		Locket, G. H., Millidge, A. F. & La Touche, A. A. D. (1958). On new and rare British spiders. Annals and Magazine of Natural History (13) 1: 137-146.
3355	A M Chickering	New species of Chaetacis (Araneae, Argiopidae) from South America	Annals and Magazine of Natural History (13)			2		465	475	1960					http://www.wsc.nmbe.ch/reference/3355		Chickering, A. M. (1960a). New species of Chaetacis (Araneae, Argiopidae) from South America. Annals and Magazine of Natural History (13) 2: 465-475.
3379	P Merrett	A spider, Trematocephalus cristatus (Wider), new to Britain, and notes on four other species	Annals and Magazine of Natural History (13)			3		145	148	1960					http://www.wsc.nmbe.ch/reference/3379		Merrett, P. (1960). A spider, Trematocephalus cristatus (Wider), new to Britain, and notes on four other species. Annals and Magazine of Natural History (13) 3: 145-148.
3430	P Merrett;J J Rowe	A New Zealand spider, Achaearanea veruculata (Urquhart), established in Scilly, and new records of other species	Annals and Magazine of Natural History (13)			4		89	96	1961					http://www.wsc.nmbe.ch/reference/3430		Merrett, P. & Rowe, J. J. (1961). A New Zealand spider, Achaearanea veruculata (Urquhart), established in Scilly, and new records of other species. Annals and Magazine of Natural History (13) 4: 89-96.
3498	G H Locket	Miscellaneous notes on linyphiid spiders	Annals and Magazine of Natural History (13)			5		7	15	1962					http://www.wsc.nmbe.ch/reference/3498		Locket, G. H. (1962). Miscellaneous notes on linyphiid spiders. Annals and Magazine of Natural History (13) 5: 7-15.
3499	G H Locket;A F Millidge	The identity of Entelecara erythropus (Westring) and E. media Kulcz. (Araneae)	Annals and Magazine of Natural History (13)			5		433	434	1962					http://www.wsc.nmbe.ch/reference/3499		Locket, G. H. & Millidge, A. F. (1962). The identity of Entelecara erythropus (Westring) and E. media Kulcz. (Araneae). Annals and Magazine of Natural History (13) 5: 433-434.
3504	J R Parker	British spiders: new species and records	Annals and Magazine of Natural History (13)			5		217	224	1962					http://www.wsc.nmbe.ch/reference/3504		Parker, J. R. (1962). British spiders: new species and records. Annals and Magazine of Natural History (13) 5: 217-224.
3548	E Duffey;P Merrett	Carorita limnaea (Crosby & Bishop), a linyphiid spider new to Britain, from Wybunbury Moss, Cheshire	Annals and Magazine of Natural History (13)			6		573	576	1963					http://www.wsc.nmbe.ch/reference/3548		Duffey, E. & Merrett, P. (1963). Carorita limnaea (Crosby &amp; Bishop), a linyphiid spider new to Britain, from Wybunbury Moss, Cheshire. Annals and Magazine of Natural History (13) 6: 573-576.
3573	P Merrett	On a soil-dwelling linyphiid spider, Wiehlea calcarifera (Simon)	Annals and Magazine of Natural History (13)			5		625	630	1963					http://www.wsc.nmbe.ch/reference/3573		Merrett, P. (1963a). On a soil-dwelling linyphiid spider, Wiehlea calcarifera (Simon). Annals and Magazine of Natural History (13) 5: 625-630.
3579	J R Parker;E Duffey	Notes on the genus Maro O. P.-C. (Araneae)	Annals and Magazine of Natural History (13)			6		257	263	1963					http://www.wsc.nmbe.ch/reference/3579		Parker, J. R. & Duffey, E. (1963). Notes on the genus Maro O. P.-C. (Araneae). Annals and Magazine of Natural History (13) 6: 257-263.
3661	G H Locket	Type material of British spiders in the O. Pickard-Cambridge collection at Oxford	Annals and Magazine of Natural History (13)			7		257	278	1964					http://www.wsc.nmbe.ch/reference/3661		Locket, G. H. (1964). Type material of British spiders in the O. Pickard-Cambridge collection at Oxford. Annals and Magazine of Natural History (13) 7: 257-278.
3764	M B Usher	On the occurrence of Silometopus incurvatus (O. P.-Cambridge) (Araneae, Linyphiidae) in Scotland	Annals and Magazine of Natural History (13)			8		37	39	1965					http://www.wsc.nmbe.ch/reference/3764		Usher, M. B. (1965). On the occurrence of Silometopus incurvatus (O. P.-Cambridge) (Araneae, Linyphiidae) in Scotland. Annals and Magazine of Natural History (13) 8: 37-39.
1124	R I Pocock	On the Arachnida taken in the Transvaal and in Nyasaland by Mr W. L. Distant and Dr Percy Rendall	Annals and Magazine of Natural History (7)			1		308	321	1898				10.1080/00222939808677978	http://www.wsc.nmbe.ch/reference/1124		Pocock, R. I. (1898a). On the Arachnida taken in the Transvaal and in Nyasaland by Mr W. L. Distant and Dr Percy Rendall. Annals and Magazine of Natural History (7) 1: 308-321.
1125	R I Pocock	Scorpions, Pedipalpi and spiders from the Solomon Islands	Annals and Magazine of Natural History (7)			1		457	475	1898					http://www.wsc.nmbe.ch/reference/1125		Pocock, R. I. (1898b). Scorpions, Pedipalpi and spiders from the Solomon Islands. Annals and Magazine of Natural History (7) 1: 457-475.
1126	R I Pocock	The Arachnida from the province of Natal, South Africa, contained in the collection of the British Museum	Annals and Magazine of Natural History (7)			2		197	226	1898					http://www.wsc.nmbe.ch/reference/1126		Pocock, R. I. (1898c). The Arachnida from the province of Natal, South Africa, contained in the collection of the British Museum. Annals and Magazine of Natural History (7) 2: 197-226.
1127	R I Pocock	Descriptions of three new species of spiders of the genus Selenops	Annals and Magazine of Natural History (7)			2		348	351	1898					http://www.wsc.nmbe.ch/reference/1127		Pocock, R. I. (1898d). Descriptions of three new species of spiders of the genus Selenops. Annals and Magazine of Natural History (7) 2: 348-351.
1128	R I Pocock	The Arachnida from the regions of Lakes Nyassa and Tanganyika contained in the collection of the British Museum	Annals and Magazine of Natural History (7)			2		429	448	1898					http://www.wsc.nmbe.ch/reference/1128		Pocock, R. I. (1898e). The Arachnida from the regions of Lakes Nyassa and Tanganyika contained in the collection of the British Museum. Annals and Magazine of Natural History (7) 2: 429-448.
1132	R I Pocock	List of the Arachnida and "Myriopoda" obtained in Funafuti by Prof. W. J. Sollas and Mr. Stanley Gardiner, and in Rotuma by Mr. Stanley Gardiner	Annals and Magazine of Natural History (7)			1		321	329	1898					http://www.wsc.nmbe.ch/reference/1132		Pocock, R. I. (1898i). List of the Arachnida and "Myriopoda" obtained in Funafuti by Prof. W. J. Sollas and Mr. Stanley Gardiner, and in Rotuma by Mr. Stanley Gardiner. Annals and Magazine of Natural History (7) 1: 321-329.
1159	R I Pocock	The genus Poecilotheria: its habits, history and species	Annals and Magazine of Natural History (7)			3		82	96	1899					http://www.wsc.nmbe.ch/reference/1159		Pocock, R. I. (1899a). The genus Poecilotheria: its habits, history and species. Annals and Magazine of Natural History (7) 3: 82-96.
1160	R I Pocock	A new stridulating theraphosid spider from South America	Annals and Magazine of Natural History (7)			3		347	349	1899					http://www.wsc.nmbe.ch/reference/1160		Pocock, R. I. (1899b). A new stridulating theraphosid spider from South America. Annals and Magazine of Natural History (7) 3: 347-349.
1183	G H Carpenter	Two spiders new to the British fauna	Annals and Magazine of Natural History (7)			6		199	204	1900					http://www.wsc.nmbe.ch/reference/1183		Carpenter, G. H. (1900). Two spiders new to the British fauna. Annals and Magazine of Natural History (7) 6: 199-204.
1190	R I Pocock	Some new Arachnida from Cape Colony	Annals and Magazine of Natural History (7)			6		316	333	1900					http://www.wsc.nmbe.ch/reference/1190		Pocock, R. I. (1900e). Some new Arachnida from Cape Colony. Annals and Magazine of Natural History (7) 6: 316-333.
1191	R I Pocock	Some new African theraphosoid spiders in the British Museum	Annals and Magazine of Natural History (7)			6		489	494	1900					http://www.wsc.nmbe.ch/reference/1191		Pocock, R. I. (1900f). Some new African theraphosoid spiders in the British Museum. Annals and Magazine of Natural History (7) 6: 489-494.
1209	F O Pickard-Cambridge	On a collection of spiders from the Bahama Islands made by J. L. Bonhote, Esq., with characters of a new genus and species of Mygalomorphae	Annals and Magazine of Natural History (7)			7		322	332	1901					http://www.wsc.nmbe.ch/reference/1209		Pickard-Cambridge, F. O. (1901b). On a collection of spiders from the Bahama Islands made by J. L. Bonhote, Esq., with characters of a new genus and species of Mygalomorphae. Annals and Magazine of Natural History (7) 7: 322-332.
1224	R I Pocock	Descriptions of some new African Arachnida	Annals and Magazine of Natural History (7)			7		284	288	1901					http://www.wsc.nmbe.ch/reference/1224		Pocock, R. I. (1901a). Descriptions of some new African Arachnida. Annals and Magazine of Natural History (7) 7: 284-288.
1225	R I Pocock	Diagnoses of some new species of spiders from Mashonaland	Annals and Magazine of Natural History (7)			7		337	340	1901					http://www.wsc.nmbe.ch/reference/1225		Pocock, R. I. (1901b). Diagnoses of some new species of spiders from Mashonaland. Annals and Magazine of Natural History (7) 7: 337-340.
1226	R I Pocock	Some new and old genera of South American Avicularidae	Annals and Magazine of Natural History (7)			8		540	555	1901					http://www.wsc.nmbe.ch/reference/1226		Pocock, R. I. (1901c). Some new and old genera of South American Avicularidae. Annals and Magazine of Natural History (7) 8: 540-555.
1251	F O Pickard-Cambridge	New species of spiders belonging to the genus Ctenus, with supplementary notes	Annals and Magazine of Natural History (7)			9		401	415	1902					http://www.wsc.nmbe.ch/reference/1251		Pickard-Cambridge, F. O. (1902b). New species of spiders belonging to the genus Ctenus, with supplementary notes. Annals and Magazine of Natural History (7) 9: 401-415.
1253	F O Pickard-Cambridge	A revision of the genera of Araneae or spiders with reference to their type species	Annals and Magazine of Natural History (7)			9		5	20	1902					http://www.wsc.nmbe.ch/reference/1253		Pickard-Cambridge, F. O. (1902d). A revision of the genera of Araneae or spiders with reference to their type species. Annals and Magazine of Natural History (7) 9: 5-20.
1267	R I Pocock	Descriptions of some new species of African Solifugae and Araneae	Annals and Magazine of Natural History (7)			10		6	27	1902					http://www.wsc.nmbe.ch/reference/1267		Pocock, R. I. (1902a). Descriptions of some new species of African Solifugae and Araneae. Annals and Magazine of Natural History (7) 10: 6-27.
1268	R I Pocock	Some new African spiders	Annals and Magazine of Natural History (7)			10		315	330	1902					http://www.wsc.nmbe.ch/reference/1268		Pocock, R. I. (1902b). Some new African spiders. Annals and Magazine of Natural History (7) 10: 315-330.
1296	H R Hogg	Two new Australian spiders of the family Ctenizidae	Annals and Magazine of Natural History (7)			11		308	312	1903					http://www.wsc.nmbe.ch/reference/1296		Hogg, H. R. (1903b). Two new Australian spiders of the family Ctenizidae. Annals and Magazine of Natural History (7) 11: 308-312.
1290	F O Pickard-Cambridge	A revision of the genera of the Araneae or spiders, with reference to their type species	Annals and Magazine of Natural History (7)			11		32	51	1903					http://www.wsc.nmbe.ch/reference/1290		Pickard-Cambridge, F. O. (1903b). A revision of the genera of the Araneae or spiders, with reference to their type species. Annals and Magazine of Natural History (7) 11: 32-51.
1302	R I Pocock	On some genera and species of South-American Aviculariidae	Annals and Magazine of Natural History (7)			11		81	115	1903					http://www.wsc.nmbe.ch/reference/1302		Pocock, R. I. (1903b). On some genera and species of South-American Aviculariidae. Annals and Magazine of Natural History (7) 11: 81-115.
1303	R I Pocock	Some Arachnida collected by Mr G. W. Bury in Yemen	Annals and Magazine of Natural History (7)			11		214	220	1903					http://www.wsc.nmbe.ch/reference/1303		Pocock, R. I. (1903c). Some Arachnida collected by Mr G. W. Bury in Yemen. Annals and Magazine of Natural History (7) 11: 214-220.
